,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
agricola-strips:0-p11.pddl,41.83,1800.08,1800.09,-,35.29,37.7,1800.08,42.09,40.3,37.65,-,37.98,52.28,36.46,42.34,39.16,40.52,42.59,40.23,46.46,-,41.95,39.95,40.38,77.14,40.8,37.4,43.04,37.89,43.49,-,46.42,36.76,-,40.62,38.92,-,-,67.34,37.91,38.91,43.72,42.61,40.88,44.0,40.46,39.58,46.64,41.41,39.35,38.51,41.57,45.79,40.27,44.62,51.12,42.55,-,37.96,47.88,38.04,39.48,39.3,45.79,37.82,45.93,39.15,37.53,35.54,851.47,1800.22,6167.79,19.97,17.02,1800.01,1800.07,45.07,1800.05,-,-
agricola-strips:0-p12.pddl,108.38,1800.03,1800.15,-,82.32,88.58,1800.01,90.12,84.42,88.58,-,84.12,119.72,79.96,88.76,83.55,182.55,90.86,86.8,80.3,-,88.02,111.27,91.11,80.53,86.41,87.44,92.0,80.01,113.37,-,90.39,87.53,-,87.09,77.66,-,-,82.57,87.08,76.82,92.13,95.39,89.55,79.18,90.05,86.94,104.7,84.88,90.46,86.4,102.36,198.88,81.99,109.8,99.37,95.54,-,88.36,83.99,79.38,81.29,83.74,87.71,88.52,137.35,81.43,85.24,93.61,-,1800.12,1800.02,48.24,42.67,1800.02,1800.07,95.85,1800.02,-,-
agricola-strips:0-p13.pddl,153.13,1800.01,1800.08,-,116.46,125.0,1800.07,111.66,112.16,110.5,-,99.58,137.02,112.93,127.93,127.7,108.75,111.84,110.38,109.35,-,119.75,114.15,107.87,123.21,127.6,105.4,103.55,112.33,155.57,-,107.94,108.77,-,113.25,109.05,-,-,106.02,117.29,115.43,110.04,123.37,110.0,114.04,115.11,105.41,134.62,121.07,119.13,121.84,138.84,124.22,115.88,125.11,105.43,119.96,-,155.17,111.59,112.87,114.79,106.35,155.36,121.48,128.97,119.97,104.51,108.98,-,6593.3,1800.04,64.82,64.74,1800.04,1800.1,125.97,1800.08,-,-
agricola-strips:0-p14.pddl,528.86,1800.08,1800.17,-,238.23,266.03,1800.01,229.01,275.75,238.02,-,266.47,278.09,268.19,255.52,238.86,236.66,273.78,242.82,298.23,-,266.23,307.6,262.43,237.68,220.68,228.34,244.67,241.85,299.16,-,223.68,228.39,-,244.84,275.43,-,-,243.51,260.18,262.83,248.57,293.61,230.43,260.52,242.96,275.36,299.01,253.19,235.74,253.61,249.96,406.06,253.31,428.3,279.75,276.8,-,274.13,224.17,269.72,262.13,225.47,317.82,248.96,249.92,255.29,236.37,348.42,-,1800.1,1800.2,143.24,150.82,1800.09,1800.11,279.07,1800.1,-,-
agricola-strips:0-p15.pddl,7.75,1800.06,1800.04,-,9.2,11.73,1800.19,12.29,10.2,21.41,-,8.82,11.44,9.86,8.56,9.11,8.88,9.26,8.6,9.01,883.6,8.73,9.41,9.25,9.96,8.26,8.76,8.99,8.66,10.37,-,8.49,9.12,751.15,9.69,9.46,-,-,8.6,10.03,10.35,8.98,13.93,33.36,9.11,10.3,9.2,10.58,8.35,10.33,8.46,12.55,19.92,8.77,23.81,8.3,10.0,462.32,10.34,8.56,9.21,9.19,9.47,8.41,9.04,11.12,8.95,8.83,9.05,37.1,1800.06,1800.02,4.55,3.85,1800.02,1800.0,10.14,1800.04,-,-
agricola-strips:0-p16.pddl,10.21,1800.09,1800.11,-,10.61,10.59,1800.07,12.78,20.23,12.4,-,12.28,16.22,11.28,12.18,11.96,11.45,19.74,11.62,11.28,1095.73,12.26,11.83,11.2,11.9,15.04,11.11,12.8,12.26,14.67,-,11.41,13.9,1253.41,11.38,11.47,-,-,11.78,11.24,11.16,13.2,12.1,11.38,11.65,12.43,16.75,13.72,11.25,16.86,12.39,13.25,14.96,11.57,13.78,12.3,11.45,-,12.53,11.19,11.54,12.02,12.0,12.46,12.51,13.97,11.39,11.91,32.02,164.74,1800.19,1800.0,5.2,5.13,1800.05,1800.03,11.81,1800.02,-,-
agricola-strips:0-p17.pddl,15.09,1800.23,1800.15,-,15.91,15.26,1800.14,21.59,16.49,17.11,-,14.99,23.31,14.42,15.14,16.4,15.18,15.48,15.01,15.64,-,24.99,17.39,15.08,14.98,15.0,15.81,17.16,16.11,20.26,-,16.78,17.48,631.72,14.21,19.93,-,-,15.0,15.87,15.25,17.36,20.54,16.22,15.64,15.82,45.54,19.15,16.6,16.53,14.52,16.19,25.73,15.85,22.97,15.0,21.68,-,14.55,15.11,15.75,15.83,15.85,19.12,18.12,27.72,15.25,15.75,15.41,453.27,1800.02,1800.09,6.93,6.07,1800.03,1800.21,15.85,1800.16,-,-
agricola-strips:0-p18.pddl,25.32,1800.17,1800.01,-,27.7,21.34,1800.04,24.21,23.47,24.15,-,23.17,44.99,22.86,42.38,22.51,30.01,23.6,24.45,25.18,-,26.01,22.71,24.21,28.03,22.71,24.29,31.37,22.79,33.66,-,23.0,23.8,-,24.81,23.75,-,-,23.44,24.5,22.92,43.78,27.25,28.41,24.64,24.24,24.82,35.55,26.08,24.02,25.0,139.94,27.27,24.35,43.42,23.99,24.05,-,23.48,24.13,36.61,22.88,22.81,24.93,23.62,30.8,21.99,33.48,28.79,-,1800.04,1800.05,9.76,8.04,1800.0,1800.08,22.53,1800.21,-,-
agricola-strips:0-p19.pddl,49.66,1800.06,1800.1,-,50.64,43.9,1800.01,65.59,67.79,48.87,-,41.8,171.62,45.54,67.0,64.55,45.25,53.28,157.83,46.5,-,51.29,51.36,47.49,44.76,46.62,46.31,51.28,47.21,68.09,-,48.22,66.33,-,47.66,44.33,-,-,383.17,83.49,48.07,47.95,47.79,49.24,46.59,49.14,50.13,76.56,47.83,48.85,65.56,1087.34,51.21,45.9,53.37,45.84,83.07,-,51.59,51.63,53.3,45.63,48.1,45.06,45.47,63.5,46.75,46.26,50.79,-,1800.18,1800.07,18.79,15.05,1800.23,1800.07,50.98,1800.23,-,-
agricola-strips:0-p20.pddl,93.61,1800.09,1800.1,-,58.75,227.69,1800.0,52.17,69.2,55.67,-,55.92,134.58,64.79,220.07,55.82,58.74,70.74,69.27,507.62,-,114.41,68.02,50.89,52.66,74.21,56.05,74.51,54.4,80.4,-,70.17,330.77,-,54.33,85.03,-,-,-,83.41,57.64,59.16,63.28,90.06,58.6,56.43,90.31,163.83,188.52,58.16,65.91,-,69.49,74.76,74.35,56.29,79.53,-,178.55,85.87,49.11,54.89,58.74,144.52,55.59,70.08,52.15,68.04,54.95,-,1800.01,1800.16,26.2,17.94,1800.09,1800.07,60.12,1800.28,-,-
agricola-strips:0-p21.pddl,-,-,-,-,16.78,20.9,1800.07,75.09,23.15,-,-,-,417.02,-,134.87,486.75,45.57,-,19.48,206.16,519.23,14.83,13.94,161.95,29.69,17.11,52.86,65.72,91.48,-,-,19.25,16.41,-,-,17.46,-,-,37.17,26.83,31.46,37.65,101.49,21.25,20.25,16.48,16.6,34.85,41.96,15.58,21.81,-,63.65,761.39,341.15,20.44,26.2,1511.86,39.83,29.57,-,134.82,45.54,612.86,61.63,-,19.56,24.66,-,-,-,1800.16,70.07,185.51,1800.17,1800.08,21.35,1800.13,-,-
agricola-strips:0-p22.pddl,108.9,-,-,-,19.36,196.64,1800.17,40.04,29.89,473.96,1798.45,-,321.9,-,72.52,244.59,1667.05,-,19.56,736.86,-,20.1,18.35,39.12,38.72,44.48,38.73,40.57,205.55,1515.02,-,47.6,26.88,1131.53,371.4,105.45,-,-,23.42,45.58,35.75,-,438.02,52.61,25.39,32.52,54.45,45.17,27.29,18.8,32.83,1097.0,-,59.85,146.05,45.39,37.28,-,117.51,34.36,87.49,349.31,21.8,528.03,27.02,-,21.06,46.26,-,-,-,-,91.13,-,1800.27,1800.0,32.09,1800.22,-,-
agricola-strips:0-p23.pddl,572.7,1800.05,1800.08,-,39.69,554.89,1800.07,139.29,481.11,589.81,-,46.68,94.21,36.37,54.01,1251.13,37.52,-,103.62,39.54,-,33.31,35.28,93.95,32.48,39.41,46.94,61.89,506.16,905.41,-,39.7,35.49,-,56.59,51.89,-,-,43.28,135.66,50.73,35.95,94.03,40.5,640.24,86.38,37.56,142.54,57.08,33.42,-,-,-,186.69,84.72,37.05,147.99,1049.03,59.22,44.14,348.29,35.45,53.83,39.29,56.42,846.88,35.57,32.72,-,-,-,-,179.67,-,1800.23,1800.0,84.1,1800.06,-,-
agricola-strips:0-p24.pddl,-,1800.09,1800.01,-,396.92,-,-,65.0,436.52,290.04,-,47.88,159.87,50.18,368.68,-,72.57,-,302.8,86.07,-,79.58,79.34,55.73,206.75,136.79,104.66,1349.25,57.35,-,-,79.39,40.61,-,52.74,67.57,-,-,38.33,657.57,209.68,50.65,336.38,43.29,638.77,147.07,72.43,418.99,186.02,205.79,-,-,472.12,98.35,109.56,62.51,621.6,-,80.29,177.26,51.48,37.61,46.46,54.03,41.02,851.07,48.1,41.41,766.14,-,-,1800.1,190.88,-,-,1800.0,227.11,1800.08,-,-
agricola-strips:0-p25.pddl,-,1800.08,1800.11,-,468.62,-,-,443.69,-,419.25,-,141.32,251.41,107.38,524.82,963.91,93.59,-,1103.68,104.69,-,809.8,761.41,689.83,64.64,191.32,76.55,243.57,407.98,633.55,-,53.78,52.22,-,121.41,54.76,-,-,608.82,-,79.76,68.3,127.64,64.24,1681.42,179.33,53.63,128.18,186.97,78.68,-,-,-,197.86,220.79,101.56,595.5,-,387.41,71.15,157.74,52.88,199.66,73.16,53.23,-,79.13,47.47,1329.29,-,-,-,290.22,-,1800.07,1800.07,245.25,1800.03,-,-
agricola-strips:0-p26.pddl,364.02,1800.03,1800.06,-,38.04,432.89,1800.08,75.81,284.56,136.02,-,123.34,115.09,246.37,855.4,812.01,298.63,46.15,51.46,343.98,-,44.07,36.54,86.19,55.32,323.93,44.28,91.7,400.79,-,-,594.18,160.92,-,46.58,220.42,-,-,608.58,796.65,53.76,235.89,127.8,300.31,521.1,436.07,186.17,212.22,726.77,39.47,1664.69,-,346.77,222.35,184.14,135.78,431.68,-,924.43,90.1,155.55,302.25,528.61,142.06,36.63,-,36.43,142.59,518.75,-,-,1800.1,131.92,295.39,1800.05,1800.07,55.01,1800.01,-,-
agricola-strips:0-p27.pddl,-,-,-,-,76.43,-,-,171.25,323.61,280.27,-,593.54,170.17,772.8,-,1114.97,186.64,-,161.59,1235.24,-,108.86,112.46,61.27,50.92,1534.64,86.4,196.95,1112.44,1035.94,-,615.11,91.42,-,569.84,273.09,-,-,155.54,909.71,50.06,645.36,62.85,-,520.99,46.47,363.89,1042.01,-,143.1,-,-,224.27,516.98,172.34,819.21,976.99,-,-,366.56,396.72,38.6,166.13,141.21,84.82,1323.35,52.65,52.1,-,-,-,-,224.01,-,-,1800.17,225.91,1800.07,-,-
agricola-strips:0-p28.pddl,-,1800.21,1800.02,-,1243.77,-,-,241.73,-,91.49,-,-,434.71,-,-,266.42,1300.98,-,-,1721.1,-,-,-,74.95,51.28,938.96,126.44,121.79,65.02,-,-,601.15,1129.86,-,191.16,-,-,-,516.95,925.39,56.51,1258.34,124.12,-,-,584.6,-,768.13,-,114.74,-,474.35,-,-,104.42,379.63,810.15,-,-,214.06,110.39,47.73,251.02,128.93,141.64,-,57.86,80.9,320.64,-,-,-,222.12,-,1800.06,1800.09,286.48,1800.13,-,-
agricola-strips:0-p29.pddl,-,1800.1,1800.06,-,1274.85,665.27,1800.09,128.99,728.94,432.96,-,69.16,225.59,68.55,1034.72,-,62.64,-,-,831.34,-,-,-,132.41,178.36,81.09,85.63,85.78,75.29,1335.28,-,301.99,69.55,-,64.92,-,-,-,-,286.05,175.75,59.07,339.71,109.38,-,320.6,-,511.33,68.03,82.13,-,-,1021.9,357.82,207.08,69.91,287.36,-,916.21,121.36,696.62,55.01,61.86,163.61,119.21,1599.15,60.89,82.15,348.82,-,-,-,272.36,-,1800.04,1800.09,327.92,1800.07,-,-
agricola-strips:0-p30.pddl,252.26,1800.04,1800.01,-,-,-,-,-,912.15,256.02,-,-,395.44,-,-,1442.79,1572.35,330.43,919.52,412.51,-,-,1457.41,116.49,84.75,1157.03,117.21,702.87,142.03,-,-,356.92,259.17,-,343.74,433.36,-,-,-,-,92.61,1036.12,492.2,-,-,125.79,-,1614.17,-,135.81,-,-,1689.74,-,551.3,1052.02,-,-,-,487.81,174.7,65.59,405.66,670.81,230.78,-,95.35,95.98,-,-,1800.04,1800.14,363.8,-,1800.09,1800.11,276.39,1800.06,-,-
agricola-strips:1-p01.pddl,5.02,1800.08,1800.04,-,5.31,5.26,1800.06,6.42,4.49,4.66,231.43,4.37,8.84,4.1,4.37,4.73,4.78,4.6,4.48,4.61,153.16,4.51,4.87,4.81,4.29,5.58,4.91,4.72,4.74,6.14,-,9.73,4.69,17.47,4.8,4.87,-,256.4,5.42,4.75,5.01,4.41,8.27,4.81,4.7,11.36,15.2,6.32,6.34,5.19,4.73,16.93,5.46,5.49,6.04,4.75,5.51,47.84,5.72,4.79,4.6,10.39,4.84,4.65,4.79,5.98,4.56,4.6,10.54,23.84,1800.02,1800.1,2.14,2.74,1800.19,1800.09,5.14,1800.08,587.76,608.3
agricola-strips:1-p02.pddl,9.91,1800.05,1800.09,-,8.18,8.95,1800.11,8.54,8.47,8.7,211.43,8.43,16.52,9.75,8.58,16.83,9.32,9.29,9.2,9.05,127.37,9.23,28.66,8.64,10.72,9.72,8.25,9.51,8.78,10.25,-,10.43,8.44,673.85,8.49,8.69,-,529.96,9.09,8.98,9.08,50.54,9.08,10.13,8.64,8.74,9.47,9.91,10.34,8.87,9.82,9.07,12.36,8.64,9.88,8.24,8.1,98.58,10.49,10.68,8.4,20.49,8.78,9.39,8.79,10.14,9.22,8.16,9.21,58.53,1800.14,1800.11,9.36,3.76,1800.04,1800.06,9.54,1800.02,1301.94,1354.04
agricola-strips:1-p04.pddl,21.68,1800.06,1800.09,-,23.92,24.75,1800.07,25.46,23.65,26.13,-,21.93,48.73,22.3,31.67,24.42,23.7,26.46,24.49,26.14,-,24.36,52.35,26.19,24.7,23.23,25.06,24.18,22.87,28.0,-,24.45,23.07,-,22.47,24.8,-,-,36.95,26.03,24.35,23.44,26.27,24.55,27.96,25.48,24.74,38.8,25.55,23.89,24.23,95.54,31.59,28.67,33.1,22.7,25.44,-,26.14,22.83,23.46,22.62,23.25,25.64,22.95,36.19,23.1,31.37,28.87,1767.71,1800.04,1800.06,11.13,9.02,1800.07,1800.02,24.56,1800.21,-,-
agricola-strips:1-p05.pddl,64.6,1800.07,1800.07,-,45.41,83.14,1800.05,41.27,46.51,44.55,-,41.87,85.91,42.1,101.75,42.42,44.87,48.51,41.66,51.15,-,43.71,44.63,42.2,40.54,51.75,47.25,50.69,45.48,74.04,-,42.71,43.97,-,42.82,53.95,-,-,86.92,52.63,42.44,49.34,50.02,64.65,46.1,44.33,71.86,90.08,66.75,44.59,46.52,568.02,49.16,112.36,67.58,42.86,49.32,-,65.09,65.68,40.78,39.05,41.09,54.96,42.75,55.85,39.92,40.25,44.81,-,1800.1,1800.04,16.9,15.54,1800.01,1800.16,44.22,1800.15,-,-
agricola-strips:1-p06.pddl,79.98,1800.12,1800.21,-,49.13,84.46,1800.04,47.84,81.33,50.02,-,57.37,120.48,49.77,147.66,44.95,53.08,52.79,138.7,1031.59,-,55.6,59.89,49.89,43.38,78.46,54.75,72.97,48.86,89.02,-,108.23,87.7,-,46.4,92.44,-,-,190.83,369.97,47.11,53.27,56.97,94.48,45.26,53.9,101.88,275.0,95.23,61.03,101.55,-,78.07,60.41,74.2,61.24,107.79,-,95.18,83.8,48.74,53.91,49.24,173.76,60.07,62.33,49.65,60.05,57.82,-,1800.07,1800.06,19.06,13.29,1800.07,1800.06,49.89,1800.12,-,-
agricola-strips:1-p07.pddl,181.36,1800.24,1800.04,-,163.3,1029.75,1800.06,175.28,200.71,165.7,-,170.03,628.45,187.29,813.22,163.5,211.66,1490.71,228.18,-,-,197.87,305.14,161.65,160.03,257.17,169.02,255.75,167.5,505.36,-,186.76,966.78,-,158.58,772.18,-,-,-,272.62,153.81,216.98,183.23,853.39,162.21,200.74,817.28,501.93,870.34,179.6,205.29,-,483.24,845.57,283.72,166.34,295.75,-,842.06,293.19,172.76,152.51,153.8,691.22,158.63,265.24,161.35,196.44,162.73,-,1800.05,1800.06,90.17,54.06,1800.15,1800.07,147.19,1800.07,-,-
