,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
agricola-strips:0-p11.pddl,932,815,809,947,947,946,948,801,815,816,8060,813,810,815,813,813,812,814,813,811,810,813,812,800,807,812,815,813,814,808,811,804,810,820,810,814,814,8000,811,812,816,813,814,816,808,807,813,810,809,816,808,807,810,814,808,801,814,8049,813,806,810,814,812,801,810,813,812,812,806,1973,1125,1123,858,860,942,943,1121,1124,940,943
agricola-strips:0-p12.pddl,1937,1684,1690,1958,1955,1966,1964,1682,1681,1687,8002,1684,1686,1670,1680,1683,1677,1683,1686,1680,1676,1679,1675,1687,1682,1683,1682,1683,1686,1683,1687,1687,1682,1680,1688,1673,1682,8000,1675,1683,1673,1687,1690,1685,1688,1688,1684,1687,1683,1684,1687,1677,1687,1675,1676,1687,1683,8067,1692,1682,1685,1685,1674,1685,1687,1676,1686,1679,1685,4421,2318,2336,1799,1799,1955,1951,2336,2344,1945,1976
agricola-strips:0-p13.pddl,2648,2298,2295,2685,2679,2685,2685,2290,2293,2298,8413,2293,2292,2294,2297,2293,2296,2293,2295,2298,2282,2296,2295,2294,2306,2287,2299,2291,2291,2290,2301,2301,2299,2306,2298,2297,2299,8000,2305,2287,2298,2297,2295,2300,2301,2301,2289,2298,2300,2298,2298,2302,2298,2297,2298,2302,2288,8197,2300,2299,2301,2296,2300,2298,2292,2294,2297,2293,2306,5460,3196,3193,2457,2457,2681,2676,3194,3191,2675,2695
agricola-strips:0-p14.pddl,5795,5009,4999,5859,5859,5861,5857,5010,5006,5010,8001,5005,5009,5015,5009,4997,5005,5015,5006,5004,5010,5008,5010,5011,5013,5019,5009,5007,5009,5015,4994,5010,5000,5017,5010,5014,5017,8001,5005,5017,5009,5015,4998,5008,5015,5007,5008,5006,5008,5008,5008,5003,5009,5015,5018,5002,5005,8033,5010,5007,5010,5011,5010,5001,4997,4999,5004,4997,5010,8025,6945,6935,5362,5361,5854,5858,7001,6994,5853,5869
agricola-strips:0-p15.pddl,247,1048,1527,253,253,248,951,225,220,223,8002,222,220,225,222,223,225,209,221,217,298,222,223,223,218,215,213,222,223,212,571,223,220,356,227,228,385,8000,220,225,225,217,215,219,217,226,220,226,217,220,221,208,226,219,217,224,222,4718,223,221,223,218,225,222,217,221,216,225,222,407,596,521,206,219,1105,1644,291,2594,792,795
agricola-strips:0-p16.pddl,297,1160,1179,302,304,303,793,269,267,259,8054,266,254,253,257,268,255,262,259,267,334,264,260,267,255,270,266,269,260,253,521,265,260,456,270,264,386,8001,264,255,264,265,268,253,255,267,260,268,269,261,267,263,269,265,268,265,266,8001,256,268,257,255,264,259,267,260,260,270,256,700,553,534,276,269,797,1180,345,2353,830,833
agricola-strips:0-p17.pddl,355,1236,1240,365,363,364,668,308,312,318,8201,319,305,316,314,319,314,320,321,315,424,307,313,311,316,314,320,319,320,311,357,303,308,314,318,308,315,8001,311,315,311,306,316,314,319,318,314,314,319,319,308,308,311,312,313,306,316,8001,313,315,320,318,309,311,307,309,319,317,313,1071,596,599,331,326,754,1005,418,1602,992,997
agricola-strips:0-p18.pddl,466,1021,1017,478,479,474,475,414,415,419,8073,416,417,414,421,406,408,410,412,419,413,419,408,420,409,418,418,414,419,406,413,415,417,415,414,412,416,8000,418,418,417,411,411,408,415,410,421,416,408,414,411,415,413,417,419,420,419,8004,408,414,412,419,415,407,414,414,418,417,406,1679,574,577,437,436,667,736,554,1182,1163,1203
agricola-strips:0-p19.pddl,823,731,723,836,835,837,839,722,732,730,8724,730,724,726,720,727,730,729,731,732,723,731,728,733,718,730,730,728,733,731,728,725,728,726,728,725,725,8000,730,725,726,730,723,728,729,729,730,720,730,730,730,734,728,730,730,721,730,8313,721,727,724,714,724,731,728,724,728,723,719,2514,1013,1015,778,774,837,837,995,1000,837,850
agricola-strips:0-p20.pddl,885,771,781,907,898,896,901,782,784,787,8141,781,780,783,777,786,785,784,786,784,786,787,786,789,787,779,787,780,783,785,779,788,779,787,784,784,787,8000,785,785,775,787,781,785,784,785,785,782,784,782,783,786,788,788,780,781,787,8340,784,786,786,780,787,787,782,787,785,785,775,3128,1090,1088,833,834,899,896,1074,1069,894,904
agricola-strips:0-p21.pddl,600,1541,1557,390,392,390,759,345,336,803,4379,512,339,538,332,1243,341,340,341,333,344,343,338,874,365,345,340,344,339,658,382,345,335,676,944,343,351,3390,322,336,367,333,343,335,342,342,336,333,340,344,341,342,343,340,345,339,338,3035,344,343,6066,540,333,329,342,385,345,332,567,2715,8002,512,356,349,792,929,455,1789,781,778
agricola-strips:0-p22.pddl,459,1267,1234,468,466,470,601,410,412,412,4339,481,409,481,408,529,842,407,410,456,412,411,409,412,412,409,408,409,409,470,411,410,410,407,408,407,407,2158,411,409,412,1121,408,410,412,409,409,411,411,409,409,410,410,410,410,410,412,3672,409,412,408,1136,410,409,410,409,411,410,536,3502,8001,429,427,427,660,612,548,1580,975,979
agricola-strips:0-p23.pddl,594,598,597,607,609,611,611,517,528,518,2670,523,530,519,512,1972,530,525,528,524,529,534,532,530,529,524,531,526,521,523,524,523,522,524,530,524,524,1891,521,528,529,528,524,518,532,524,526,530,515,520,763,525,528,525,526,529,528,1477,530,526,1103,519,514,527,524,512,525,525,528,1799,8004,551,554,553,602,758,718,720,1206,1183
agricola-strips:0-p24.pddl,647,575,578,657,657,662,657,574,574,575,2320,574,573,568,571,2149,569,576,575,576,564,574,570,576,2005,571,569,573,566,575,567,570,576,576,570,575,571,1275,578,573,2010,568,576,567,570,576,572,573,570,576,708,574,578,572,576,571,571,2194,574,573,570,572,574,573,574,573,574,573,575,1929,8017,821,602,606,658,652,782,830,1204,1204
agricola-strips:0-p25.pddl,762,675,666,775,772,771,777,668,894,676,1649,674,673,677,676,1285,674,673,674,674,674,674,676,1617,680,675,671,676,670,676,676,665,669,673,674,669,673,1264,675,673,669,668,676,670,675,670,669,676,669,668,714,678,667,670,674,677,674,1783,671,676,674,679,679,666,678,672,666,669,674,2300,8001,718,714,718,766,774,923,921,1144,1090
agricola-strips:0-p26.pddl,596,889,871,605,607,605,607,529,522,531,3110,525,520,528,530,1370,528,515,527,527,522,523,527,528,522,530,528,523,530,528,529,527,527,530,527,529,521,1984,527,530,528,530,529,524,530,521,530,523,524,527,757,527,527,526,528,531,530,2897,528,531,532,864,532,525,530,519,528,527,530,1772,8001,746,553,555,602,606,714,762,1323,1341
agricola-strips:0-p27.pddl,652,866,749,660,657,662,662,572,576,574,2330,576,574,577,577,1345,574,571,572,575,573,576,571,567,574,578,565,569,664,569,567,565,574,575,571,578,575,1209,578,567,569,572,573,579,576,574,575,574,576,577,730,574,573,578,568,578,576,2291,574,569,1095,574,569,573,572,572,574,575,575,2014,8004,602,602,599,660,655,782,785,1067,1060
agricola-strips:0-p28.pddl,764,687,674,777,1930,777,775,668,734,674,2421,672,667,675,675,677,675,677,676,667,662,671,668,675,674,675,675,667,672,671,674,671,675,675,675,675,666,1115,675,673,676,673,673,675,679,674,673,672,675,675,678,673,675,675,667,675,675,2281,675,675,673,675,674,675,672,674,675,677,673,2147,8008,716,718,714,771,772,916,919,791,789
agricola-strips:0-p29.pddl,823,728,725,836,1965,839,837,730,724,724,2551,729,727,727,725,2376,725,725,729,726,729,731,733,721,1276,725,729,726,728,721,724,721,726,733,731,729,731,1429,733,728,1272,726,729,724,731,723,733,727,733,729,731,730,731,733,724,727,722,2146,733,726,1416,731,731,728,733,731,730,727,731,2530,8003,774,776,774,832,833,997,997,834,849
agricola-strips:0-p30.pddl,886,783,778,900,2563,903,901,781,789,777,2486,785,786,787,783,1735,787,788,777,775,787,789,780,780,788,779,784,786,787,778,784,786,787,782,786,789,785,1320,785,784,784,787,782,782,785,787,780,780,787,770,776,778,786,786,786,783,786,2307,786,788,787,781,782,783,783,784,784,785,786,3120,1187,1107,834,836,899,899,1069,1076,895,910
agricola-strips:1-p01.pddl,147,2841,3078,152,157,152,1122,133,138,135,2400,135,133,132,136,133,141,132,136,129,135,137,136,137,137,138,135,131,135,132,996,139,137,133,138,138,777,1970,139,135,130,137,133,131,135,131,137,130,136,133,141,137,131,134,134,140,129,507,129,136,133,131,134,137,133,133,136,138,133,235,1070,1005,131,132,1659,1983,174,4839,560,560
agricola-strips:1-p02.pddl,245,2016,2062,254,252,253,1086,220,225,223,2118,225,226,217,217,213,227,216,226,222,217,216,225,219,206,223,222,224,219,222,655,225,225,387,222,225,589,4133,222,218,224,222,219,219,220,220,223,223,226,225,223,221,226,215,221,216,217,1038,221,210,216,214,216,222,220,210,219,216,224,429,793,792,223,233,968,1027,296,2652,759,750
agricola-strips:1-p04.pddl,468,531,535,475,477,477,475,413,416,413,8465,410,407,421,410,418,415,414,418,418,416,415,411,417,416,415,417,421,419,409,409,417,416,416,419,409,419,8000,412,418,409,415,415,416,418,410,419,405,415,414,416,415,411,407,406,417,421,8000,409,408,417,420,406,419,411,411,417,417,416,1799,576,573,439,436,681,517,561,1200,740,732
agricola-strips:1-p05.pddl,765,673,689,777,777,771,775,676,678,677,8001,675,672,676,676,668,671,669,674,676,670,674,676,676,676,676,676,678,673,676,674,668,677,668,668,664,673,8001,675,673,675,676,676,676,672,672,662,668,673,674,678,673,677,664,672,674,674,8000,672,671,676,676,674,675,678,674,674,673,673,2346,940,940,715,714,771,773,916,913,1042,874
agricola-strips:1-p06.pddl,823,732,724,839,837,834,841,731,726,731,8002,731,729,728,726,733,723,735,720,721,726,731,723,727,731,731,727,727,729,726,729,724,733,731,731,723,726,7933,727,727,725,728,731,731,720,733,731,728,719,731,733,729,729,727,726,731,726,8024,727,728,728,718,729,729,730,726,727,729,723,2784,1014,1014,776,776,830,827,997,996,835,848
agricola-strips:1-p07.pddl,2456,2130,2136,2493,2492,2493,2486,2140,2143,2140,9393,2141,2141,2140,2141,2140,2143,2137,2136,2139,2129,2135,2144,2139,2143,2145,2135,2143,2141,2133,2141,2143,2135,2135,2138,2133,2137,7684,2137,2140,2135,2143,2140,2140,2137,2142,2146,2147,2139,2138,2137,2144,2141,2140,2136,2149,2144,8771,2136,2141,2138,2140,2142,2139,2133,2140,2148,2134,2138,7759,2974,2970,2295,2294,2489,2474,2972,2973,2487,2503
agricola-strips:1-p08.pddl,3447,2993,2991,3493,3492,3490,3492,2986,2999,2993,8811,2994,2989,2996,2992,2999,2992,2988,2997,2994,2987,2993,2999,2988,2992,2995,3003,2997,3002,2995,2987,2997,2999,2992,2997,2994,2987,7674,2997,2996,2993,2993,2992,2992,2997,2991,2988,2994,2994,2994,2991,2992,2992,2992,2998,2990,2991,8428,2995,2991,2999,2994,2993,2995,2996,2994,2995,2991,2990,8024,4139,4140,3204,3208,3486,3487,4166,4164,3489,3501
agricola-strips:1-p09.pddl,4681,4063,4054,4737,4734,4735,4733,4043,4063,4057,8729,4055,4054,4056,4061,4050,4052,4061,4056,4041,4048,4055,4054,4048,4052,4055,4057,4054,4058,4058,4050,4052,4053,4055,4063,4048,4050,8147,4053,4051,4045,4048,4062,4055,4053,4046,4054,4053,4054,4057,4046,4053,4055,4054,4046,4054,4049,8475,4051,4048,4048,4058,4060,4046,4055,4050,4056,4051,4048,8109,5635,5629,4344,4343,4728,4732,5648,5649,4731,4745
agricola-strips:1-p10.pddl,4954,4303,4297,5019,5016,5018,5014,4294,4299,4287,8001,4295,4297,4298,4296,4306,4293,4290,4290,4295,4298,4293,4295,4299,4299,4296,4291,4296,4284,4296,4301,4299,4298,4295,4307,4304,4298,5946,4301,4296,4300,4297,4298,4286,4302,4288,4293,4304,4304,4302,4297,4296,4298,4300,4294,4302,4296,8000,4302,4300,4297,4288,4306,4298,4295,4295,4302,4296,4300,8040,5963,5944,4605,4603,5010,5007,5980,5994,5012,5024
agricola-strips:1-p11.pddl,149,3110,2636,154,154,148,1547,136,138,136,4056,141,137,134,137,139,137,132,133,131,135,135,133,138,128,138,136,129,132,131,1072,139,135,209,132,131,808,3158,134,131,139,137,129,136,132,138,137,139,133,134,131,133,138,136,138,133,131,597,140,136,140,135,129,131,134,133,133,136,134,206,791,799,134,139,1581,1833,172,4990,700,706
agricola-strips:1-p12.pddl,244,870,838,255,257,257,750,222,223,218,4905,219,223,209,221,228,216,219,226,226,224,221,225,226,226,220,224,224,219,219,630,224,217,256,221,223,461,8001,217,222,210,218,217,222,225,226,220,224,217,222,215,222,225,221,216,226,223,2605,207,225,216,217,228,224,225,220,225,218,218,410,831,757,231,227,937,1339,297,2810,957,956
agricola-strips:1-p13.pddl,295,738,729,297,305,303,546,259,259,268,8762,255,267,257,261,265,262,266,265,260,266,260,261,256,261,255,263,263,261,265,527,262,264,265,266,266,356,8001,259,268,267,257,261,265,270,269,261,263,267,264,267,263,260,262,263,268,265,8000,268,270,269,268,267,263,262,265,264,253,262,655,644,639,274,272,708,1059,355,2173,976,972
agricola-strips:1-p14.pddl,351,807,810,360,361,356,524,312,321,316,8001,319,317,319,320,321,312,317,319,318,363,318,311,319,314,314,303,314,312,317,362,319,317,318,320,317,318,8000,317,307,319,321,316,313,319,313,316,305,313,316,317,313,312,303,318,313,313,8000,316,310,313,313,315,303,319,312,317,314,319,1051,444,429,328,329,583,793,413,1527,1000,1004
agricola-strips:1-p15.pddl,464,929,919,479,475,474,475,416,419,415,8086,401,421,412,410,415,421,421,413,409,414,418,404,415,419,406,414,416,415,416,415,416,416,419,417,421,418,8000,411,418,417,418,411,413,417,413,411,411,414,415,414,414,417,419,415,407,416,8000,412,413,416,410,413,411,418,415,418,407,410,1707,579,565,437,428,666,775,565,1323,1239,1221
agricola-strips:1-p16.pddl,760,730,721,776,776,771,772,677,666,668,8321,674,676,675,664,677,671,670,674,678,676,675,676,676,659,676,676,670,676,677,676,672,673,677,676,665,668,8000,678,674,674,678,671,667,674,674,677,675,677,674,673,671,676,672,674,675,673,8000,676,675,671,676,676,674,677,674,674,677,676,2381,934,940,710,711,773,773,921,921,982,889
agricola-strips:1-p17.pddl,1086,943,952,1100,1102,1105,1102,951,948,949,8076,952,949,949,949,954,940,952,938,947,946,947,948,951,950,945,949,952,948,949,956,945,949,946,943,946,950,8000,950,946,952,955,953,947,942,952,946,945,949,949,951,953,946,947,942,938,952,8748,951,948,948,954,951,950,952,944,940,939,949,3055,1317,1309,1018,1012,1091,1092,1306,1303,1094,1115
agricola-strips:1-p18.pddl,1479,1290,1293,1498,1499,1503,1492,1299,1284,1291,8149,1287,1292,1287,1291,1291,1294,1292,1289,1292,1294,1288,1286,1293,1291,1276,1294,1297,1279,1292,1294,1284,1297,1292,1291,1291,1294,8000,1289,1282,1290,1293,1281,1296,1299,1293,1279,1294,1293,1291,1291,1290,1289,1284,1288,1286,1293,8351,1297,1290,1295,1291,1289,1279,1290,1297,1295,1282,1289,4109,1795,1801,1377,1379,1492,1487,1785,1782,1495,1511
agricola-strips:1-p19.pddl,2612,2283,2270,2651,2649,2647,2647,2273,2276,2271,8076,2284,2278,2279,2280,2280,2275,2274,2280,2271,2275,2275,2277,2275,2271,2276,2276,2271,2286,2275,2267,2277,2274,2281,2277,2284,2280,7568,2273,2272,2272,2275,2275,2268,2276,2269,2268,2282,2267,2270,2271,2278,2280,2275,2282,2273,2278,8238,2275,2279,2274,2275,2267,2278,2275,2267,2281,2268,2277,8551,3152,3155,2438,2434,2645,2644,3159,3150,2644,2661
agricola-strips:1-p20.pddl,4950,4307,4301,5016,5016,5017,5018,4298,4295,4305,8001,4310,4294,4298,4312,4301,4304,4308,4290,4292,4303,4305,4298,4308,4300,4301,4298,4300,4302,4304,4304,4304,4299,4305,4301,4302,4302,5636,4300,4303,4304,4301,4303,4303,4305,4287,4302,4304,4312,4295,4304,4302,4298,4301,4300,4310,4306,8000,4304,4294,4305,4305,4309,4304,4305,4310,4306,4299,4297,8106,5971,5953,4596,4600,5005,5014,5985,5988,5013,5025
agricola-strips:1-p21.pddl,147,2896,3562,157,153,154,1339,138,129,134,2582,140,133,139,136,132,134,134,135,138,138,133,129,132,139,129,131,136,131,135,1043,131,139,157,133,133,818,1829,141,137,136,136,131,141,136,133,135,135,135,132,137,138,138,132,142,138,136,340,131,138,138,132,141,135,136,133,135,134,135,202,707,713,118,137,1725,1986,174,4713,678,673
agricola-strips:1-p23.pddl,383,450,627,390,391,391,747,345,337,341,8494,341,343,341,342,341,338,338,341,345,334,342,341,326,339,341,339,333,332,338,337,339,343,626,341,345,339,8001,346,342,345,325,345,343,343,342,345,338,343,341,339,342,328,340,341,337,339,3982,343,336,340,342,333,340,333,340,334,343,345,549,549,541,356,356,621,1066,459,1780,814,816
agricola-strips:1-p24.pddl,776,1079,1069,790,790,784,789,675,670,679,9182,674,675,674,671,673,676,678,682,676,677,671,673,674,674,676,675,680,676,682,680,676,680,671,682,677,679,8000,674,676,677,676,680,679,673,675,672,680,676,680,671,680,673,673,674,674,674,8878,675,679,682,681,682,673,671,671,666,679,679,1117,938,937,710,717,779,782,932,2309,1265,995
agricola-strips:1-p25.pddl,932,812,806,946,946,944,948,803,809,812,8003,807,814,810,814,807,806,813,816,814,813,806,811,812,808,814,809,816,816,816,812,814,811,816,808,811,819,8001,810,810,813,813,805,813,811,817,815,811,805,815,800,814,812,807,810,816,805,8001,813,810,810,812,811,805,814,811,813,806,813,2205,1123,1127,858,860,940,942,1119,1380,935,952
agricola-strips:1-p26.pddl,1747,1518,1523,1773,1773,1771,1773,1523,1523,1518,8103,1518,1521,1521,1529,1518,1516,1525,1519,1518,1523,1515,1526,1517,1518,1519,1527,1517,1520,1521,1518,1525,1525,1526,1519,1527,1521,8000,1525,1524,1522,1515,1521,1516,1521,1522,1517,1516,1516,1527,1524,1519,1516,1520,1519,1524,1523,8033,1521,1520,1527,1519,1520,1523,1525,1523,1516,1521,1523,5141,2114,2113,1625,1625,1769,1772,2110,2108,1767,1783
agricola-strips:1-p27.pddl,2468,2148,2148,2502,2498,2500,2499,2144,2143,2141,8396,2144,2149,2143,2145,2145,2143,2139,2144,2144,2140,2140,2141,2138,2139,2144,2144,2145,2141,2138,2141,2137,2146,2146,2140,2139,2144,8000,2138,2140,2139,2138,2141,2145,2139,2142,2132,2141,2141,2144,2137,2145,2132,2146,2146,2147,2145,8289,2143,2141,2140,2140,2148,2141,2143,2145,2141,2140,2144,7000,2980,2974,2290,2289,2495,2497,2972,2980,2496,2512
agricola-strips:1-p28.pddl,2849,2465,2464,2881,2882,2881,2876,2474,2465,2473,8926,2459,2479,2471,2461,2472,2470,2469,2460,2469,2463,2468,2473,2474,2470,2474,2471,2466,2475,2475,2474,2474,2471,2457,2470,2471,2474,8000,2472,2473,2471,2464,2473,2470,2471,2456,2475,2468,2466,2469,2467,2471,2473,2468,2472,2461,2465,8449,2465,2470,2472,2468,2473,2468,2474,2469,2473,2474,2470,8088,3425,3433,2643,2646,2874,2880,3438,3437,2879,2895
