,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
agricola-strips:0-p20.pddl,2374,1456,1456,-,2375,2373,2372,2376,2370,2375,-,2370,2386,2370,2375,2383,2370,2375,2377,1607,-,2375,2376,2376,2383,2370,2381,2376,2375,2375,-,2370,2371,-,2378,2370,-,-,-,2370,2383,2370,2375,2370,2370,2373,2370,2370,2370,2376,2370,-,2378,2369,2371,2376,2375,-,2370,2377,2383,2376,2375,2370,2383,2375,2378,2376,2377,-,2374,2375,2375,2369,2370,1898,2370,1895,-,-
agricola-strips:0-p21.pddl,-,-,-,-,1028,969,880,969,1028,-,-,-,856,-,969,971,969,-,970,788,942,1028,1028,851,942,939,972,1000,1060,-,-,1057,969,-,-,969,-,-,969,1028,942,969,880,969,969,970,969,1028,969,910,1028,-,1032,1030,943,1028,1028,1057,969,1028,-,1061,969,1088,1000,-,972,1001,-,-,-,849,1152,1087,969,1027,1029,757,-,-
agricola-strips:0-p22.pddl,1217,-,-,-,1248,1250,1160,1160,1218,1278,919,-,1166,-,1218,1219,1160,-,1218,1040,-,1159,1159,1281,1223,1188,1280,1160,1249,1403,-,1252,1160,919,1308,1190,-,-,1218,1218,1223,-,1194,1160,1160,1101,1190,1218,1218,1159,1218,920,-,1218,1165,1160,1218,-,1218,1161,1219,1249,1218,1218,1190,-,1194,1162,-,-,-,-,1310,-,1159,1217,1249,949,-,-
agricola-strips:0-p23.pddl,1628,966,966,-,1472,1503,1473,1686,1454,1536,-,1476,1543,1476,1176,1483,1476,-,1535,1387,-,1027,1027,1213,1182,1746,1570,1418,1539,1746,-,1389,1745,-,1745,1475,-,-,1746,1177,1182,1476,1687,1476,1744,1477,1475,1508,1476,1026,-,-,-,1565,1544,1476,1177,997,1476,1328,1542,1484,1475,1476,1542,1536,1568,1448,-,-,-,-,1719,-,1418,1416,1534,939,-,-
agricola-strips:0-p24.pddl,-,1069,1069,-,1661,-,-,1842,1425,1902,-,1841,1851,1841,1841,-,1841,-,1691,1394,-,1543,1543,1641,1639,1841,1519,1635,1544,-,-,1483,1842,-,1901,1543,-,-,1515,1216,1639,1542,1544,1605,1900,1425,1543,1602,1841,1364,-,-,1577,1842,1582,1841,1425,-,1841,1425,1483,1846,1542,1542,1576,1575,1641,1515,1484,-,-,1214,1364,-,-,1542,1424,1364,-,-
agricola-strips:0-p25.pddl,-,1384,1384,-,1822,-,-,1770,-,2126,-,1979,1902,1679,1828,1839,1679,-,1678,1411,-,1499,1499,1680,1780,1828,1774,1771,2129,1980,-,1618,1828,-,2160,1678,-,-,1830,-,1780,1679,2042,1678,2154,1650,1678,1678,1679,1680,-,-,-,2036,1900,1679,1176,-,1679,1618,1839,2047,1829,1679,1771,-,1982,1620,2159,-,-,-,2153,-,1828,1858,1590,1296,-,-
agricola-strips:0-p26.pddl,1505,1144,1144,-,1682,1653,1473,1625,1416,1743,-,1682,1545,1414,1532,1543,1653,1684,1564,1144,-,1145,1145,1397,1543,1653,1481,1508,1654,-,-,1444,1534,-,1743,1623,-,-,1623,1057,1543,1414,1626,1652,1741,1629,1564,1622,1653,1356,1119,-,1388,1563,1570,1653,1533,-,1653,1532,1543,1568,1713,1415,1538,-,1544,1622,1535,-,-,1174,1324,1771,1504,1504,1505,1055,-,-
agricola-strips:0-p27.pddl,-,-,-,-,1659,-,-,1724,1396,1873,-,1781,1852,1781,-,1582,1543,-,1542,1007,-,1484,1484,1608,1457,1874,1907,1487,1904,1902,-,1124,1633,-,1842,1781,-,-,1696,979,1457,1572,1635,-,1900,1576,1781,1573,-,1064,-,-,1248,1543,1546,1632,978,-,-,1247,1667,1669,1543,1543,1639,1582,1554,1544,-,-,-,-,1813,-,-,1542,1543,1274,-,-
agricola-strips:0-p28.pddl,-,1294,1560,-,1975,-,-,1678,-,1826,-,-,2047,-,-,1839,1678,-,-,1563,-,-,-,1898,1840,1800,1861,1619,1681,-,-,1650,1829,-,2126,-,-,-,1680,1620,1840,1678,2043,-,-,2074,-,1828,-,1681,-,1652,-,-,1806,1796,1297,-,-,1563,1839,2077,1678,1679,1832,-,2050,1678,1831,-,-,-,2160,-,1679,1621,1828,1559,-,-
agricola-strips:0-p29.pddl,-,1572,1572,-,2253,1900,1900,2017,2205,2260,-,2018,2268,2018,1749,-,1747,-,-,1747,-,-,-,2173,1929,1900,1904,1928,2084,2291,-,1748,1898,-,2285,-,-,-,-,1691,1929,1779,2287,1900,-,1927,-,1929,1747,2076,-,-,1934,2136,1932,2018,1691,-,1900,1719,1929,2026,1750,1747,1993,1936,2176,1747,1632,-,-,-,2258,-,1748,1777,1896,1688,-,-
agricola-strips:0-p30.pddl,1968,2020,2020,-,-,-,-,-,1668,1815,-,-,2249,-,-,2030,1845,1934,1906,1756,-,-,1961,2058,1942,2025,2059,2026,2024,-,-,1697,1814,-,2381,2233,-,-,-,-,1942,1844,2032,-,-,1698,-,1905,-,1819,-,-,1968,-,2028,2379,-,-,-,1610,2027,2030,1816,2022,2058,-,2241,1814,-,-,1697,1934,2235,-,1756,1815,1756,1697,-,-
agricola-strips:1-p01.pddl,1115,937,937,-,1115,1115,937,1115,1115,1115,939,1115,1119,1115,1115,1118,1115,1115,1115,1115,1061,1115,1115,1118,1118,1115,1117,1118,1116,1118,-,1115,1115,1118,1117,1116,-,1115,1115,1115,1118,1115,1118,1115,1115,1118,1116,1115,1115,1115,1115,938,1117,1115,1119,1115,1115,1115,1115,1115,1118,1116,1115,1115,1118,1118,1116,1115,1115,1116,937,937,1115,1115,937,937,1115,937,937,937
agricola-strips:1-p02.pddl,1116,848,848,-,1115,1117,1115,1117,1115,1117,850,1115,1119,1117,1115,1118,1117,1116,1116,1115,1030,1116,1116,1116,1118,1115,1118,1116,1118,1117,-,1115,1115,937,1115,1116,-,1115,1115,1115,1118,1117,1118,1116,1115,1117,1116,1115,1116,1116,1115,1117,1118,1116,1118,1115,1115,1115,1116,1115,1118,1118,1117,1117,1118,1118,1118,1115,1117,1119,1030,999,1025,1115,908,907,1116,848,848,848
agricola-strips:1-p04.pddl,1995,1315,1315,-,1994,1996,1993,1997,1993,1996,-,1994,2005,1994,1994,1999,1994,1993,1992,1995,-,1993,1993,1996,1999,1994,1999,1994,1996,1996,-,1996,1994,-,2004,1995,-,-,1997,1994,1999,1994,2001,1995,1994,1995,1995,1994,1994,1993,1993,1607,1997,1993,1999,1994,1994,-,1995,1996,1999,2001,1994,1994,2001,2001,1999,1996,1998,2001,1993,1993,1993,1991,1991,1991,1994,1605,-,-
agricola-strips:1-p05.pddl,2120,1498,1498,-,2121,2117,2117,2124,2118,2121,-,2120,2131,2120,2121,2128,2120,2118,2121,2118,-,2120,2121,2122,2128,2118,2126,2121,2123,2120,-,2118,2124,-,2122,2121,-,-,2122,2118,2128,2120,2121,2117,2123,2121,2122,2118,2117,2125,2118,1320,2119,2118,2129,2120,2121,-,2117,2118,2128,2122,2121,2118,2126,2128,2123,2117,2123,-,2118,2118,2118,2117,2118,2118,2120,1501,-,-
agricola-strips:1-p06.pddl,2249,1394,1394,-,2247,2248,2248,2254,2248,2246,-,2248,2261,2248,2249,2256,2248,2248,2248,1630,-,2246,2247,2253,2256,2245,2251,2256,2250,2248,-,2249,2245,-,2248,2250,-,-,2245,2247,2256,2248,2256,2245,2248,2250,2252,2245,2245,2253,2248,-,2248,2246,2257,2248,2249,-,2245,2252,2256,2251,2250,2249,2256,2256,2249,2249,2255,-,2248,2247,2247,2243,2245,2245,2250,1861,-,-
agricola-strips:1-p07.pddl,4650,4649,4649,-,4653,4651,4651,4656,4649,4655,-,4650,5001,4650,4655,4663,4650,5142,4655,-,-,4654,4653,4658,4663,4650,4665,4655,4655,4651,-,4649,4650,-,4661,4654,-,-,-,4649,4663,4650,4665,4651,4650,4655,4651,4649,4651,4658,4649,-,4651,4652,4651,4655,4649,-,4651,4649,4663,4661,4655,4649,4660,4655,4668,4656,4657,-,4652,4684,4684,4649,4649,4649,4657,4650,-,-
agricola-strips:1-p08.pddl,5792,5792,5792,-,5793,5799,5799,5797,5793,5807,-,5795,5809,5795,5796,5803,5795,5795,5796,5798,-,5797,5797,5798,5803,5792,5806,5797,5797,5793,-,5791,5795,-,5797,5796,-,-,5795,5796,5803,5795,5796,5792,5795,5797,5796,5791,5792,6645,5795,-,5794,5796,5793,5795,5795,-,5792,5797,5803,5806,5796,5794,5800,5800,5806,5792,5802,-,6039,5793,5793,5790,5789,5790,5795,5793,-,-
agricola-strips:1-p09.pddl,6941,6932,6932,-,6932,6932,6932,6935,-,6936,-,6931,6948,6931,-,6943,6931,-,6937,-,-,6935,6938,6938,6943,-,6945,6936,6939,6933,-,6939,-,-,6936,6935,-,-,-,-,6943,6931,6936,-,6931,6936,6935,-,-,7935,-,-,6934,8107,6946,6936,-,-,-,6931,6943,6937,8199,8413,6940,6943,6945,8199,6942,-,7391,7391,7391,6930,6933,6935,6932,6932,-,-
agricola-strips:1-p10.pddl,7307,7297,7297,-,7299,7301,7301,7302,-,7302,-,7300,7317,7300,-,7311,7300,-,7304,7304,-,8660,7306,7306,7311,-,8038,-,8661,7303,-,7303,-,-,7301,7302,-,-,-,-,7311,7298,7311,-,7297,7305,-,-,-,7309,-,-,7304,7302,7312,7303,-,-,-,-,7311,7311,8657,-,7304,7306,7316,8656,7310,-,7309,7302,7302,7296,7299,7296,7298,7300,-,-
agricola-strips:1-p11.pddl,1115,936,936,-,1115,1117,936,1117,1115,1116,937,1115,1118,1117,1115,1118,1117,1116,1116,1115,1030,1117,1117,1116,1118,1115,1118,1116,1117,1118,-,1115,1115,937,1115,1116,-,1115,1115,1115,1118,1117,1117,1115,1115,1118,1116,1115,1115,1118,1115,1117,1118,1116,1118,1115,1115,1115,1115,1115,1118,1118,1117,1115,1118,1118,1118,1115,1117,1116,940,940,1115,1115,936,936,1116,936,936,936
agricola-strips:1-p12.pddl,1115,847,847,-,1115,1115,1085,1117,1115,1115,849,1115,1119,1115,1115,1115,1115,1115,1115,1115,998,1115,1115,1116,1115,1115,1117,1115,1115,1116,-,1115,1115,967,1117,1115,-,-,1117,1115,1115,1115,1118,1115,1115,1115,1115,1115,1115,1115,1115,1117,1115,1115,1118,1115,1115,1115,1115,1115,1115,1116,1115,1115,1117,1115,1116,1115,1117,1117,965,970,1115,1115,1087,1085,1115,847,-,-
agricola-strips:1-p13.pddl,1364,1008,1008,-,1364,1364,1335,1367,1364,1364,-,1364,1371,1364,1364,1364,1364,1364,1364,1364,1131,1364,1364,1366,1364,1364,1276,1364,1364,1367,-,1364,1364,1157,1367,1364,-,-,1367,1364,1364,1364,1366,1364,1364,1364,1364,1364,1364,1364,1364,1367,1364,1364,1364,1364,1364,-,1364,1364,1364,1366,1365,1364,1367,1364,1365,1364,1367,1367,1154,1364,1364,1364,1334,1215,1364,976,-,-
agricola-strips:1-p14.pddl,1613,1049,1049,-,1613,1617,1613,1617,1617,1613,-,1617,1618,1617,1617,1618,1617,1613,1614,1617,-,1614,1614,1618,1618,1617,1618,1615,1615,1620,-,1617,1617,1049,1620,1617,-,-,1617,1617,1618,1617,1619,1614,1614,1613,1617,1617,1613,1614,1617,1285,1615,1614,1618,1617,1617,-,1613,1617,1618,1618,1613,1613,1590,1618,1619,1617,1613,1619,1047,1047,1613,1613,1314,1314,1614,1046,-,-
agricola-strips:1-p15.pddl,1994,1995,1995,-,1993,1995,1993,1997,1995,1999,-,1995,2005,1995,1995,1999,1995,1995,1993,1995,-,1994,1994,2001,1999,2000,2000,1997,1997,2002,-,2004,1995,-,2004,1995,-,-,1999,2001,1999,1995,1996,2000,1996,1995,1995,2004,2001,1994,2001,1608,2003,1995,2003,1995,2001,-,2000,1998,1999,2001,1995,1995,1997,2001,2003,1998,1998,-,1994,1994,1994,1993,1992,1992,1996,1435,-,-
agricola-strips:1-p16.pddl,2118,2117,2117,-,2121,2117,2117,2124,2117,2121,-,2120,2129,2120,2117,2128,2120,2120,2121,2118,-,2121,2121,2124,2128,2118,2128,2121,2121,2119,-,2117,2124,-,2122,2120,-,-,2122,2118,2128,2120,2121,2117,2117,2121,2121,2117,2117,2125,2117,1320,2120,2118,2117,2123,2118,-,2117,2124,2128,2121,2121,2118,2128,2121,2124,2117,2123,-,2118,2118,2121,2117,2118,2118,2122,1499,-,-
agricola-strips:1-p17.pddl,2119,1539,1539,-,2117,2119,2119,2125,2121,2121,-,2121,2130,2125,2122,2128,2125,2120,2119,-,-,2120,2120,2126,2128,2119,2010,2123,2123,2121,-,1971,2124,-,2122,2121,-,-,2118,2119,2128,2125,2132,2119,2121,2123,2122,2119,2119,2125,2121,1323,2120,2120,2101,2121,2121,-,2119,2123,2128,1861,2122,2121,2126,2127,1630,2119,2125,-,2120,2119,2119,2117,2117,2118,2120,1675,-,-
agricola-strips:1-p18.pddl,3141,3142,3142,-,3140,3145,3142,3144,3142,3145,-,3141,3156,3147,3143,3146,3147,3140,3139,3144,-,3139,3139,3142,3146,3145,3147,3141,3144,3147,-,3144,3144,-,3141,3145,-,-,3144,3142,3146,3147,3149,3145,3141,3140,3145,3143,3145,3145,3142,-,3150,3141,3148,3144,3142,-,3145,3143,3146,3149,3142,3144,3147,3147,3154,3143,3141,-,3142,3140,3140,3137,3139,3138,3144,2787,-,-
agricola-strips:1-p19.pddl,4899,4901,4901,-,4900,4903,4903,4901,4900,4901,-,4901,4919,4901,4902,4911,4902,-,4903,4902,-,4904,5354,4903,4911,4901,4909,4904,4903,4901,-,4902,4902,-,4901,4904,-,-,-,4901,4911,4902,4904,4903,4902,4904,4904,4902,4902,4906,4900,-,4905,4901,4912,4901,4901,-,4902,4902,4911,5154,4901,4901,4905,4912,5279,4902,4902,-,4898,4901,4901,4895,4899,4899,4901,4899,-,-
