,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
agricola-strips:0-p11.pddl,6831,93,928,807,815,948,945,947,816,805,813,2299,803,816,815,816,807,808,811,818,812,814,819,810,808,812,813,815,811,810,816,809,812,811,810,813,814,802,1771,809,808,812,800,810,807,814,813,811,808,809,814,816,818,811,811,807,810,816,2250,814,810,806,813,811,813,801,807,812,807,811,1969,860,862,860,860,939,941,1120,1122,940,950
agricola-strips:0-p12.pddl,6939,164,1940,1680,1676,1968,1968,1966,1685,1687,1684,1686,1685,1686,1681,1687,1686,1678,1683,1687,1684,1692,1671,1687,1688,1691,1684,1688,1686,1683,1688,1675,1683,1685,1682,1681,1683,1680,1681,1685,1680,1679,1671,1681,1685,1675,1670,1685,1689,1688,1691,1685,1678,1685,1686,1683,1682,1674,2200,1686,1679,1676,1690,1682,1686,1685,1687,1685,1680,1678,2797,1799,1802,1799,1801,1955,1964,2343,2343,1961,1981
agricola-strips:0-p13.pddl,7104,212,2652,2285,2286,2680,2686,2683,2296,2295,2294,2287,2295,2293,2290,2296,2294,2293,2289,2304,2290,2293,2300,2299,2296,2294,2293,2299,2292,2289,2299,2285,2301,2293,2293,2298,2294,2296,2298,2281,2299,2295,2295,2288,2301,2299,2293,2297,2295,2296,2298,2295,2302,2291,2295,2295,2296,2294,2302,2301,2290,2297,2298,2293,2300,2293,2299,2300,2295,2294,3859,2459,2451,2449,2458,2681,2683,3197,3194,2673,2697
agricola-strips:0-p14.pddl,3219,549,5797,5015,5006,5861,5859,5857,5007,4996,5008,5004,5012,5008,5007,5003,5009,5012,5009,5012,5000,5000,5007,5012,5007,5009,5009,5011,5012,5010,5001,5006,5008,5000,5005,5009,5006,5009,5017,5010,5017,5015,5012,5007,5009,5010,5007,5007,5013,5003,5004,5017,5009,5005,5010,5009,5007,5006,5015,5004,4998,5006,5007,5007,5021,5007,5017,5017,5009,5004,3228,5360,5363,5353,5359,5854,5848,6995,7001,5855,5869
agricola-strips:0-p15.pddl,6395,55,247,227,223,255,255,253,223,226,219,3205,223,220,226,209,221,219,219,222,223,221,217,225,229,227,219,226,222,223,224,220,220,213,220,225,220,222,2428,220,224,217,226,228,224,211,216,226,219,221,224,223,223,223,221,219,220,225,4143,224,221,221,216,223,225,222,223,210,217,226,404,233,226,231,211,250,253,290,300,541,541
agricola-strips:0-p16.pddl,5656,25,295,248,252,304,301,297,264,260,267,2631,264,265,263,263,256,261,265,264,262,255,262,262,269,267,265,253,260,261,264,266,258,265,263,253,261,266,2093,266,264,256,266,266,263,267,270,267,261,268,265,269,262,265,265,266,269,265,2674,264,254,259,267,263,268,264,268,260,265,264,717,274,273,271,274,300,301,351,347,557,647
agricola-strips:0-p17.pddl,5531,31,355,316,314,363,362,360,313,315,311,2596,312,308,317,318,319,318,317,314,315,312,310,309,317,319,303,323,321,312,316,315,320,314,317,314,316,305,1995,317,317,313,312,315,316,318,319,314,315,319,319,316,315,317,316,316,316,316,2627,316,313,317,321,304,319,313,296,309,314,313,981,324,332,328,324,358,360,424,421,618,610
agricola-strips:0-p18.pddl,6243,67,464,418,415,479,475,478,417,407,410,3058,422,403,412,411,408,420,406,413,418,415,418,417,420,408,421,417,417,412,419,411,414,408,414,415,416,416,1888,413,421,408,417,415,415,416,412,417,415,414,420,414,411,408,417,419,403,412,2364,416,416,415,419,410,415,416,417,416,412,418,1198,435,437,437,430,471,474,557,563,684,700
agricola-strips:0-p19.pddl,6613,124,824,729,730,839,836,836,723,725,730,2344,730,722,731,731,730,726,732,731,729,731,725,724,730,729,725,727,717,728,732,730,735,714,720,726,732,732,1443,730,723,728,727,730,728,730,731,728,723,718,729,731,729,730,725,727,728,726,2246,731,732,730,728,725,726,724,728,724,728,730,2512,771,772,774,776,833,834,993,996,834,849
agricola-strips:0-p20.pddl,6879,69,887,781,785,900,901,903,786,788,787,2433,787,786,784,785,784,790,788,785,780,775,780,785,786,787,787,784,786,786,789,786,775,774,777,777,783,786,1256,777,785,786,788,777,780,780,776,787,786,786,784,766,770,789,784,783,773,781,1917,785,785,788,787,777,782,783,787,779,780,787,3124,836,832,834,834,894,898,1071,1072,897,904
agricola-strips:0-p21.pddl,6370,61,381,341,339,393,391,389,343,331,342,663,338,334,338,344,735,336,335,337,343,339,341,338,867,368,340,331,341,341,335,340,338,326,340,340,338,342,488,340,333,368,338,336,343,338,333,339,344,337,343,347,341,343,339,327,342,340,681,339,345,1036,533,341,336,347,343,342,340,338,734,8000,356,350,355,387,391,460,460,425,426
agricola-strips:0-p22.pddl,6778,84,462,410,410,468,470,470,409,408,411,599,410,411,411,409,526,410,407,409,409,410,409,409,410,411,410,410,409,412,409,408,412,409,411,409,410,410,478,412,408,410,408,410,409,409,408,412,410,411,410,410,409,408,408,408,407,407,623,408,408,408,1004,409,409,407,412,409,412,409,834,8002,420,425,423,464,465,546,539,459,478
agricola-strips:0-p23.pddl,7405,28,596,526,521,607,609,609,529,528,522,582,527,522,530,527,530,530,529,525,529,529,532,527,521,528,522,532,526,530,531,532,526,531,532,526,530,523,529,528,526,531,522,530,529,530,528,527,529,522,527,526,526,528,527,530,527,525,530,528,524,848,516,532,527,515,527,529,521,522,1550,8000,557,548,554,602,604,719,721,701,698
agricola-strips:0-p24.pddl,6324,97,647,576,576,662,662,660,576,573,575,564,576,575,562,577,576,576,577,575,575,572,573,573,576,2007,576,578,575,566,571,575,569,574,570,575,571,564,559,567,573,2012,574,574,569,563,571,570,574,567,574,571,576,573,576,576,576,574,572,574,576,573,577,573,572,569,576,577,571,571,1849,8009,606,602,606,655,657,780,782,748,750
agricola-strips:0-p25.pddl,7495,88,764,671,673,777,773,775,678,676,676,676,675,676,675,670,674,668,677,668,678,664,665,675,713,669,674,677,677,658,670,678,669,673,673,676,673,674,666,673,679,675,678,663,676,672,676,676,675,670,676,670,673,671,672,673,665,678,672,668,671,674,678,670,669,674,670,673,676,677,2230,8004,714,716,716,763,768,917,916,772,783
agricola-strips:0-p26.pddl,6819,70,596,523,532,609,610,607,528,528,524,526,526,528,524,528,533,526,531,527,530,532,528,528,528,530,530,525,519,522,522,528,528,530,529,530,519,530,519,527,515,523,513,530,528,524,533,522,528,519,525,521,529,528,521,525,530,526,610,513,527,530,815,528,527,526,515,532,521,522,1750,8001,554,557,554,603,606,719,710,700,702
agricola-strips:0-p27.pddl,6293,95,651,576,573,662,659,657,575,577,569,569,569,573,575,572,571,576,565,565,574,576,574,571,574,571,570,568,578,577,565,574,575,576,576,569,576,574,569,575,577,576,576,577,575,572,573,576,575,565,575,573,575,575,569,573,572,574,573,575,570,756,563,575,574,576,575,576,563,572,1537,8004,602,606,604,656,655,789,783,655,671
agricola-strips:0-p28.pddl,7123,127,760,663,672,775,780,767,670,672,675,679,677,675,673,671,670,675,675,672,667,671,677,672,671,673,674,668,670,677,676,674,668,672,672,670,674,666,674,668,661,676,673,670,670,677,675,673,664,674,673,675,660,670,666,664,672,671,677,669,676,669,677,675,676,669,673,672,673,674,2116,8002,716,716,714,771,777,911,920,772,782
agricola-strips:0-p29.pddl,6952,89,822,730,725,837,838,834,729,717,727,731,732,729,723,724,727,729,731,720,729,723,731,733,718,1272,733,726,733,725,722,729,729,728,716,725,726,729,731,731,729,1273,726,729,726,729,728,731,731,729,729,730,731,730,726,729,723,719,731,726,735,727,725,731,729,727,729,727,729,731,2532,8002,774,774,772,831,833,998,993,833,845
agricola-strips:0-p30.pddl,6910,93,888,781,787,900,902,900,783,786,786,786,786,780,773,783,777,772,773,785,784,784,784,785,786,786,784,774,788,789,781,778,772,783,786,773,786,775,775,780,786,786,785,788,784,787,768,788,778,771,785,785,784,767,783,786,786,785,782,786,785,783,786,786,790,784,777,786,777,781,3122,836,832,836,832,896,900,1074,1074,893,911
agricola-strips:1-p01.pddl,4536,54,147,133,135,155,153,153,136,132,142,2399,136,140,135,138,137,138,133,140,129,133,137,132,137,133,131,134,137,137,128,180,141,131,137,131,138,152,1968,130,139,136,134,130,139,133,141,131,130,134,131,134,138,140,135,129,138,135,505,132,127,134,135,138,135,136,135,132,131,133,241,128,131,142,135,150,154,174,173,529,529
agricola-strips:1-p02.pddl,3078,29,246,217,220,254,253,252,214,224,220,2123,221,226,215,217,223,221,219,220,216,219,221,226,225,216,220,221,222,223,218,217,220,212,219,217,222,220,2113,218,219,228,224,213,218,217,219,225,229,225,209,224,220,219,212,227,220,222,1036,220,215,214,219,226,224,218,224,219,223,225,396,222,210,232,221,248,253,294,296,533,535
agricola-strips:1-p04.pddl,6837,57,466,410,416,477,477,480,419,415,401,2439,417,409,407,419,415,408,419,418,414,408,417,415,416,416,415,416,415,411,419,407,416,414,419,417,415,419,1880,414,419,417,420,413,420,415,412,417,421,416,415,420,420,419,413,418,407,417,2370,399,419,412,417,419,412,417,417,404,419,419,1428,435,437,437,435,472,473,566,551,471,488
agricola-strips:1-p05.pddl,5917,90,762,675,668,775,772,777,671,675,677,2313,677,677,668,674,679,676,673,667,670,676,668,674,674,676,673,667,670,670,671,670,678,668,670,668,679,664,1919,674,678,675,678,666,674,674,674,668,677,667,666,672,675,676,671,672,676,673,2189,674,675,669,677,675,675,670,674,677,665,656,2357,710,718,717,718,774,774,919,923,767,787
agricola-strips:1-p06.pddl,6954,88,826,732,728,839,837,839,728,723,731,1782,718,731,729,732,729,726,732,723,733,722,731,723,731,718,726,717,726,729,729,725,726,732,726,726,724,727,1302,731,733,731,731,731,724,724,731,719,731,720,727,729,732,730,726,727,725,729,1795,729,720,731,733,731,730,730,723,728,726,729,2781,774,772,772,772,829,833,995,985,824,849
agricola-strips:1-p07.pddl,1945,264,2463,2137,2141,2493,2491,2495,2142,2140,2144,2127,2143,2142,2140,2138,2139,2142,2145,2141,2146,2135,2144,2141,2124,2142,2145,2141,2137,2137,2138,2145,2141,2133,2141,2138,2133,2136,2136,2134,2138,2139,2138,2136,2147,2138,2135,2141,2139,2137,2131,2140,2129,2136,2136,2134,2134,2132,2147,2133,2137,2143,2137,2138,2143,2140,2125,2139,2138,2144,1948,2297,2291,2291,2294,2468,2492,2970,2970,2487,2503
agricola-strips:1-p08.pddl,2658,344,3449,2994,2990,3492,3490,3494,2985,2988,2994,2991,2990,2995,2996,2993,2991,2995,2991,2996,3000,2988,2999,2992,2994,2995,2985,2992,2992,2988,2992,2981,2991,2997,2994,2993,3000,2996,2993,3002,2991,2992,2992,2994,2984,2997,2985,2994,2998,2994,2996,2990,2998,3001,2986,2995,2994,2990,2981,2989,3000,2994,2994,2980,2991,2999,2995,2993,3000,3001,2668,3206,3205,3206,3208,3490,3486,4162,4165,3475,3496
agricola-strips:1-p09.pddl,3646,387,4676,4051,4062,4735,4734,4733,4050,4049,4054,4057,4045,4054,4051,4054,4058,4053,4054,4049,4053,4058,4059,4055,4056,4051,4051,4045,4050,4055,4052,4053,4047,4050,4049,4052,4057,4044,4050,4059,4053,4050,4055,4053,4061,4061,4057,4052,4044,4052,4049,4062,4051,4061,4051,4048,4052,4053,4053,4051,4049,4055,4051,4051,4056,4051,4055,4052,4051,4054,3646,4346,4343,4346,4341,4730,4729,5644,5644,4728,4743
agricola-strips:1-p10.pddl,4047,366,4955,4302,4290,5016,5016,5019,4297,4293,4308,4293,4293,4299,4295,4294,4290,4289,4294,4299,4306,4291,4297,4297,4297,4298,4293,4293,4302,4298,4290,4283,4285,4289,4294,4295,4301,4299,4293,4295,4296,4293,4293,4300,4295,4297,4305,4297,4301,4292,4295,4300,4298,4301,4306,4298,4298,4300,4293,4299,4299,4290,4301,4297,4293,4296,4300,4299,4297,4303,4050,4605,4605,4604,4607,5010,5012,5981,5985,5013,5026
agricola-strips:1-p11.pddl,2741,62,147,129,131,156,154,153,129,132,129,2861,136,139,134,136,137,131,140,134,137,133,140,134,137,136,135,140,134,138,139,187,136,131,211,134,139,168,2085,124,137,131,138,136,134,124,136,135,142,135,138,135,131,138,138,137,137,140,597,132,137,139,136,135,137,137,131,139,135,139,208,139,138,112,137,150,151,179,174,641,636
agricola-strips:1-p12.pddl,3338,30,247,218,226,255,253,255,222,215,219,2986,208,221,223,217,217,225,223,226,224,223,220,222,219,224,225,223,221,224,225,222,222,222,223,224,217,208,2173,226,226,224,217,214,216,226,221,222,226,224,214,226,211,218,218,221,223,228,2606,219,226,220,225,218,228,223,224,225,213,223,408,233,229,232,229,252,252,297,297,599,589
agricola-strips:1-p13.pddl,5224,45,295,264,259,306,304,306,264,270,268,2493,256,265,265,266,264,254,261,263,264,265,259,266,256,258,268,246,263,256,269,265,267,264,253,258,250,252,2081,264,263,265,260,264,268,267,270,265,257,266,259,262,268,250,271,267,265,261,2653,257,264,265,264,266,264,265,268,266,262,260,673,269,272,273,274,300,301,349,347,682,601
agricola-strips:1-p14.pddl,6375,28,353,321,307,362,363,364,309,311,316,3027,304,312,318,316,319,320,320,307,321,311,317,310,313,309,316,315,303,310,319,315,316,314,298,313,306,309,1981,312,316,317,316,312,319,320,307,315,315,313,317,316,318,321,317,316,318,311,2505,315,321,309,304,310,314,319,316,317,320,314,1024,328,330,331,330,358,354,417,428,647,643
agricola-strips:1-p15.pddl,6817,95,466,408,411,479,477,476,404,417,413,2882,405,417,418,414,415,415,417,410,421,419,403,413,415,419,405,413,416,419,404,420,419,419,421,417,414,397,1859,415,406,411,419,414,417,418,417,411,413,419,418,418,410,409,417,417,419,414,2389,416,412,407,417,418,418,415,418,419,406,413,1113,437,437,437,430,470,473,561,560,696,707
agricola-strips:1-p16.pddl,6243,114,762,678,671,777,779,776,676,675,677,2664,678,674,678,676,671,676,675,671,674,674,669,676,666,676,675,672,674,674,676,678,676,674,670,668,677,675,1946,660,676,676,671,676,671,671,677,672,678,676,674,675,674,676,674,674,676,674,2430,676,675,676,673,674,662,676,676,673,674,672,2380,714,716,715,709,773,772,917,921,770,786
agricola-strips:1-p17.pddl,7811,138,1084,954,940,1100,1100,1096,952,950,948,2947,948,951,947,953,940,942,949,944,948,949,947,948,953,949,950,952,952,947,954,948,948,946,952,947,952,948,2015,954,947,950,950,948,939,948,955,956,947,944,950,950,952,946,949,946,946,948,2565,954,946,951,945,941,946,952,950,952,952,951,3054,1012,1014,1012,1014,1097,1095,1303,1305,1090,1105
agricola-strips:1-p18.pddl,6743,150,1476,1292,1294,1500,1502,1501,1291,1289,1288,2092,1295,1288,1289,1288,1288,1284,1294,1284,1284,1291,1290,1289,1290,1289,1291,1290,1281,1295,1295,1296,1291,1290,1283,1286,1290,1292,1386,1294,1297,1290,1288,1290,1289,1286,1295,1287,1283,1293,1298,1296,1275,1287,1294,1294,1294,1290,2526,1290,1290,1294,1288,1292,1294,1289,1290,1286,1291,1288,4064,1379,1378,1378,1376,1494,1489,1777,1778,1495,1504
agricola-strips:1-p19.pddl,2192,283,2615,2268,2274,2649,2649,2649,2277,2272,2272,2260,2275,2271,2284,2279,2267,2274,2273,2284,2277,2277,2273,2275,2269,2276,2274,2284,2273,2276,2263,2273,2281,2272,2275,2279,2275,2284,2269,2272,2274,2277,2267,2286,2280,2284,2275,2276,2276,2286,2284,2271,2269,2271,2276,2282,2278,2271,2273,2277,2277,2282,2271,2276,2280,2278,2272,2276,2277,2279,2194,2438,2433,2435,2436,2634,2647,3152,3159,2644,2657
agricola-strips:1-p20.pddl,4131,428,4958,4303,4301,5019,5016,5014,4304,4289,4304,4303,4300,4303,4308,4297,4305,4302,4299,4300,4288,4291,4307,4306,4300,4300,4297,4303,4297,4311,4301,4309,4306,4301,4302,4302,4301,4294,4302,4299,4308,4303,4299,4287,4292,4310,4302,4305,4299,4300,4307,4295,4310,4300,4294,4308,4302,4297,4307,4293,4298,4310,4292,4309,4303,4308,4304,4303,4297,4295,4120,4604,4604,4603,4604,5013,5016,5999,5983,5008,5025
agricola-strips:1-p21.pddl,2093,64,147,125,137,155,153,152,137,140,129,2490,130,137,131,132,133,137,131,130,129,133,129,138,139,135,131,139,135,136,139,184,135,131,156,139,139,174,1826,133,136,138,140,137,133,139,136,132,140,130,135,130,141,136,135,136,131,139,340,138,133,129,127,138,139,133,138,134,136,136,200,122,137,138,117,143,151,167,173,613,614
agricola-strips:1-p23.pddl,6703,38,383,342,331,389,393,390,344,337,340,2703,340,335,333,329,327,345,341,342,340,343,342,341,340,341,334,338,339,343,341,344,340,340,336,339,343,343,2133,345,342,344,338,340,330,338,344,330,334,342,339,340,338,332,336,338,345,344,2843,338,338,337,342,338,338,339,340,342,337,333,569,360,354,356,356,389,389,459,460,442,448
agricola-strips:1-p24.pddl,6491,83,777,678,673,788,784,789,675,677,680,2643,674,676,670,677,673,676,677,677,683,678,674,681,672,682,670,679,673,675,681,675,666,678,675,677,666,677,1903,675,681,666,679,674,682,667,674,678,682,680,679,674,672,673,682,673,678,680,2764,679,668,675,679,680,679,671,678,669,675,676,1123,715,717,714,717,777,781,933,931,779,801
agricola-strips:1-p25.pddl,7145,114,930,817,809,942,940,945,811,807,814,2386,818,814,814,807,815,813,820,810,802,818,805,806,812,814,815,805,813,812,816,805,810,814,816,814,809,815,1716,811,807,816,809,810,812,815,810,817,813,815,804,815,805,812,807,816,817,810,2307,812,814,809,815,811,809,812,811,813,816,809,2172,858,860,858,860,938,942,1123,1120,939,949
agricola-strips:1-p26.pddl,6922,136,1745,1507,1513,1773,1773,1773,1527,1521,1517,1678,1518,1523,1521,1522,1524,1506,1522,1524,1525,1523,1525,1527,1522,1509,1522,1521,1516,1525,1525,1511,1517,1517,1525,1524,1508,1518,1522,1521,1524,1522,1525,1520,1525,1520,1519,1520,1520,1522,1528,1509,1522,1519,1522,1521,1521,1525,1595,1519,1519,1521,1520,1527,1517,1523,1522,1518,1523,1524,4830,1625,1625,1625,1623,1755,1768,2108,2115,1767,1785
agricola-strips:1-p27.pddl,6238,249,2465,2145,2140,2497,2498,2500,2146,2143,2144,2146,2139,2144,2143,2144,2139,2141,2142,2141,2139,2144,2141,2143,2141,2144,2141,2143,2142,2144,2138,2146,2141,2144,2147,2136,2140,2137,2145,2145,2137,2146,2145,2141,2145,2139,2143,2142,2144,2143,2144,2139,2146,2142,2139,2146,2143,2141,2139,2139,2139,2148,2140,2141,2142,2143,2140,2145,2141,2145,4328,2290,2292,2293,2293,2489,2497,2977,2981,2492,2510
agricola-strips:1-p28.pddl,1883,291,2846,2465,2470,2881,2883,2871,2462,2462,2474,2476,2464,2472,2467,2465,2473,2473,2472,2461,2468,2479,2466,2472,2467,2474,2466,2479,2464,2471,2477,2472,2474,2467,2471,2472,2477,2470,2468,2467,2475,2471,2475,2468,2470,2467,2470,2471,2462,2471,2472,2460,2469,2468,2463,2471,2468,2476,2472,2473,2471,2469,2467,2472,2479,2467,2472,2472,2470,2475,1884,2645,2646,2645,2643,2877,2877,3437,3442,2876,2882
