,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
agricola-strips:1-p07.pddl,4650,4649,4649,-,4653,4651,4651,4656,4649,4655,-,4650,5001,4650,4655,4663,4650,5142,4655,-,-,4654,4653,4658,4663,4650,4665,4655,4655,4651,-,4649,4650,-,4661,4654,-,-,-,4649,4663,4650,4665,4651,4650,4655,4651,4649,4651,4658,4649,-,4651,4652,4651,4655,4649,-,4651,4649,4663,4661,4655,4649,4660,4655,4668,4656,4657,-,4652,4684,4684,4649,4649,4649,4657,4650,-,-
agricola-strips:1-p09.pddl,6941,6932,6932,-,6932,6932,6932,6935,-,6936,-,6931,6948,6931,-,6943,6931,-,6937,-,-,6935,6938,6938,6943,-,6945,6936,6939,6933,-,6939,-,-,6936,6935,-,-,-,-,6943,6931,6936,-,6931,6936,6935,-,-,7935,-,-,6934,8107,6946,6936,-,-,-,6931,6943,6937,8199,8413,6940,6943,6945,8199,6942,-,7391,7391,7391,6930,6933,6935,6932,6932,-,-
agricola-strips:1-p10.pddl,7307,7297,7297,-,7299,7301,7301,7302,-,7302,-,7300,7317,7300,-,7311,7300,-,7304,7304,-,8660,7306,7306,7311,-,8038,-,8661,7303,-,7303,-,-,7301,7302,-,-,-,-,7311,7298,7311,-,7297,7305,-,-,-,7309,-,-,7304,7302,7312,7303,-,-,-,-,7311,7311,8657,-,7304,7306,7316,8656,7310,-,7309,7302,7302,7296,7299,7296,7298,7300,-,-
agricola-strips:1-p20.pddl,7300,7301,7301,-,7302,-,-,7308,-,7302,-,7302,-,7302,-,7302,7302,-,7303,7303,-,7303,7303,7301,7302,7304,8659,7309,8572,7303,-,7302,-,-,7305,7301,-,-,-,7301,7302,7301,7302,7302,7302,7302,7301,7300,7301,7305,-,-,7312,8657,7304,7302,7301,-,7302,-,7302,7304,7304,7300,7306,7302,7304,7306,7304,-,8568,7576,7576,7295,7295,7295,7302,7297,-,-
agricola-strips:1-p29.pddl,7224,7218,7218,-,7221,7220,7220,7223,-,7231,-,7219,7597,7225,-,7227,7225,7219,7219,-,-,7221,7221,7227,7227,7223,7228,7222,7222,7221,-,7223,7223,-,7222,7222,-,-,-,-,7227,7225,7228,7219,7219,7222,7222,-,7219,7225,-,-,7222,7220,7230,7224,-,-,7219,7219,7227,7224,7223,7221,7227,7225,7230,8664,7223,-,7220,7219,7219,7217,7225,7221,7221,7218,-,-
agricola-strips:1-p30.pddl,7647,7645,7645,-,7643,7644,7644,7648,-,7648,-,7647,7661,7647,-,7656,7647,7648,-,-,-,7645,7646,7651,7656,7644,7657,7648,9213,7645,-,7652,7648,-,7648,7644,-,-,-,-,7656,7647,7657,7644,7648,7652,7647,-,7644,7649,-,-,7645,7645,-,7648,-,-,-,7645,7656,7654,7648,7648,7656,7656,7782,9210,7655,-,7768,7644,7644,7643,7643,7643,7646,7646,-,-
agricola-strips:3-p06.pddl,5838,5833,5833,-,5831,5832,5831,5837,5842,5836,-,5831,5844,5838,-,5840,5838,5834,5834,-,-,5834,5834,5837,5840,5832,5836,5837,5836,5834,-,5837,5836,-,5840,5832,-,-,5833,5832,5840,5838,5840,5832,5831,5835,5832,-,5832,5835,-,-,5834,5832,5839,5837,5832,-,5832,5836,5840,5840,5835,5832,5838,5838,5843,5840,5838,-,5839,5833,5833,5831,5831,5832,5832,5831,-,-
agricola-strips:3-p07.pddl,6201,6202,6202,-,6202,6202,6202,6207,6212,6204,-,6203,6668,6207,-,6206,6207,6200,6200,-,-,6200,6200,6203,6206,6203,6204,6203,6202,6208,-,7291,6203,6208,6204,6203,-,-,-,-,6206,6207,6202,6202,6203,6203,6203,-,6202,6206,-,-,6204,6200,6208,6204,-,-,6202,6203,6206,6208,6202,6202,6205,6208,6206,7284,6201,-,6199,6200,6200,6199,6197,6197,6202,6199,-,-
agricola-strips:3-p08.pddl,6568,6569,6569,-,6565,6572,6568,6569,6575,6569,-,6569,6583,6569,-,6576,6569,6567,-,-,-,6566,6566,6569,6576,6568,6573,6570,6569,6575,-,6570,6569,-,6575,6568,-,-,-,-,6576,6569,6569,6569,6569,6570,7118,-,6569,6573,-,-,6576,7292,6577,6571,-,-,6569,-,6576,6570,6569,-,6573,6576,6574,7742,6575,-,6567,6569,6569,6564,6570,6564,6565,6565,-,-
agricola-strips:3-p09.pddl,6936,8196,8196,-,6934,6935,6935,6938,6947,8198,-,6935,6950,6935,-,6940,6935,-,6937,6938,-,6932,6932,6943,6940,6935,6945,6936,6939,6937,-,6937,-,-,6936,6937,-,-,-,6937,6940,6935,6937,-,6935,6935,6937,6936,6935,6938,-,-,6936,8378,6946,6935,6937,-,-,-,6940,6943,8201,8195,7753,6936,6947,8198,6937,-,6933,6931,6931,6929,6932,-,6935,6934,-,-
agricola-strips:3-p10.pddl,7298,8652,8652,-,7300,7302,7302,7302,-,7303,-,7301,7317,7301,-,7311,-,-,7306,7306,-,7306,7306,7307,7311,-,7307,-,8658,-,-,7305,-,-,7302,-,-,-,-,-,7311,7301,7303,-,7298,7306,7303,-,-,7307,-,-,7304,8390,7300,7300,-,-,-,-,7311,7307,8657,-,7307,7311,7497,8655,7310,-,7304,7299,7299,7296,7295,7296,7302,7298,-,-
agricola-strips:3-p11.pddl,-,-,-,-,1031,-,-,-,911,-,971,-,975,-,1031,-,-,-,1031,1032,-,1031,1031,972,1032,1030,1032,1032,-,-,-,1063,1031,911,-,1031,-,-,-,911,1032,1031,1032,-,-,1032,1031,1031,-,1032,911,912,971,1031,1063,-,913,-,-,1032,1032,-,-,1031,1004,-,1005,1031,-,-,-,1032,-,-,1031,-,1031,911,911,911
agricola-strips:3-p12.pddl,1217,-,-,-,1217,1218,1217,1216,1246,-,-,1246,1166,1246,1218,1165,1246,-,1217,1246,-,1159,1159,1281,1224,1246,1254,1218,1338,-,-,1246,1248,-,1366,1218,-,-,1246,1246,1224,1246,1192,1218,1246,1309,1218,1246,1246,1159,1246,1009,-,1217,1250,1246,1246,-,1246,1246,1254,-,1308,1246,1195,1220,1345,1246,-,-,-,1217,1248,-,1217,1217,1310,1008,-,-
agricola-strips:3-p14.pddl,-,-,-,-,1175,-,-,1386,-,-,-,1445,1310,1445,-,-,-,-,1116,998,-,-,-,1418,1296,-,-,1326,1477,-,-,-,1387,-,-,-,-,-,1330,-,1296,-,-,-,-,-,-,-,-,1207,-,-,-,-,1424,-,-,-,-,-,-,1483,1328,-,1270,-,1456,1327,-,-,-,-,1446,-,-,-,-,-,-,-
agricola-strips:3-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,1664,1586,1664,-,-,1517,-,-,1455,-,-,-,1460,-,1664,1553,-,1460,-,-,1425,-,-,-,-,-,-,1457,-,-,1517,1674,-,-,-,-,-,-,1459,-,-,-,-,1523,1516,1162,-,-,1455,-,1464,1515,-,1554,-,1525,1457,-,-,-,-,1698,-,-,-,-,-,-,-
agricola-strips:3-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1528,1587,-,1679,-,-,-,-,-,-,-,1947,-,-,-,-,-,1587,1585,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1286,-,-,-,-,-,-,1685,-,-,-,-,-,1914,-,-,-,-,-,-,-
agricola-strips:3-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,2858,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:3-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3220,-,-,-,-,-,-,-,3036,-,-,-,-,-,-,-
agricola-strips:3-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3303,-,-,-,-,-,-,-
agricola-strips:3-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3238,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p07-airport2-p2.pddl,41,-,-,-,-,43,41,41,41,41,43,41,41,43,41,43,43,41,41,-,-,43,43,43,-,41,43,-,43,41,41,43,41,-,41,43,41,43,41,-,-,43,-,41,41,43,43,43,43,-,41,41,-,41,-,43,-,43,41,41,-,43,41,-,-,-,43,41,41,41,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p12-airport3-p2.pddl,39,-,-,-,-,39,39,39,39,39,39,39,39,39,39,39,39,39,39,-,-,39,39,39,-,39,39,-,39,39,39,39,39,-,39,39,39,39,39,-,-,39,-,39,39,39,39,39,39,-,39,39,-,39,-,39,-,39,39,39,-,39,39,-,-,-,39,39,39,39,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p13-airport3-p2.pddl,37,-,-,-,-,39,37,37,37,37,39,37,37,39,37,39,37,37,37,-,-,37,37,37,-,37,39,-,39,37,37,39,39,-,37,37,37,39,37,-,-,39,-,37,37,39,37,37,37,-,37,37,-,37,-,39,-,39,37,37,-,37,37,-,-,-,37,37,37,37,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p16-airport3-p4.pddl,83,-,-,-,-,83,79,83,79,83,81,83,83,83,79,81,83,79,79,-,-,79,79,81,-,83,83,-,79,79,83,83,79,-,83,82,79,81,79,-,-,79,-,84,83,79,82,79,85,-,79,79,-,81,-,83,-,81,81,79,-,81,83,-,-,-,79,79,83,81,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p18-airport3-p6.pddl,111,-,-,-,-,113,107,113,109,107,109,113,111,113,109,109,111,111,109,-,-,109,111,111,-,109,-,-,109,107,111,113,111,-,113,113,107,109,107,-,-,111,-,111,111,109,113,109,114,-,109,109,-,109,-,113,-,109,111,109,-,107,111,-,-,-,-,107,111,110,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p20-airport3-p7.pddl,121,-,-,-,-,121,115,121,119,119,-,121,121,121,117,117,121,117,117,-,-,119,119,-,-,119,-,-,118,115,121,121,119,-,121,122,115,-,117,-,-,119,-,121,121,119,122,117,126,-,119,117,-,119,-,121,-,-,121,117,-,-,121,-,-,-,-,115,121,118,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p24-airport4halfMUC-p4.pddl,162,-,-,-,-,162,162,162,162,162,162,162,162,162,162,162,162,162,162,-,-,162,162,162,-,162,162,-,164,162,162,162,162,-,164,163,162,162,162,-,-,162,-,228,162,162,163,162,164,-,162,162,-,162,-,162,-,-,228,162,-,-,162,-,-,-,-,162,162,163,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p25-airport4halfMUC-p5.pddl,212,-,-,-,-,214,214,212,212,212,-,212,212,212,212,-,212,212,212,-,-,212,212,-,-,212,-,-,-,212,212,212,212,-,212,213,212,-,-,-,-,-,-,214,212,212,213,212,214,-,212,212,-,212,-,212,-,-,212,212,-,212,212,-,-,-,-,212,212,212,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p26-airport4halfMUC-p6.pddl,222,-,-,-,-,222,222,222,222,222,-,222,222,222,222,222,222,222,222,-,-,222,222,-,-,222,222,-,286,220,222,222,222,-,222,223,220,-,220,-,-,220,-,223,222,222,223,222,224,-,222,220,-,222,-,222,-,-,222,222,-,-,222,-,-,-,-,220,222,221,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p27-airport4halfMUC-p6.pddl,-,-,-,-,-,-,-,246,246,246,-,246,246,246,246,-,246,246,246,-,-,246,246,-,-,246,-,-,246,246,246,246,246,-,246,248,246,-,246,-,-,246,-,248,246,-,248,246,250,-,246,246,-,246,-,246,-,-,312,246,-,-,246,-,-,-,-,-,246,249,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p28-airport4halfMUC-p7.pddl,-,-,-,-,-,-,-,296,296,-,-,296,296,296,294,-,-,294,294,-,-,294,294,-,-,296,-,-,-,294,296,296,294,-,296,299,294,-,-,-,-,-,-,-,296,362,299,296,302,-,296,-,-,296,-,296,-,-,-,294,-,-,-,-,-,-,-,294,296,294,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p29-airport4halfMUC-p8.pddl,310,-,-,-,-,-,-,310,310,310,-,310,310,310,310,-,-,310,312,-,-,376,376,-,-,310,-,-,381,308,310,310,-,-,310,376,308,-,-,-,-,310,-,-,310,-,376,312,318,-,310,-,-,-,-,310,-,-,376,310,-,-,310,-,-,-,-,308,308,310,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p30-airport4halfMUC-p8.pddl,376,-,-,-,-,310,310,310,310,310,-,312,310,312,310,-,310,310,310,-,-,310,310,-,-,312,-,-,-,310,310,312,310,-,312,313,310,-,310,-,-,310,-,315,310,310,313,310,316,-,310,310,-,-,-,312,-,-,310,310,-,-,310,-,-,-,-,-,310,316,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p31-airport4halfMUC-p9.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,426,-,-,-,358,358,-,-,426,428,-,-,362,-,-,-,358,-,426,358,-,-,363,358,-,358,-,-,-,-,-,-,426,363,358,368,-,-,358,-,-,-,426,-,-,-,358,-,-,-,-,-,-,-,358,-,360,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p32-airport4halfMUC-p10.pddl,-,-,-,-,-,-,-,392,-,-,-,394,392,394,392,-,-,394,396,-,-,524,460,-,-,-,-,-,390,390,392,394,-,-,396,-,390,-,390,-,-,394,-,400,392,523,-,392,-,-,-,390,-,-,-,394,-,-,-,-,-,-,392,-,-,-,-,390,-,395,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p33-airport4halfMUC-p10.pddl,-,-,-,-,-,395,395,393,393,393,-,395,393,395,-,-,-,-,-,-,-,-,463,-,-,-,-,-,-,393,393,395,393,-,395,-,393,-,-,-,-,-,-,397,393,463,-,393,-,-,393,393,-,-,-,395,-,-,393,393,-,-,393,-,-,-,-,393,393,398,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p34-airport4halfMUC-p11.pddl,501,-,-,-,-,-,-,429,-,-,-,431,429,431,-,-,-,-,431,-,-,497,559,-,-,-,-,-,-,427,429,431,-,-,431,-,427,-,-,-,-,-,-,436,429,563,-,-,-,-,-,-,-,-,-,431,-,-,-,-,-,-,429,-,-,-,-,-,-,432,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p35-airport4halfMUC-p12.pddl,-,-,-,-,-,-,-,435,435,-,-,435,435,-,-,-,-,-,-,-,-,-,-,-,-,437,-,-,-,433,435,-,-,-,435,-,433,-,-,-,-,-,-,-,435,-,-,-,-,-,435,-,-,-,-,-,-,-,-,435,-,-,-,-,-,-,-,-,-,442,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p39-airport5MUC-p4.pddl,266,-,-,-,-,272,272,228,210,230,-,228,226,228,212,-,-,210,248,-,-,248,248,-,-,212,-,-,266,226,226,228,266,-,230,-,212,-,266,-,-,268,-,-,212,250,-,230,272,-,210,246,-,212,-,-,-,-,230,210,-,-,266,-,-,-,-,210,228,231,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p40-airport5MUC-p4.pddl,266,-,-,-,-,266,193,207,191,243,-,211,193,211,193,191,265,191,193,-,-,193,193,-,-,193,263,-,267,207,193,211,193,-,207,266,193,191,207,-,-,263,-,-,193,267,266,211,266,-,191,227,-,193,-,211,-,-,193,193,-,-,243,-,-,-,-,191,207,195,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p41-airport5MUC-p4.pddl,297,-,-,-,-,179,179,242,179,242,244,242,242,244,242,242,244,179,179,-,-,179,244,179,-,242,179,-,263,179,-,244,242,-,245,242,-,244,-,-,-,242,-,242,179,179,242,179,244,-,179,179,-,244,-,414,-,244,179,-,-,245,242,-,-,-,245,179,244,179,-,-,-,-,-,-,179,-,-,-
airport-adl:0-p42-airport5MUC-p5.pddl,311,-,-,-,-,335,335,277,259,-,-,277,279,277,259,-,-,259,297,-,-,297,297,-,-,261,-,-,-,275,279,277,-,-,277,-,261,-,-,-,-,-,-,-,-,301,316,-,-,-,259,275,-,259,-,-,-,-,-,261,-,-,315,-,-,-,-,259,277,263,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p43-airport5MUC-p5.pddl,305,-,-,-,-,305,305,-,-,305,289,-,291,305,291,240,305,224,289,-,-,226,305,-,-,289,287,-,303,244,-,305,289,-,306,304,-,289,-,-,-,303,-,304,-,240,304,226,306,-,-,224,-,-,-,305,-,289,303,-,-,292,305,-,-,-,291,224,-,226,-,-,-,-,-,-,244,-,-,-
airport-adl:0-p44-airport5MUC-p5.pddl,368,-,-,-,-,231,231,267,-,269,269,265,267,267,-,269,269,231,269,-,-,267,269,-,-,265,269,-,269,266,265,267,229,-,267,265,-,269,229,-,-,269,-,265,-,267,265,-,269,-,-,269,-,267,-,267,-,269,269,229,-,231,267,-,-,-,231,229,269,229,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p45-airport5MUC-p6.pddl,289,-,-,-,-,253,253,291,287,291,291,289,289,289,-,291,-,251,291,-,-,289,289,-,-,287,291,-,-,288,289,289,251,-,-,287,-,291,251,-,-,-,-,287,-,253,287,-,291,-,-,289,-,289,-,292,-,291,291,-,-,253,289,-,-,-,253,-,291,251,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p46-airport5MUC-p6.pddl,540,-,-,-,-,441,441,375,-,-,-,-,-,375,-,-,-,292,357,-,-,371,373,-,-,-,-,-,312,312,-,375,359,-,375,372,-,-,312,-,-,-,-,604,-,312,372,378,-,-,-,292,-,-,-,375,-,-,434,-,-,-,439,-,-,-,-,-,-,313,-,-,-,-,-,-,-,-,-,-
