,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
agricola-strips:0-p30.pddl,-,-,-,-,-,-,2111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2058,1942,-,2059,-,2024,-,-,-,1814,-,-,-,-,-,-,-,1942,-,-,-,-,1698,-,-,-,1819,-,-,-,-,-,-,-,-,-,-,2027,2030,-,-,2058,-,2241,1814,-,-,2322,-,-,-,-,-,1788,1756,-,-
agricola-strips:1-p07.pddl,-,-,4654,4655,-,-,4653,-,4656,4649,4655,-,4650,-,4650,-,4663,4650,-,4655,-,-,4654,-,4658,4663,4650,4665,4655,4655,-,-,4649,-,-,4661,-,-,-,-,4649,4663,4650,4665,-,4650,4655,-,-,-,4658,4649,-,-,-,4651,4655,4649,-,-,4649,4663,4661,4655,-,4660,4655,4668,4656,4657,-,4652,4684,4684,4649,4649,4649,4657,4657,-,-
agricola-strips:1-p08.pddl,-,-,5796,-,-,-,5793,-,5797,-,5807,-,5795,-,5795,-,5803,5795,-,5796,-,-,-,-,5798,5803,5792,5806,-,5797,-,-,-,-,-,5797,-,-,-,-,-,5803,5795,5796,-,5795,-,-,-,-,-,-,-,-,5796,-,5795,-,-,-,5797,5803,5806,5796,-,5800,-,5806,5792,5802,-,6039,5793,5793,5790,5789,-,5795,5795,-,-
agricola-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7391,7391,7391,6930,-,-,6932,-,-,-
agricola-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7309,7302,7302,7296,-,-,-,-,-,-
agricola-strips:1-p19.pddl,-,-,4899,4902,4902,-,4900,-,4901,4900,4901,-,4901,-,4901,4902,4911,4902,-,4903,4902,-,4904,5354,4903,4911,4901,4909,-,4903,-,-,4902,-,-,4901,4904,-,-,-,-,4911,4902,4904,4903,4902,4904,4904,-,4902,4906,4900,-,4905,4901,-,4901,-,-,4902,4902,4911,5154,4901,4901,4905,4912,5279,4902,4902,-,4898,4901,4901,4895,4904,4904,4901,4898,-,-
agricola-strips:1-p20.pddl,-,-,-,7302,7302,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8568,7576,7576,7295,-,-,7302,-,-,-
agricola-strips:1-p28.pddl,-,-,4872,4875,4875,-,4874,4873,4877,4872,4874,-,4871,-,4878,-,4881,4878,4873,4874,4872,-,4874,4874,4879,4881,4872,4882,4877,4875,-,-,4872,4876,-,4876,4872,-,-,4871,4872,4881,4878,4877,4872,4876,4875,4872,-,4872,4878,4872,-,-,-,4881,4876,4872,-,4872,4872,4881,4879,4876,4872,5123,-,4883,4872,4876,-,4875,4873,4873,4871,4877,4875,4874,4874,-,-
agricola-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7220,7219,7219,7217,-,-,7221,-,-,-
agricola-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7768,7644,7644,7643,-,-,-,-,-,-
agricola-strips:3-p06.pddl,-,-,-,-,-,-,5831,5832,5837,-,5836,-,5831,-,5838,-,5840,5838,-,5834,-,-,5834,5834,5837,5840,5832,5836,5837,5836,-,-,-,5836,-,5840,5832,-,-,-,-,5840,5838,-,-,5831,5835,5832,-,5832,-,-,-,-,5832,-,5837,-,-,5832,-,5840,5840,5835,-,5838,-,5843,-,5838,-,5839,5833,5833,5831,5832,-,5832,5832,-,-
agricola-strips:3-p07.pddl,-,-,-,-,-,-,6202,-,6207,-,6204,-,6203,-,6207,-,6206,6207,-,6200,-,-,6200,6200,6203,6206,6203,6204,-,6202,-,-,-,6203,-,6204,-,-,-,-,-,6206,6207,6202,-,6203,6203,-,-,-,6206,-,-,-,6200,-,6204,-,-,-,-,6206,6208,6202,-,6205,-,6206,-,-,-,6199,6200,6200,6199,6198,-,6202,6202,-,-
agricola-strips:3-p08.pddl,-,-,-,-,-,-,6565,6572,6569,-,6569,-,6569,-,6569,-,6576,-,-,-,-,-,-,-,6569,6576,-,6573,-,6569,-,-,-,-,-,6575,-,-,-,-,-,-,-,-,-,6569,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6570,-,-,6573,-,6574,-,-,-,6567,6569,6569,6564,-,-,-,6570,-,-
agricola-strips:3-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6933,6931,6931,6929,-,-,-,-,-,-
agricola-strips:3-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7304,7299,7299,7296,-,-,-,-,-,-
agricola-strips:3-p11.pddl,-,-,-,-,-,-,-,-,-,911,-,-,-,-,-,1031,-,-,-,1031,-,-,1031,1031,972,-,-,-,-,-,-,-,1063,-,-,-,-,-,-,-,911,-,-,-,-,-,-,-,-,-,1032,911,912,971,-,-,-,913,-,-,1032,-,-,-,1031,1004,-,1005,-,-,-,-,-,-,-,-,-,-,1000,-,-
agricola-strips:3-p12.pddl,-,-,1217,-,-,-,1217,1218,1216,1246,-,-,1246,-,1246,1218,-,1246,-,1217,1246,-,1159,1159,-,1224,1246,1254,1218,-,-,-,1246,1248,-,1366,1218,-,-,1246,1246,1224,1246,-,1218,1246,-,1218,1246,1246,1159,1246,1009,-,-,1250,1246,1246,-,1246,1246,-,-,1308,1246,1195,-,1345,1246,-,-,-,1218,1248,-,1248,1218,1310,1249,-,-
agricola-strips:3-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1270,-,1456,1327,-,-,-,-,1446,-,-,-,1386,1027,-,-
agricola-strips:3-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1455,-,-,-,1460,-,-,-,-,-,-,-,1425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1464,-,-,-,-,1525,1457,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:3-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p07-airport2-p2.pddl,41,41,41,-,-,-,-,43,41,41,41,43,41,41,43,41,43,43,41,41,-,-,43,43,43,-,41,43,-,43,41,41,43,41,-,41,43,41,43,41,-,-,43,-,41,41,43,43,43,43,-,41,41,-,41,-,43,-,43,41,41,-,43,41,-,-,-,43,41,41,41,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p12-airport3-p2.pddl,39,39,39,-,-,-,-,39,39,39,39,39,39,39,39,39,39,39,39,39,-,-,39,39,39,-,39,39,-,39,39,39,39,39,-,39,39,39,39,39,-,-,39,-,39,39,39,39,39,39,-,39,39,-,39,-,39,-,39,39,39,-,39,39,-,-,-,39,39,39,39,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p18-airport3-p6.pddl,109,109,111,-,-,-,-,113,113,109,107,-,113,111,113,109,109,111,111,109,-,-,109,111,-,-,109,-,-,109,107,111,113,111,-,113,113,107,-,107,-,-,111,-,111,111,109,113,109,114,-,109,109,-,109,-,113,-,-,111,109,-,-,111,-,-,-,-,107,111,110,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p20-airport3-p7.pddl,117,121,121,-,-,-,-,121,121,119,119,-,121,121,121,117,117,121,117,117,-,-,119,119,-,-,119,-,-,118,115,121,121,119,-,121,122,115,-,117,-,-,119,-,121,121,119,122,117,126,-,119,117,-,119,-,121,-,-,121,117,-,-,121,-,-,-,-,115,121,118,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p22-airport4halfMUC-p3.pddl,148,-,148,-,-,-,-,148,148,148,148,148,148,148,148,148,148,148,148,148,-,-,148,148,148,-,148,148,-,148,148,148,148,148,-,148,148,148,148,148,-,-,148,-,150,148,148,148,148,148,-,148,148,-,148,-,148,-,148,148,148,-,148,148,-,-,-,148,148,148,148,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p23-airport4halfMUC-p4.pddl,168,-,168,-,-,-,-,168,168,168,168,168,168,168,168,168,168,170,168,168,-,-,168,168,168,-,168,168,-,168,168,168,168,168,-,168,168,168,168,168,-,-,168,-,168,168,168,168,168,170,-,168,168,-,168,-,168,-,168,168,168,-,168,168,-,-,-,168,168,168,168,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p24-airport4halfMUC-p4.pddl,162,-,162,-,-,-,-,162,162,162,162,-,162,162,162,162,162,162,162,162,-,-,162,162,162,-,162,162,-,164,162,162,162,162,-,164,163,162,-,162,-,-,162,-,228,162,162,163,162,164,-,162,162,-,162,-,162,-,-,228,162,-,-,162,-,-,-,-,162,162,163,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p25-airport4halfMUC-p5.pddl,212,-,212,-,-,-,-,214,212,212,212,-,212,212,212,212,-,212,212,212,-,-,212,212,-,-,212,-,-,-,212,212,212,212,-,212,213,212,-,-,-,-,-,-,214,212,212,213,212,214,-,212,212,-,212,-,212,-,-,212,212,-,-,212,-,-,-,-,212,212,212,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p26-airport4halfMUC-p6.pddl,220,-,222,-,-,-,-,222,222,222,222,-,222,222,222,222,222,222,222,222,-,-,222,222,-,-,222,222,-,286,220,222,222,222,-,222,223,220,-,220,-,-,220,-,223,222,222,223,222,224,-,222,220,-,222,-,222,-,-,222,222,-,-,222,-,-,-,-,220,-,221,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p27-airport4halfMUC-p6.pddl,246,-,-,-,-,-,-,-,246,246,246,-,246,246,246,246,-,246,246,246,-,-,246,246,-,-,246,-,-,-,246,246,246,246,-,246,248,-,-,246,-,-,246,-,248,246,-,248,246,250,-,246,246,-,246,-,246,-,-,312,246,-,-,246,-,-,-,-,-,246,249,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p28-airport4halfMUC-p7.pddl,294,-,360,-,-,-,-,-,296,296,-,-,296,-,-,-,-,-,294,294,-,-,294,294,-,-,296,-,-,-,294,-,-,294,-,-,299,294,-,-,-,-,-,-,-,296,362,299,296,302,-,296,-,-,-,-,-,-,-,-,294,-,-,-,-,-,-,-,294,296,294,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p29-airport4halfMUC-p8.pddl,308,-,376,-,-,-,-,-,310,310,310,-,310,310,310,310,-,-,-,312,-,-,376,376,-,-,310,-,-,-,308,310,310,-,-,310,376,308,-,-,-,-,310,-,-,310,-,376,312,318,-,310,-,-,-,-,310,-,-,376,310,-,-,310,-,-,-,-,308,308,310,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p30-airport4halfMUC-p8.pddl,310,-,310,-,-,-,-,310,310,310,310,-,312,310,312,310,-,310,310,310,-,-,310,310,-,-,312,-,-,-,310,310,312,310,-,312,313,310,-,310,-,-,310,-,315,310,310,313,310,316,-,310,310,-,-,-,312,-,-,310,310,-,-,310,-,-,-,-,-,310,316,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p31-airport4halfMUC-p9.pddl,358,-,424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,358,358,-,-,426,428,-,-,-,-,-,-,358,-,-,358,-,-,363,358,-,358,-,-,-,-,-,-,426,363,358,368,-,-,358,-,-,-,-,-,-,-,358,-,-,-,-,-,-,-,-,-,360,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p32-airport4halfMUC-p10.pddl,390,-,-,-,-,-,-,-,392,-,-,-,394,392,394,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390,390,392,-,-,-,396,-,-,-,390,-,-,394,-,-,392,523,-,-,-,-,-,-,-,-,-,394,-,-,-,-,-,-,-,-,-,-,-,-,-,395,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p33-airport4halfMUC-p10.pddl,393,-,459,-,-,-,-,-,393,393,393,-,395,393,395,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,393,393,395,-,-,395,-,393,-,-,-,-,-,-,397,393,-,-,393,-,-,393,393,-,-,-,395,-,-,393,393,-,-,393,-,-,-,-,393,393,398,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p34-airport4halfMUC-p11.pddl,427,-,-,-,-,-,-,-,429,-,-,-,431,-,431,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,429,-,-,-,-,-,427,-,-,-,-,-,-,436,429,563,-,-,-,-,-,-,-,-,-,431,-,-,-,-,-,-,-,-,-,-,-,-,-,432,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p35-airport4halfMUC-p12.pddl,433,-,-,-,-,-,-,-,435,435,-,-,435,-,-,-,-,-,-,-,-,-,-,-,-,-,437,-,-,-,433,435,-,-,-,-,-,433,-,-,-,-,-,-,-,435,-,-,-,-,-,435,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,442,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p37-airport5MUC-p3.pddl,144,-,162,-,-,-,-,144,144,144,158,142,144,144,144,144,158,144,142,144,-,-,144,144,144,-,144,158,-,160,158,144,142,144,-,160,145,144,142,158,-,-,144,-,144,144,182,145,144,145,-,144,178,-,144,-,144,-,142,144,144,-,160,194,-,-,-,142,142,182,143,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p39-airport5MUC-p4.pddl,212,-,-,-,-,-,-,-,228,210,230,-,228,226,228,212,-,-,210,248,-,-,248,248,-,-,212,-,-,266,226,226,-,-,-,230,-,212,-,266,-,-,268,-,-,212,250,-,230,-,-,210,246,-,212,-,-,-,-,-,210,-,-,266,-,-,-,-,210,228,231,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p40-airport5MUC-p4.pddl,193,-,207,-,-,-,-,266,207,191,243,-,211,193,211,193,-,265,191,193,-,-,193,193,-,-,193,263,-,267,207,193,211,193,-,207,266,193,-,207,-,-,263,-,-,193,267,266,211,266,-,191,227,-,193,-,211,-,-,193,193,-,-,243,-,-,-,-,191,207,195,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p41-airport5MUC-p4.pddl,179,-,352,-,-,-,-,179,-,-,242,244,242,242,244,-,242,244,179,179,-,-,179,244,179,-,-,179,-,263,179,-,244,-,-,245,242,-,244,-,-,-,242,-,242,-,179,242,-,244,-,-,179,-,-,-,414,-,244,179,-,-,245,242,-,-,-,245,-,-,179,-,-,-,-,-,-,179,-,-,-
airport-adl:0-p42-airport5MUC-p5.pddl,279,-,-,-,-,-,-,335,277,259,-,-,277,279,-,259,-,-,259,297,-,-,297,297,-,-,261,-,-,-,-,279,-,-,-,277,-,261,-,-,-,-,-,-,-,-,301,-,-,-,-,259,275,-,259,-,-,-,-,-,261,-,-,315,-,-,-,-,259,277,263,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p43-airport5MUC-p5.pddl,-,-,305,-,-,-,-,305,-,-,305,289,-,-,305,-,-,305,224,289,-,-,226,305,-,-,289,287,-,303,244,-,-,289,-,306,304,-,289,-,-,-,303,-,304,-,240,304,-,306,-,-,224,-,-,-,305,-,289,303,-,-,292,305,-,-,-,-,-,-,226,-,-,-,-,-,-,244,-,-,-
airport-adl:0-p44-airport5MUC-p5.pddl,229,-,270,-,-,-,-,231,267,-,269,269,-,267,267,-,269,269,231,269,-,-,267,269,-,-,-,269,-,269,-,-,-,229,-,267,265,-,269,229,-,-,269,-,265,-,267,265,-,269,-,-,269,-,-,-,-,-,269,269,229,-,231,267,-,-,-,231,-,269,229,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p45-airport5MUC-p6.pddl,251,-,445,-,-,-,-,253,291,-,291,291,289,289,289,-,291,-,251,291,-,-,289,289,-,-,-,-,-,-,-,289,-,251,-,-,287,-,291,251,-,-,-,-,-,-,253,287,-,291,-,-,289,-,-,-,-,-,291,-,-,-,253,289,-,-,-,253,-,291,251,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p46-airport5MUC-p6.pddl,-,-,430,-,-,-,-,441,-,-,-,-,-,-,-,-,-,-,292,357,-,-,371,373,-,-,-,-,-,312,-,-,-,-,-,375,372,-,-,-,-,-,-,-,604,-,312,372,-,-,-,-,-,-,-,-,-,-,-,434,-,-,-,439,-,-,-,-,-,-,313,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p47-airport5MUC-p8.pddl,360,-,478,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360,-,374,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,359,-,-,-,-,-,-,-,-,-,-
