,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
agricola-strips:0-p11.pddl,228.59,-,35.73,34.19,38.11,-,39.56,36.11,44.22,42.84,50.22,-,54.37,47.69,42.9,50.26,43.44,41.42,41.75,41.92,40.96,-,39.48,45.62,41.01,38.7,41.23,40.62,44.5,42.21,46.36,-,41.51,43.28,-,41.71,39.34,-,-,42.03,40.2,40.08,35.98,59.44,44.52,38.69,44.31,38.72,49.96,42.38,42.28,38.84,65.38,50.43,39.15,47.25,39.34,43.08,-,44.72,41.06,54.08,40.95,41.13,44.11,51.26,50.88,43.9,46.28,63.79,-,17.16,18.77,19.3,18.12,37.05,39.77,40.63,41.61,-,-
agricola-strips:0-p12.pddl,236.71,-,109.01,104.97,90.29,-,97.92,88.16,91.98,86.95,94.16,-,92.32,108.46,90.58,95.92,84.77,91.39,114.66,90.0,91.23,-,82.62,90.42,99.78,92.07,91.12,82.97,92.69,86.82,116.74,-,92.6,90.1,-,82.1,91.61,-,-,85.66,88.26,90.1,87.75,107.87,89.63,83.32,98.36,98.68,115.14,91.93,93.83,95.27,104.71,201.49,93.98,115.32,86.39,87.95,-,89.17,93.75,92.43,92.82,94.54,89.46,82.65,117.49,88.04,89.74,90.17,-,46.22,48.44,40.37,38.23,88.82,100.69,87.97,91.15,-,-
agricola-strips:0-p13.pddl,217.12,-,152.14,124.76,127.5,-,93.09,106.01,118.0,116.9,114.92,-,111.73,136.25,110.28,127.25,108.16,110.43,119.99,117.75,112.39,-,121.47,110.46,116.14,117.35,125.08,110.97,116.8,120.19,138.67,-,118.34,119.75,-,107.2,110.66,-,-,114.48,128.21,116.11,112.98,117.54,111.9,106.46,119.26,127.54,134.36,115.63,122.3,118.21,146.62,116.14,113.53,121.63,120.7,121.81,-,117.03,122.22,122.26,110.47,121.58,119.78,117.9,134.8,118.55,114.43,114.65,-,60.9,53.73,76.62,49.04,140.08,143.91,130.21,116.9,-,-
agricola-strips:0-p14.pddl,-,-,-,273.66,273.39,-,220.81,233.61,267.55,276.22,292.34,-,232.61,298.83,255.6,238.36,278.48,241.47,241.92,254.68,264.91,-,279.55,237.05,289.09,285.7,257.18,243.67,237.76,263.98,-,-,263.28,270.37,-,257.94,269.72,-,-,275.16,238.18,272.18,241.53,273.73,273.69,290.38,280.72,232.32,-,267.47,241.96,271.38,290.52,-,250.59,-,282.64,242.16,-,256.76,268.06,291.06,251.45,237.27,258.73,232.63,287.77,241.93,239.94,288.53,-,149.14,133.02,163.19,113.58,-,-,277.43,260.01,-,-
agricola-strips:0-p15.pddl,37.01,-,8.45,6.69,7.5,-,8.09,9.23,11.32,8.78,8.66,-,8.17,13.23,10.08,10.39,9.42,27.46,21.11,9.43,11.54,-,9.68,14.73,8.75,9.0,8.72,9.59,9.54,10.17,10.76,-,8.96,15.74,-,9.93,10.65,-,-,9.61,9.14,10.15,10.78,11.69,9.92,15.74,8.94,10.12,32.12,9.81,8.48,8.85,14.84,20.86,9.02,13.79,9.56,10.54,-,9.48,10.47,9.42,9.95,10.68,10.02,10.08,10.8,8.98,8.53,10.05,35.34,3.49,3.99,4.1,3.65,7.44,7.76,8.94,9.32,-,-
agricola-strips:0-p16.pddl,106.6,-,11.74,8.93,9.55,-,12.52,14.4,13.1,13.47,13.16,-,11.69,20.01,11.81,12.32,32.54,15.58,12.19,19.65,12.75,-,13.15,12.42,11.42,12.24,12.6,11.1,16.9,11.95,16.57,-,10.52,17.4,-,11.72,12.37,-,-,34.53,13.3,16.61,13.29,15.78,11.4,16.45,12.04,30.57,17.01,12.37,12.61,12.16,12.52,15.62,12.19,12.35,12.1,10.98,-,11.74,14.37,21.26,15.59,12.24,11.92,12.33,17.34,11.91,11.5,11.25,165.65,4.76,5.12,8.37,4.86,9.31,10.5,11.78,11.24,-,-
agricola-strips:0-p17.pddl,52.12,-,12.9,11.89,11.78,-,18.05,16.19,16.73,15.59,17.47,-,15.3,22.31,15.8,14.88,15.66,17.68,17.37,15.66,18.16,-,16.03,17.01,16.56,16.55,25.16,15.87,20.17,15.14,20.28,-,41.93,15.17,-,14.66,15.92,-,-,24.53,16.64,17.69,17.04,20.27,16.09,15.38,16.7,15.99,19.41,16.14,16.03,16.21,20.4,25.69,15.96,26.25,15.9,18.29,-,16.58,14.96,16.59,14.92,14.82,15.44,19.74,38.53,17.19,15.72,15.55,-,6.0,5.8,6.2,7.01,12.02,13.09,15.31,22.41,-,-
agricola-strips:0-p18.pddl,-,-,22.64,17.29,20.74,-,39.18,23.05,23.06,23.6,23.33,-,25.22,49.15,25.19,32.28,23.85,25.38,27.13,27.78,24.15,-,25.28,25.62,24.97,25.71,24.03,26.36,27.1,30.69,35.61,-,34.91,24.69,-,45.57,26.0,-,-,30.9,27.39,41.04,25.64,28.36,24.74,25.06,24.38,26.7,37.91,25.45,24.91,32.15,158.59,29.93,23.22,46.47,25.0,26.71,-,30.93,25.18,32.31,25.5,30.01,24.64,25.59,32.35,22.9,31.16,30.46,-,10.3,8.27,11.62,11.66,17.1,17.79,23.81,23.16,-,-
agricola-strips:0-p19.pddl,-,-,64.68,67.53,95.57,-,47.42,42.99,48.61,70.45,51.61,-,45.68,181.24,50.04,64.8,59.71,50.63,62.64,155.43,52.02,-,53.85,52.97,52.07,52.25,51.26,50.92,53.63,48.96,71.77,-,47.63,71.18,-,49.75,48.74,-,-,-,95.36,45.72,49.42,50.88,46.65,69.67,50.72,50.45,82.45,47.95,48.7,73.37,-,54.17,51.72,57.94,49.01,88.18,-,46.52,54.41,45.39,46.6,50.6,51.45,47.96,63.52,47.28,50.02,49.95,-,61.19,18.54,19.56,13.86,48.68,41.05,48.28,47.91,-,-
agricola-strips:0-p20.pddl,-,-,94.77,35.14,36.27,-,46.69,166.42,56.14,69.35,57.63,-,57.11,148.83,56.75,236.24,54.8,61.86,82.72,66.24,-,-,125.41,79.09,73.68,56.94,76.38,57.7,74.65,58.88,80.6,-,71.51,-,-,58.5,95.34,-,-,-,86.75,60.11,64.33,62.53,102.13,62.33,60.73,96.65,174.97,211.7,61.14,69.55,-,69.47,80.14,78.5,86.55,94.99,-,181.67,98.14,55.32,56.26,62.49,152.57,55.96,78.05,62.19,71.82,57.63,-,21.3,23.19,20.48,18.09,47.76,41.96,55.45,53.95,-,-
agricola-strips:0-p21.pddl,-,-,-,-,-,-,16.63,22.55,81.41,27.63,-,-,-,-,-,130.33,-,42.33,-,21.39,213.33,-,29.42,14.75,171.49,32.51,18.24,64.05,48.74,107.47,-,-,21.73,17.48,-,-,18.41,-,-,37.69,31.56,31.35,39.14,112.37,22.62,23.47,16.51,17.87,38.78,45.47,14.24,31.94,-,81.43,-,-,21.98,26.08,-,43.91,31.16,-,152.99,48.87,-,65.08,-,20.62,22.85,-,-,-,-,65.64,160.61,18.98,180.94,20.28,19.76,-,-
agricola-strips:0-p22.pddl,-,-,117.4,-,-,-,17.97,193.39,42.82,109.3,-,-,-,-,-,82.01,264.04,-,-,20.01,-,-,18.27,24.65,46.05,38.52,45.14,39.34,43.26,183.43,-,-,50.34,27.07,-,-,110.59,-,-,26.29,37.98,39.42,-,-,56.76,27.25,32.56,65.94,50.38,28.86,18.55,31.54,-,-,65.13,147.31,50.13,35.21,-,139.72,35.73,90.72,-,22.2,-,28.77,-,23.3,49.24,-,-,-,-,90.05,-,32.15,35.49,29.14,65.75,-,-
agricola-strips:0-p23.pddl,-,-,207.12,-,-,-,39.06,-,120.81,-,-,-,42.23,95.2,55.5,53.56,-,42.95,-,83.38,41.84,-,35.24,36.35,98.86,34.81,37.57,48.19,70.44,-,-,-,41.47,34.56,-,55.17,39.19,-,-,55.58,146.68,53.94,46.07,87.63,44.87,-,89.73,40.32,156.71,68.16,34.52,-,-,-,210.4,96.26,37.46,149.4,-,66.68,46.92,-,33.22,45.93,41.22,60.52,-,39.27,34.57,-,-,-,-,216.77,-,127.32,98.81,91.38,120.64,-,-
agricola-strips:0-p24.pddl,-,-,-,-,-,-,-,-,73.29,-,-,-,54.88,163.69,48.91,-,-,72.78,-,-,89.36,-,85.25,90.59,59.76,217.86,133.42,108.88,-,62.48,-,-,86.04,42.65,-,56.03,70.76,-,-,37.23,-,224.75,42.27,-,47.42,-,232.31,70.53,-,177.14,190.26,-,-,-,95.45,137.07,53.74,-,-,93.11,166.59,52.99,38.29,49.56,54.7,41.22,-,47.61,40.74,-,-,-,-,203.05,-,-,-,227.85,141.09,-,-
agricola-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,135.47,264.18,108.4,-,-,98.88,-,-,90.58,-,-,-,-,67.16,220.97,83.83,249.71,-,-,-,57.97,56.91,-,134.75,55.1,-,-,-,-,67.36,64.81,130.93,72.83,-,192.94,52.94,131.19,204.33,82.42,-,-,-,141.04,228.19,105.43,-,-,-,76.41,174.36,50.19,207.93,79.14,56.82,-,93.45,48.89,-,-,-,-,-,-,204.34,178.46,261.93,182.75,-,-
agricola-strips:0-p26.pddl,-,-,-,-,-,-,50.21,-,88.19,299.09,140.5,-,123.63,129.26,298.16,-,-,-,39.94,52.24,-,-,37.96,37.16,89.67,59.37,-,45.11,86.53,-,-,-,-,171.59,-,50.36,220.94,-,-,-,-,56.27,205.47,119.73,-,-,-,199.08,232.84,-,37.79,-,-,-,224.72,190.07,140.67,-,-,-,93.96,172.14,-,-,144.05,42.25,-,42.09,155.19,-,-,-,-,119.27,284.79,37.08,-,66.69,42.36,-,-
agricola-strips:0-p27.pddl,-,-,-,-,-,-,72.38,-,188.93,-,295.06,-,-,216.99,-,-,-,184.24,-,172.36,-,-,120.42,116.68,61.13,46.02,-,90.87,170.25,-,-,-,-,112.77,-,-,-,-,-,159.74,-,44.37,-,66.75,-,-,48.63,-,-,-,100.59,-,-,255.44,-,187.27,-,-,-,-,-,-,40.04,182.95,156.25,100.19,-,57.64,62.79,-,-,-,-,174.25,-,-,-,225.79,137.57,-,-
agricola-strips:0-p28.pddl,-,-,-,-,-,-,-,-,265.0,-,98.9,-,-,-,-,-,262.54,-,-,-,-,-,-,-,72.45,57.59,-,145.35,109.39,56.94,-,-,-,-,-,184.18,-,-,-,-,-,54.32,-,120.66,-,-,-,-,-,-,124.83,-,-,-,-,120.18,-,-,-,-,241.93,136.79,49.15,-,138.37,148.14,-,63.63,83.54,-,-,-,-,221.56,-,88.99,-,-,158.33,-,-
agricola-strips:0-p29.pddl,-,-,-,-,-,-,-,-,144.46,-,-,-,72.77,226.47,95.96,-,-,66.94,-,-,-,-,-,-,136.35,181.72,88.4,82.91,86.81,71.33,-,-,-,68.77,-,62.61,-,-,-,-,294.94,192.21,62.2,-,116.58,-,-,-,-,75.87,94.73,-,-,-,-,214.68,77.91,-,-,-,129.91,-,54.52,66.98,193.82,127.65,-,60.05,73.77,-,-,-,-,266.02,-,166.88,156.96,254.13,242.49,-,-
agricola-strips:0-p30.pddl,-,-,-,-,-,-,224.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130.41,88.97,-,146.63,-,188.69,-,-,-,274.7,-,-,-,-,-,-,-,89.48,-,-,-,-,126.56,-,-,-,115.79,-,-,-,-,-,-,-,-,-,-,195.84,67.2,-,-,249.47,-,96.32,96.73,-,-,29.34,-,-,-,-,-,264.49,166.26,-,-
agricola-strips:1-p01.pddl,19.75,-,3.83,12.45,4.09,-,4.61,4.38,5.11,13.5,5.54,243.11,6.85,5.97,4.57,5.69,5.08,6.25,5.32,4.44,5.12,160.38,4.57,4.32,4.95,6.38,5.04,12.0,9.78,4.76,7.85,-,4.99,24.79,18.53,5.6,5.62,-,266.37,4.35,5.32,6.07,4.68,5.9,6.08,4.33,5.15,10.66,7.87,4.97,5.46,4.91,16.5,5.99,5.02,9.32,5.39,5.65,48.64,6.93,6.78,4.98,7.76,6.73,4.92,5.01,8.96,7.87,4.64,6.01,25.21,2.64,2.24,2.21,2.38,3.79,3.85,4.99,4.63,-,-
agricola-strips:1-p02.pddl,14.99,-,8.53,7.23,15.95,-,8.76,7.47,14.83,8.77,10.38,225.37,7.93,10.23,8.89,9.6,8.56,8.74,30.23,9.13,9.35,135.99,9.55,8.47,9.72,9.09,8.84,8.45,11.67,9.9,12.88,-,10.09,10.98,-,8.62,10.85,-,-,9.22,8.52,9.75,9.56,19.83,13.52,8.97,9.03,8.49,9.2,11.37,11.97,9.09,9.92,11.71,10.66,15.1,17.71,10.07,126.29,10.39,9.66,8.28,8.27,12.74,9.67,13.39,10.61,8.76,10.25,8.83,57.74,3.78,4.48,6.16,4.42,6.88,8.77,13.9,9.63,-,-
agricola-strips:1-p04.pddl,-,-,23.37,17.02,19.46,-,25.34,23.34,23.97,25.63,27.03,-,24.21,60.92,24.05,31.47,30.49,49.12,25.49,24.09,30.23,-,25.5,26.75,23.55,25.63,23.86,31.91,25.89,25.29,32.83,-,23.21,22.38,-,25.83,25.02,-,-,25.81,29.3,32.27,25.67,26.12,25.13,24.75,25.93,26.09,41.25,25.16,23.92,26.48,99.75,32.71,25.63,33.64,26.82,30.73,-,26.96,27.14,24.46,24.85,24.23,25.41,25.54,35.8,23.27,24.14,31.86,-,11.57,8.64,8.9,8.04,17.01,18.17,23.67,23.62,-,-
agricola-strips:1-p05.pddl,-,-,51.5,35.85,39.15,-,48.05,59.92,42.33,47.66,46.8,-,45.24,91.04,43.51,98.87,44.88,47.62,46.95,44.52,51.97,-,45.37,43.3,44.12,42.47,54.5,53.96,52.18,50.69,71.89,-,49.21,44.93,-,42.71,59.23,-,-,93.93,61.46,62.62,47.84,49.2,63.98,41.97,46.9,62.79,91.18,64.72,41.41,54.09,-,57.35,95.57,61.23,44.2,53.09,-,69.76,46.99,41.66,42.38,42.84,61.09,44.17,57.44,41.28,58.12,50.02,-,22.94,16.55,20.06,13.88,51.54,46.25,40.22,41.11,-,-
agricola-strips:1-p06.pddl,-,-,60.74,42.12,39.99,-,43.89,87.96,49.84,98.64,51.06,-,52.66,128.0,57.18,166.89,52.43,56.35,52.27,91.67,-,-,59.88,63.59,48.07,54.99,71.07,54.01,72.06,55.04,93.76,-,108.23,93.57,-,44.6,104.58,-,-,205.12,-,47.74,58.92,61.21,101.24,46.82,53.7,95.43,273.64,97.26,56.38,110.97,-,87.94,64.45,70.63,53.03,108.42,-,104.36,100.58,48.22,46.67,52.72,175.76,47.34,68.99,46.19,57.72,48.94,-,18.35,16.72,18.82,16.06,37.24,35.5,51.93,48.8,-,-
agricola-strips:1-p07.pddl,-,-,292.06,268.55,-,-,152.2,-,166.76,205.61,172.37,-,184.8,-,188.5,-,193.83,226.9,-,240.09,-,-,204.72,-,170.01,169.01,282.9,172.0,285.67,171.55,-,-,194.28,-,-,172.9,-,-,-,-,292.85,163.35,228.01,212.44,-,178.05,214.72,-,-,-,186.43,217.62,-,-,-,264.68,162.81,290.27,-,-,289.23,168.05,158.38,174.83,-,178.83,284.85,166.73,193.2,166.67,-,79.7,94.18,83.16,50.64,115.84,137.13,144.01,132.92,-,-
agricola-strips:1-p08.pddl,-,-,299.0,-,-,-,217.24,-,233.16,-,248.49,-,247.48,-,238.15,-,244.97,278.12,-,256.95,-,-,-,-,237.24,246.17,300.3,253.33,-,233.42,-,-,-,-,-,245.63,-,-,-,-,-,249.14,273.68,297.79,-,241.96,-,-,-,-,-,-,-,-,247.86,-,233.52,-,-,-,273.28,250.64,221.62,244.77,-,251.83,-,228.74,233.72,271.95,-,96.35,82.62,97.26,65.17,188.33,-,220.46,209.9,-,-
agricola-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126.44,148.11,159.52,97.8,-,-,297.0,-,-,-
agricola-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,199.3,192.56,160.86,104.61,-,-,-,-,-,-
