,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
agricola-strips:0-p30.pddl,6910,93,888,781,787,900,902,900,783,786,786,786,786,780,773,783,777,772,773,785,784,784,784,785,786,786,784,774,788,789,781,778,772,783,786,773,786,775,775,780,786,786,785,788,784,787,768,788,778,771,785,785,784,767,783,786,786,785,782,786,785,783,786,786,790,784,777,786,777,781,3122,836,832,836,832,896,900,1074,1074,893,911
agricola-strips:1-p07.pddl,1945,264,2463,2137,2141,2493,2491,2495,2142,2140,2144,2127,2143,2142,2140,2138,2139,2142,2145,2141,2146,2135,2144,2141,2124,2142,2145,2141,2137,2137,2138,2145,2141,2133,2141,2138,2133,2136,2136,2134,2138,2139,2138,2136,2147,2138,2135,2141,2139,2137,2131,2140,2129,2136,2136,2134,2134,2132,2147,2133,2137,2143,2137,2138,2143,2140,2125,2139,2138,2144,1948,2297,2291,2291,2294,2468,2492,2970,2970,2487,2503
agricola-strips:1-p08.pddl,2658,344,3449,2994,2990,3492,3490,3494,2985,2988,2994,2991,2990,2995,2996,2993,2991,2995,2991,2996,3000,2988,2999,2992,2994,2995,2985,2992,2992,2988,2992,2981,2991,2997,2994,2993,3000,2996,2993,3002,2991,2992,2992,2994,2984,2997,2985,2994,2998,2994,2996,2990,2998,3001,2986,2995,2994,2990,2981,2989,3000,2994,2994,2980,2991,2999,2995,2993,3000,3001,2668,3206,3205,3206,3208,3490,3486,4162,4165,3475,3496
agricola-strips:1-p09.pddl,3646,387,4676,4051,4062,4735,4734,4733,4050,4049,4054,4057,4045,4054,4051,4054,4058,4053,4054,4049,4053,4058,4059,4055,4056,4051,4051,4045,4050,4055,4052,4053,4047,4050,4049,4052,4057,4044,4050,4059,4053,4050,4055,4053,4061,4061,4057,4052,4044,4052,4049,4062,4051,4061,4051,4048,4052,4053,4053,4051,4049,4055,4051,4051,4056,4051,4055,4052,4051,4054,3646,4346,4343,4346,4341,4730,4729,5644,5644,4728,4743
agricola-strips:1-p10.pddl,4047,366,4955,4302,4290,5016,5016,5019,4297,4293,4308,4293,4293,4299,4295,4294,4290,4289,4294,4299,4306,4291,4297,4297,4297,4298,4293,4293,4302,4298,4290,4283,4285,4289,4294,4295,4301,4299,4293,4295,4296,4293,4293,4300,4295,4297,4305,4297,4301,4292,4295,4300,4298,4301,4306,4298,4298,4300,4293,4299,4299,4290,4301,4297,4293,4296,4300,4299,4297,4303,4050,4605,4605,4604,4607,5010,5012,5981,5985,5013,5026
agricola-strips:1-p19.pddl,2192,283,2615,2268,2274,2649,2649,2649,2277,2272,2272,2260,2275,2271,2284,2279,2267,2274,2273,2284,2277,2277,2273,2275,2269,2276,2274,2284,2273,2276,2263,2273,2281,2272,2275,2279,2275,2284,2269,2272,2274,2277,2267,2286,2280,2284,2275,2276,2276,2286,2284,2271,2269,2271,2276,2282,2278,2271,2273,2277,2277,2282,2271,2276,2280,2278,2272,2276,2277,2279,2194,2438,2433,2435,2436,2634,2647,3152,3159,2644,2657
agricola-strips:1-p20.pddl,4131,428,4958,4303,4301,5019,5016,5014,4304,4289,4304,4303,4300,4303,4308,4297,4305,4302,4299,4300,4288,4291,4307,4306,4300,4300,4297,4303,4297,4311,4301,4309,4306,4301,4302,4302,4301,4294,4302,4299,4308,4303,4299,4287,4292,4310,4302,4305,4299,4300,4307,4295,4310,4300,4294,4308,4302,4297,4307,4293,4298,4310,4292,4309,4303,4308,4304,4303,4297,4295,4120,4604,4604,4603,4604,5013,5016,5999,5983,5008,5025
agricola-strips:1-p28.pddl,1883,291,2846,2465,2470,2881,2883,2871,2462,2462,2474,2476,2464,2472,2467,2465,2473,2473,2472,2461,2468,2479,2466,2472,2467,2474,2466,2479,2464,2471,2477,2472,2474,2467,2471,2472,2477,2470,2468,2467,2475,2471,2475,2468,2470,2467,2470,2471,2462,2471,2472,2460,2469,2468,2463,2471,2468,2476,2472,2473,2471,2469,2467,2472,2479,2467,2472,2472,2470,2475,1884,2645,2646,2645,2643,2877,2877,3437,3442,2876,2882
agricola-strips:1-p29.pddl,3813,526,5470,4736,4744,5534,5534,5534,4742,4742,4749,4744,4726,4733,4740,4741,4739,4737,4740,4745,4741,4744,4743,4750,4746,4751,4754,4747,4736,4734,4738,4742,4730,4739,4742,4742,4733,4740,4747,4749,4734,4742,4751,4734,4744,4735,4738,4747,4732,4745,4735,4745,4728,4740,4738,4743,4743,4752,4749,4743,4736,4729,4743,4742,4737,4734,4734,4743,4740,4749,3815,5076,5073,5073,5073,5529,5531,6612,6605,5532,5546
agricola-strips:1-p30.pddl,4439,537,5821,5037,5033,5889,5889,5890,5044,5032,5044,5042,5039,5044,5031,5040,5034,5036,5044,5035,5045,5030,5044,5022,5043,5036,5041,5037,5037,5039,5035,5038,5035,5034,5034,5038,5035,5037,5035,5027,5033,5046,5039,5037,5042,5038,5037,5034,5037,5028,5030,5029,5038,5024,5034,5036,5046,5033,5018,5042,5037,5044,5042,5026,5030,5035,5038,5038,5035,5037,4440,5399,5402,5398,5401,5885,5884,7020,7031,5882,5898
agricola-strips:3-p06.pddl,2588,310,3870,3350,3355,3919,3919,3921,3359,3355,3359,3350,3357,3356,3348,3347,3356,3361,3355,3346,3359,3357,3350,3356,3354,3357,3358,3356,3350,3360,3358,3354,3356,3357,3355,3355,3356,3360,3357,3349,3357,3358,3353,3353,3352,3357,3349,3347,3349,3350,3356,3351,3357,3346,3354,3359,3354,3356,3359,3358,3354,3355,3355,3363,3354,3355,3353,3353,3354,3347,2592,3599,3595,3592,3597,3918,3917,4671,4666,3914,3932
agricola-strips:3-p07.pddl,2824,368,4139,3596,3598,4185,4186,4185,3598,3592,3591,3591,3587,3597,3585,3587,3592,3594,3587,3591,3589,3588,3593,3588,3589,3590,3596,3587,3585,3592,3585,3591,3587,3587,3589,3590,3593,3586,3589,3586,3591,3594,3587,3588,3585,3585,3588,3590,3592,3594,3591,3586,3585,3585,3587,3585,3596,3589,3589,3590,3591,3585,3587,3592,3592,3589,3585,3596,3595,3587,2828,3837,3839,3839,3838,4180,4183,4988,4994,4174,4195
agricola-strips:3-p08.pddl,3164,375,4400,3823,3824,4457,4459,4461,3817,3827,3816,3834,3822,3826,3821,3824,3816,3823,3827,3825,3830,3824,3832,3824,3824,3822,3831,3818,3824,3827,3823,3826,3818,3832,3824,3824,3832,3836,3821,3819,3826,3828,3811,3820,3824,3824,3832,3826,3822,3821,3819,3824,3814,3826,3825,3826,3817,3823,3832,3823,3813,3819,3827,3829,3826,3818,3817,3822,3824,3819,3167,4086,4088,4086,4088,4455,4451,5329,5319,4454,4467
agricola-strips:3-p09.pddl,3770,450,4674,4060,4051,4736,4734,4734,4057,4058,4044,4064,4060,4060,4057,4062,4060,4057,4052,4050,4067,4066,4056,4060,4056,4064,4060,4061,4060,4066,4071,4062,4063,4062,4054,4059,4050,4063,4064,4059,4055,4065,4054,4055,4065,4054,4049,4063,4061,4064,4058,4053,4058,4067,4058,4062,4060,4057,4063,4071,4063,4064,4054,4060,4059,4064,4066,4047,4055,4059,3773,4346,4336,4343,4343,4723,4729,5652,5650,4727,4742
agricola-strips:3-p10.pddl,4033,411,4953,4295,4285,5015,5018,5019,4290,4296,4298,4300,4300,4298,4297,4295,4305,4295,4296,4297,4294,4290,4304,4295,4304,4300,4305,4299,4289,4298,4299,4308,4295,4294,4295,4298,4286,4304,4296,4300,4307,4298,4291,4300,4292,4297,4304,4290,4299,4288,4293,4291,4302,4285,4297,4298,4305,4299,4293,4298,4301,4288,4302,4297,4294,4298,4296,4295,4298,4290,4048,4601,4604,4604,4600,5005,5012,5991,5984,5008,5026
agricola-strips:3-p11.pddl,6881,61,381,339,330,392,624,395,335,340,335,759,342,335,331,344,760,342,340,327,335,332,333,335,651,4215,340,866,329,342,326,342,333,328,342,342,341,340,497,340,340,4241,333,339,342,344,340,340,337,338,336,334,332,341,344,342,341,342,573,341,341,1079,1128,341,340,896,339,341,332,344,1644,8002,358,357,358,385,389,451,461,429,405
agricola-strips:3-p12.pddl,7295,85,457,411,406,467,470,469,409,408,408,606,406,409,406,408,533,410,410,412,408,410,408,408,1098,1446,406,410,408,408,410,409,408,408,408,409,410,410,410,401,409,1444,401,410,408,408,408,411,409,411,408,408,408,406,408,410,409,406,500,406,408,758,943,406,406,406,408,406,410,411,1079,8002,420,427,420,464,463,553,544,652,627
agricola-strips:3-p14.pddl,7640,124,862,758,752,877,877,875,754,762,753,754,756,758,754,749,754,759,761,756,753,754,756,754,790,2688,754,745,759,754,756,757,750,754,756,757,754,756,753,756,756,2609,742,760,755,754,752,756,758,758,745,754,737,756,755,751,757,756,754,749,754,759,756,757,754,763,752,750,756,747,2400,8001,800,804,804,868,868,1042,1038,865,885
agricola-strips:3-p15.pddl,6476,132,935,821,809,945,951,952,817,814,822,816,815,816,815,818,813,818,816,816,816,819,816,818,817,2624,811,816,823,818,821,817,817,816,817,817,812,819,811,818,813,2431,816,807,817,819,825,815,816,821,811,823,809,822,814,822,814,820,820,816,816,816,818,819,813,816,815,817,821,812,2641,8006,873,873,871,947,947,1120,1122,940,957
agricola-strips:3-p18.pddl,5529,157,1582,1380,1371,1606,1597,1594,1386,1373,1385,1384,1384,1370,1380,1376,1383,1363,1381,1378,1370,1382,1384,1379,1380,1412,1388,1384,1383,1373,1373,1373,1382,1384,1384,1376,1380,1385,1379,1382,1376,1502,1381,1380,1384,1382,1379,1385,1380,1378,1378,1381,1382,1380,1382,1381,1385,1376,1381,1380,1384,1379,1377,1382,1384,1383,1381,1368,1383,1384,4538,7856,1475,1475,1478,1593,1596,1906,1913,1585,1602
airport-adl:0-p07-airport2-p2.pddl,65,218,53,56,53,58,56,57,54,83,53,55,54,58,58,54,57,53,60,56,55,56,54,57,54,58,53,87,54,55,60,57,59,53,58,57,60,61,85,51,53,57,52,53,59,54,61,55,59,58,54,53,56,55,58,51,56,60,55,58,58,55,55,52,59,52,54,54,58,60,47,58,45,49,53,54,56,50,59,48,61
airport-adl:0-p12-airport3-p2.pddl,45,283,47,59,56,64,59,64,55,59,61,61,56,57,54,53,56,57,59,60,58,60,59,55,63,59,55,63,55,55,49,66,54,69,59,60,50,57,59,57,59,62,59,57,63,60,60,59,53,57,61,55,54,61,55,61,59,60,52,58,59,62,59,49,52,53,56,61,55,55,62,49,50,48,55,55,56,61,56,55,69
airport-adl:0-p18-airport3-p6.pddl,67,431,63,65,62,73,70,70,69,121,68,938,64,65,65,69,130,63,68,71,70,69,69,67,1208,66,112,1010,66,352,67,70,66,110,115,68,58,57,762,67,64,67,64,67,57,67,69,66,65,66,67,118,116,69,65,72,65,62,920,64,69,67,1222,67,71,67,69,1166,64,118,90,98,99,88,79,64,69,77,66,68,82
airport-adl:0-p20-airport3-p7.pddl,104,598,68,66,69,78,78,73,68,124,68,871,68,67,64,69,357,66,71,66,70,66,72,68,1199,68,123,1077,67,70,69,66,67,123,124,73,68,69,780,70,68,70,70,70,69,68,67,66,69,73,68,125,266,69,70,74,67,71,877,68,70,68,1185,69,71,70,71,1107,66,127,74,88,102,98,83,68,69,78,80,66,89
airport-adl:0-p22-airport4halfMUC-p3.pddl,917,8240,647,608,608,690,690,690,616,612,612,613,613,611,613,614,612,609,616,616,610,614,612,615,612,612,613,616,613,614,616,610,613,613,609,611,613,608,612,607,613,618,614,614,602,614,613,613,614,614,610,615,612,605,613,613,614,613,613,613,614,612,613,612,616,611,612,613,612,614,730,967,974,979,1042,685,689,740,740,684,700
airport-adl:0-p23-airport4halfMUC-p4.pddl,1216,4525,650,623,623,700,704,702,624,612,626,620,621,621,625,622,612,622,624,623,628,623,618,622,624,615,623,621,622,624,615,621,618,623,624,614,623,624,615,621,625,621,623,621,623,618,623,623,624,622,621,623,620,614,623,623,618,621,624,613,612,623,621,623,621,625,623,625,621,623,965,1051,1037,1050,889,699,697,754,755,696,705
airport-adl:0-p24-airport4halfMUC-p4.pddl,1184,4529,652,623,623,700,702,700,626,625,624,688,622,623,621,621,623,625,622,625,623,623,619,621,625,618,625,621,626,614,623,622,625,625,624,624,618,617,624,622,617,615,623,624,625,626,619,621,626,619,625,614,622,617,619,620,623,624,743,625,617,624,700,620,622,623,624,727,623,627,958,1062,1057,1064,906,702,699,754,750,695,713
airport-adl:0-p25-airport4halfMUC-p5.pddl,1454,5439,665,627,630,714,715,715,627,632,633,918,631,631,633,634,835,634,636,624,629,631,631,632,957,632,634,876,631,632,633,631,633,634,636,634,633,631,850,631,617,633,628,632,635,633,625,632,635,636,636,631,634,635,626,622,632,632,899,631,634,631,930,634,633,636,629,968,626,635,1179,2012,2058,2066,1415,704,712,766,765,711,725
airport-adl:0-p26-airport4halfMUC-p6.pddl,1776,6357,679,644,646,730,729,729,644,642,641,756,643,642,644,644,644,643,644,644,643,642,645,644,730,635,646,634,646,644,644,639,642,644,646,647,646,644,673,637,644,641,640,648,644,643,637,644,639,644,644,644,646,639,638,646,644,636,766,644,643,642,781,638,641,644,644,813,640,646,1364,2171,1941,1964,1284,724,727,780,780,716,738
airport-adl:0-p27-airport4halfMUC-p6.pddl,1734,6369,983,637,642,731,729,727,642,636,636,770,647,640,642,645,675,644,640,639,644,645,645,636,781,642,642,697,647,645,647,644,646,646,642,628,649,645,687,645,645,644,639,645,645,642,643,644,642,636,634,642,639,644,643,642,643,643,758,640,638,645,799,644,647,644,646,814,644,642,1375,2653,2577,2582,1404,723,724,781,782,722,739
airport-adl:0-p28-airport4halfMUC-p7.pddl,1995,7272,696,656,658,746,744,742,658,656,646,836,646,654,656,658,763,656,656,653,656,651,655,656,825,656,658,818,656,657,655,656,657,656,649,648,655,650,769,654,649,654,656,654,657,646,655,645,653,656,654,656,658,649,657,653,660,658,837,656,652,657,894,653,653,654,654,890,655,656,1585,4437,4372,4371,2297,741,739,794,795,739,756
airport-adl:0-p29-airport4halfMUC-p8.pddl,2351,8039,709,663,661,759,759,759,661,670,665,828,668,666,670,665,801,663,670,666,668,668,668,660,854,665,671,808,663,668,664,666,659,666,672,654,668,665,798,666,668,665,668,661,670,661,668,668,668,661,670,661,666,670,666,670,670,664,826,670,668,666,891,666,668,668,668,914,668,668,1790,4187,4065,4069,1669,755,759,812,811,752,772
airport-adl:0-p30-airport4halfMUC-p8.pddl,2278,8159,718,671,669,760,760,762,670,667,664,946,672,668,668,662,894,662,670,670,671,668,665,672,947,670,672,884,672,664,670,670,660,670,662,664,662,670,864,670,667,670,668,668,672,666,670,670,665,666,665,665,669,670,670,672,668,669,896,666,670,670,964,670,670,668,665,931,670,671,1833,4414,4303,4301,1817,754,751,815,813,754,771
airport-adl:0-p31-airport4halfMUC-p9.pddl,2522,8076,726,682,682,777,777,775,684,790,675,897,684,682,683,684,956,682,679,684,681,673,684,682,1012,676,741,944,679,675,675,675,680,682,675,678,680,682,934,683,686,681,678,682,684,680,681,677,681,681,682,777,680,680,680,684,682,678,977,682,681,680,1050,683,677,680,678,1030,677,737,2049,6622,6239,6236,2169,772,774,833,829,769,789
airport-adl:0-p32-airport4halfMUC-p10.pddl,4158,8062,768,696,693,795,790,797,698,763,691,991,696,694,698,696,938,696,691,692,696,696,696,698,988,687,733,972,694,698,695,698,688,752,694,696,698,696,939,691,689,694,696,694,696,696,691,696,696,694,696,766,696,694,690,694,694,695,989,698,694,696,1032,693,691,689,698,1019,696,770,2272,7508,7176,7170,2141,790,792,850,852,792,803
airport-adl:0-p33-airport4halfMUC-p10.pddl,2828,8019,746,690,696,797,793,796,690,696,696,1049,698,698,696,694,1020,695,694,696,693,694,694,694,1053,688,824,991,695,696,694,696,686,791,714,696,696,697,1011,694,698,694,696,693,697,698,694,696,693,695,696,698,724,693,696,694,698,694,1036,685,694,696,1073,696,694,696,696,1072,692,690,2272,8006,8016,8043,2457,789,793,850,850,790,806
airport-adl:0-p34-airport4halfMUC-p11.pddl,5281,8011,796,711,711,816,814,809,713,846,709,1082,711,711,711,703,1012,711,709,706,711,710,707,713,1075,711,816,1009,711,711,711,704,709,810,761,710,710,710,1047,711,711,705,710,714,703,709,711,711,713,709,711,861,770,710,710,710,708,709,1093,708,709,713,1103,709,713,708,707,1113,709,888,2496,8015,8004,8019,2228,811,809,869,870,809,825
airport-adl:0-p35-airport4halfMUC-p12.pddl,3512,6256,963,727,729,836,834,835,727,798,728,1127,726,725,725,729,1089,725,729,720,720,727,727,727,1119,724,758,1090,725,728,727,725,724,854,802,727,728,729,1087,727,728,725,725,729,725,729,729,728,727,722,725,792,803,731,725,729,726,729,1087,720,725,737,1139,728,725,729,727,1146,727,886,2718,8006,8001,8012,2662,827,829,891,891,828,841
airport-adl:0-p37-airport5MUC-p3.pddl,1942,54,1229,1178,1178,1323,1324,1325,1174,1178,1178,1180,1180,1178,1176,1180,1176,1178,1178,1178,1180,1178,1177,1176,1178,1178,1176,1180,1178,1179,1178,1180,1176,1175,1176,1178,1176,1180,1179,1178,1170,1180,1174,1178,1178,1178,1176,1180,1179,1180,1176,1176,1178,1175,1178,1172,1177,1180,1178,1178,1180,1174,1176,1178,1176,1180,1177,1178,1176,1178,1577,3658,4282,4278,3820,1318,1319,1420,1420,1319,1333
airport-adl:0-p39-airport5MUC-p4.pddl,2544,43,1628,1192,1190,1341,1345,1343,1188,1187,1188,1187,1189,1190,1191,1191,1189,1188,1191,1188,1188,1189,1189,1192,1192,1190,1192,1189,1191,1191,1190,1188,1190,1190,1192,1188,1190,1188,1189,1189,1190,1192,1192,1190,1190,1190,1189,1190,1188,1189,1190,1190,1190,1190,1185,1192,1183,1192,1188,1183,1192,1186,1188,1190,1188,1188,1192,1193,1192,1192,2010,6494,6532,6528,5293,1338,1338,1441,1434,1335,1355
airport-adl:0-p40-airport5MUC-p4.pddl,2532,57,1250,1192,1191,1345,1343,1343,1190,1190,1191,1188,1192,1187,1190,1192,1187,1190,1189,1190,1192,1190,1192,1188,1185,1189,1190,1192,1190,1188,1190,1190,1192,1189,1189,1188,1183,1190,1191,1189,1188,1192,1190,1189,1192,1188,1183,1192,1190,1190,1190,1192,1189,1189,1183,1189,1188,1190,1192,1183,1189,1190,1192,1187,1190,1192,1190,1190,1183,1190,2013,5909,5638,5637,4608,1337,1344,1441,1442,1337,1351
airport-adl:0-p41-airport5MUC-p4.pddl,2398,55,1265,1183,1188,1342,1335,1344,1193,1189,1191,1190,1191,1188,1190,1191,1192,1190,1187,1188,1190,1190,1191,1192,1194,1186,1188,1190,1189,1187,1191,1188,1187,1190,1191,1188,1191,1189,1190,1192,1192,1192,1191,1189,1189,1191,1188,1189,1190,1187,1189,1188,1188,1190,1189,1192,1188,1187,1188,1195,1191,1189,1192,1190,1191,1184,1189,1187,1191,1192,2011,4377,4279,4278,3340,1336,1340,1445,1435,1335,1355
