,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
agricola-strips:0-p11.pddl,1751,947,944,8007,8013,8001,2692,8005,8002,3473,3467,3458,3395,3395,3478,3621,3480,3471,3391,3403,3480,3458,3391,8008,8012,3426,8409,3606,941,957
agricola-strips:0-p12.pddl,3939,1968,1967,8019,8000,8002,2458,8008,8002,8008,8038,8035,8001,8051,8029,8013,8001,8027,8008,8018,8010,8017,8037,8000,8001,8043,8003,2237,1943,1977
agricola-strips:0-p13.pddl,2682,2675,2685,8032,8002,8000,2689,8001,8002,8037,8029,8007,8046,8026,8025,8003,8011,8004,8014,8059,8012,8041,8068,8206,8085,8008,8655,2536,2680,2695
agricola-strips:0-p14.pddl,5854,5858,5859,8000,8008,8002,5857,8005,8000,7121,7131,7019,6554,6561,6674,6546,7050,7066,6525,6558,6684,6972,6508,8056,8169,6569,8002,5010,5853,5869
agricola-strips:0-p15.pddl,385,256,366,1693,8001,8003,4435,8000,1245,477,735,1925,1925,445,774,1927,1037,640,1648,468,774,1652,1650,2456,2458,448,1204,6846,794,793
agricola-strips:0-p16.pddl,479,306,304,2144,8000,8001,4391,8004,1395,611,730,1253,1254,563,638,1249,889,931,1052,562,638,1053,1049,3506,3506,578,1398,3500,834,833
agricola-strips:0-p17.pddl,662,365,364,3718,8489,8002,2922,8004,8306,1010,8000,8000,8000,991,4861,8000,6756,8000,8001,983,4057,8001,8001,8001,8001,1003,8792,1284,995,991
agricola-strips:0-p18.pddl,3864,481,479,7271,8001,8000,2013,8001,8002,5835,8365,8355,8350,1725,8352,8354,6939,8000,8001,1724,8000,8001,8001,8005,8002,1742,8001,852,1203,1205
agricola-strips:0-p19.pddl,3949,835,837,8006,8006,8000,1933,8002,8001,5980,8017,8338,8329,5633,8463,8928,5967,8000,8001,5631,7930,8001,8000,8001,8004,5664,8000,929,839,849
agricola-strips:0-p20.pddl,3953,900,900,8006,8023,8000,1494,8001,8001,7533,8234,7493,8005,7037,7215,8052,7507,8001,8000,7036,7226,8000,8000,8002,8008,7075,8000,1177,897,915
agricola-strips:0-p21.pddl,503,391,392,2797,8000,8000,2947,8004,3705,756,754,1031,1055,733,758,765,756,756,892,734,753,874,713,6389,6392,746,2653,4637,773,771
agricola-strips:0-p22.pddl,618,468,465,3904,8002,8001,2829,8001,4353,1053,1050,1172,1203,1028,1027,1129,1040,1048,1019,1027,1029,1037,1021,8016,8007,1048,3005,3503,974,992
agricola-strips:0-p23.pddl,3734,609,607,8103,8015,8002,1948,8001,8002,2713,8330,8357,8187,2587,8364,8359,5773,8000,8000,2592,8000,8001,8000,8017,8003,2609,8328,1169,1294,1185
agricola-strips:0-p24.pddl,2708,660,662,8109,8080,8001,1895,8003,8001,3138,8352,8339,8311,3024,8354,8338,5150,8000,8000,3024,8000,8000,8000,8005,8008,3048,8001,1176,1204,1202
agricola-strips:0-p25.pddl,3965,777,776,8008,8004,8000,1531,8006,8001,4515,8356,8366,8351,4296,8375,8366,5739,8002,8003,4300,8001,8001,8001,8004,8018,4323,8000,960,1088,1119
agricola-strips:0-p26.pddl,2130,609,608,8028,8010,8001,1919,8002,8002,2448,8348,8319,8323,2295,8367,8336,6923,8000,8000,2293,8001,8000,8000,8037,8003,2315,8001,1213,1343,1323
agricola-strips:0-p27.pddl,3141,662,657,8007,8047,8001,1636,8003,8002,5073,8332,8359,8355,2903,8366,8136,6948,8000,8000,2901,8000,8000,8001,8013,8058,2926,8003,1156,1101,1066
agricola-strips:0-p28.pddl,3954,772,777,8001,8053,8001,1838,8001,8000,6212,8356,8320,8324,3989,8364,8322,5715,8001,8000,3995,8000,8000,8000,8011,8025,4020,8001,947,790,781
agricola-strips:0-p29.pddl,3958,836,841,8005,8035,7859,1792,8000,8001,6070,8932,8740,8912,4282,8902,8405,5709,8001,8001,4290,8001,8001,8001,8011,8003,4309,8001,1008,827,846
agricola-strips:0-p30.pddl,3956,901,900,8003,8016,8000,1411,8003,8001,6783,8908,8516,8285,6377,8925,8875,6786,7742,8000,6377,8000,8002,8000,8019,8016,6411,8003,1202,893,910
agricola-strips:1-p01.pddl,327,153,579,604,4625,4311,3210,4166,1004,188,193,462,462,190,893,394,193,192,414,186,893,412,343,738,740,233,1005,1742,537,538
agricola-strips:1-p02.pddl,344,256,349,1018,4140,2207,4487,3216,1129,290,296,286,285,285,1328,283,295,295,284,287,1330,290,285,2459,2459,292,1129,1334,757,757
agricola-strips:1-p04.pddl,3959,475,477,8015,8004,8000,1821,8006,8002,2093,8098,8310,8095,1898,8206,8307,6908,8000,8000,1898,8001,8000,8001,8011,8054,1920,8002,900,751,751
agricola-strips:1-p05.pddl,3984,777,777,8009,8015,8002,1385,8003,8000,8080,8336,8317,8196,5012,7094,8317,5351,8001,8000,5016,6943,8001,8001,8023,8005,5047,8005,939,802,934
agricola-strips:1-p06.pddl,3972,835,835,8002,8004,8000,1577,8001,8001,6372,8922,8602,8889,5988,6058,8885,6325,8001,8000,5990,6069,8000,8001,8006,8002,6023,8000,1049,836,850
agricola-strips:1-p07.pddl,3956,2493,2490,8011,8015,8261,2489,8002,8001,8036,8006,8015,8046,8002,8004,8002,8005,8028,8050,8010,8012,8001,8053,8029,8016,8029,8001,2390,2480,2500
agricola-strips:1-p08.pddl,3953,3494,3494,8009,8005,8049,3492,8001,8001,8021,8026,8018,7128,7144,7218,7098,8017,8026,7129,7130,7261,8031,7132,8092,8178,7170,8003,3037,3487,3503
agricola-strips:1-p09.pddl,4731,4736,4737,8005,8003,8059,4734,8001,8001,8001,8005,8022,7961,7986,8003,7976,8007,8007,7955,7988,8008,8037,7977,8418,8041,8013,8000,4044,4729,4744
agricola-strips:1-p10.pddl,5011,5016,5015,8001,8036,8008,5017,8001,8000,8005,8008,8001,8010,8015,8027,8010,8017,8029,8006,8027,8017,8004,8024,8131,8360,8033,8002,4304,5009,5027
agricola-strips:1-p11.pddl,312,157,735,491,6570,6400,4829,6251,941,135,254,550,550,175,893,540,157,441,482,162,895,483,472,737,738,291,929,2003,731,732
agricola-strips:1-p12.pddl,517,255,307,1080,8001,1908,5094,7411,1144,305,298,501,500,297,773,501,303,349,434,296,773,436,434,2458,2460,304,1146,3501,956,956
agricola-strips:1-p13.pddl,504,306,302,2261,8001,8001,3500,8001,3887,647,1145,3862,3859,588,662,3862,2575,2659,3303,589,664,3303,3303,3504,3506,610,2998,3520,975,973
agricola-strips:1-p14.pddl,552,361,363,3697,8002,8001,2568,8001,1497,1001,8000,8002,8001,985,3842,8003,6613,8000,8001,997,3284,8000,8002,8001,8000,1001,1499,1890,1000,1000
agricola-strips:1-p15.pddl,2832,475,475,6456,8004,8000,2446,8000,8001,7095,8340,8327,8330,1500,8351,8328,6915,8000,8001,1499,8002,8000,8001,8003,8011,1542,8003,853,1220,1195
agricola-strips:1-p16.pddl,3948,777,774,8013,8003,8001,1525,8005,8004,8006,8375,8356,8101,5008,8366,8360,5343,8000,8001,5009,7153,8001,8000,8011,8032,5038,8001,934,1059,890
agricola-strips:1-p17.pddl,3235,1100,1098,8037,8019,8000,1601,8003,8003,8014,8013,8023,8012,8009,8009,8015,8005,8013,8023,8006,8011,8025,8012,8015,8008,8022,8003,1174,1092,1106
agricola-strips:1-p18.pddl,3967,1488,1489,8004,8002,7973,1705,8001,8002,6929,6931,6934,6770,6816,6924,6815,6921,6941,6790,6794,6918,6943,6798,8011,8002,6808,8001,1460,1486,1500
agricola-strips:1-p19.pddl,3970,2649,2649,8033,8044,8148,2647,8003,8002,8005,8014,8065,8017,8004,8022,8001,8018,8000,8044,8001,8012,8057,8014,8001,8142,8045,8003,2427,2643,2657
agricola-strips:1-p20.pddl,5011,5014,5031,8020,8018,8008,5016,8001,8003,8006,8005,8000,8002,8000,8032,8006,8020,8018,8006,8005,8006,8004,8022,8099,8180,8010,8000,4304,5013,5025
agricola-strips:1-p21.pddl,302,154,439,489,4466,1130,4362,5300,1010,151,259,501,501,156,887,464,167,294,440,153,895,439,412,738,738,183,1013,1002,683,687
agricola-strips:1-p23.pddl,468,391,391,3180,8279,8001,3423,8002,3492,861,863,855,869,841,1154,865,860,866,863,836,1156,855,861,6391,6387,854,2257,3517,799,798
agricola-strips:1-p24.pddl,817,784,790,8041,8058,8000,3782,8000,8001,2093,2087,2082,2201,1980,2080,1975,2088,2087,1974,1983,2078,2082,1976,8005,8035,2001,8002,4274,1270,1265
agricola-strips:1-p25.pddl,1258,946,938,8018,8016,8000,2049,8001,8001,6038,6034,6031,5764,5777,6032,5766,6031,6037,5768,5777,6032,6033,5766,8031,8030,5809,8001,3523,934,956
agricola-strips:1-p26.pddl,3949,1771,1775,8117,8062,8001,2002,8002,8003,8021,8004,8020,8034,8010,8068,8020,8015,8040,8013,8023,8055,8032,8008,8012,8031,8022,8004,1509,1764,1769
agricola-strips:1-p27.pddl,3701,2489,2500,8013,8016,6818,2502,8004,8001,7944,7959,7920,7348,7354,7388,7313,7947,7928,7357,7353,7391,7934,7320,8099,8557,7326,8001,2147,2494,2510
agricola-strips:1-p28.pddl,3963,2883,2881,8096,8133,8001,2881,8000,8003,8001,8010,8023,8011,8008,8019,8038,8029,8042,8020,8050,8035,8041,8018,8057,8008,8011,8002,2471,2879,2895
agricola-strips:1-p29.pddl,5530,5536,5534,8011,8001,8035,5538,8007,8002,8032,8011,8003,8000,8023,8002,8025,8026,8013,8031,8030,8015,8013,8018,8110,8008,8025,8001,4743,5532,5550
agricola-strips:1-p30.pddl,5882,5886,5887,8028,8193,8612,5887,8002,8002,8024,8021,8006,8025,8014,8000,8002,8012,8005,8009,8042,8023,8006,8024,8341,8124,8018,8003,5028,5882,5891
agricola-strips:2-p01.pddl,372,255,412,1655,8002,8002,5302,8001,1104,462,466,813,809,433,774,571,497,466,681,417,775,680,543,2450,2458,463,1100,6915,841,842
agricola-strips:2-p02.pddl,469,393,389,1767,8002,4244,4858,8001,1547,515,502,497,565,462,1018,569,511,506,545,459,1015,497,547,6390,6387,473,1474,2239,695,871
agricola-strips:2-p03.pddl,565,569,572,6495,8001,3365,3468,8000,3790,1624,1620,1612,1495,1507,1599,1499,1625,1624,1499,1507,1599,1605,1505,8015,8026,1525,3341,1971,962,958
agricola-strips:2-p04.pddl,486,303,343,1856,8001,8000,4474,8003,1470,534,2182,3961,3963,481,582,3858,545,2668,3328,478,581,3330,3294,3508,3509,498,1459,2355,823,819
agricola-strips:2-p05.pddl,633,470,470,5915,8311,8000,3286,8008,3866,1475,1479,1465,1345,1350,1542,1345,1467,1482,1349,1379,1545,1464,1346,8017,8027,1367,2850,3758,917,910
agricola-strips:2-p06.pddl,674,677,678,8065,8037,8001,2548,8001,8004,2336,2335,2321,2199,2214,2334,2727,2330,2343,2206,2215,2341,2316,2206,7667,7661,2236,8907,2538,1018,1012
agricola-strips:2-p07.pddl,481,362,363,3248,8235,8002,2557,8003,3078,6559,4703,8001,8001,848,2059,7913,6620,6635,6895,851,1730,6894,6635,7795,6645,868,2321,1908,964,966
agricola-strips:2-p08.pddl,1618,555,558,8029,8004,8000,2294,8004,8000,2272,8000,8001,8001,2118,5484,8004,6666,8001,8001,2121,4574,8002,8001,8058,8007,2137,8794,1259,715,712
agricola-strips:2-p09.pddl,1758,808,809,8014,8007,8000,2136,8003,8001,4088,4088,6368,6372,4024,4070,6200,5063,4079,5137,4022,4068,5136,4997,8021,8047,4051,8003,1154,1229,1214
agricola-strips:2-p10.pddl,829,399,400,3913,8004,8001,3092,8002,8000,8352,8048,8350,8348,1030,8349,8348,7021,8001,8001,1039,8001,8000,8000,8376,8001,1047,7901,1119,706,695
agricola-strips:2-p11.pddl,1413,609,607,8180,8022,8000,1935,8002,8000,3142,6958,8022,8351,3041,5773,8046,6948,5614,7411,3039,4667,7414,7415,8018,8028,3066,8002,1276,1221,1223
agricola-strips:2-p12.pddl,2250,876,873,8026,8026,8001,2380,8001,8000,4901,4902,4896,4576,4577,4689,4578,4894,4905,4574,4582,4687,4894,4574,8048,8016,4618,8324,1202,871,882
agricola-strips:2-p13.pddl,3330,434,434,6071,8004,8001,2093,8001,8000,1751,8146,8312,8311,1404,6791,8314,6904,8001,8001,1399,6926,8000,8000,8005,8023,1416,8002,1189,747,750
agricola-strips:2-p14.pddl,3965,662,657,8114,8017,8004,1918,8002,8000,3402,8367,8283,8168,3298,8358,8351,5505,8000,8001,3301,7355,8000,8000,8017,8013,3325,8000,1118,709,770
agricola-strips:2-p15.pddl,3955,946,950,8028,8010,8002,1614,8000,8003,5732,8362,8353,8354,5417,8377,8356,6939,8000,8001,5417,8000,8000,8001,8030,8025,5449,8002,863,937,953
agricola-strips:2-p16.pddl,3966,475,475,8000,8003,8000,2055,8002,8002,2408,8353,8359,8357,1897,8009,8356,6946,8001,8000,1890,8001,8000,8002,8056,8021,1916,8005,845,804,780
agricola-strips:2-p17.pddl,3970,717,718,8011,8018,8000,1733,8000,8002,4515,8363,8362,8364,4318,8193,8358,6949,8001,8001,4318,8000,8000,8000,8015,8028,4352,8001,849,799,796
agricola-strips:2-p18.pddl,3940,1026,1026,8007,8000,8005,1506,8001,8000,7624,8367,8365,8308,7188,8225,8368,7600,8000,8000,7188,8000,8000,8000,8011,8034,7219,8003,1015,1016,1036
agricola-strips:2-p19.pddl,3965,520,523,8007,8018,8000,1884,8002,8002,8363,8359,8348,8357,2129,8367,8358,6946,8000,8000,2126,7265,8001,8002,8004,8005,2147,8001,806,1202,1176
agricola-strips:2-p20.pddl,3955,777,777,8010,8021,8000,2052,8000,8001,4866,8339,8187,8331,4266,8316,8332,5756,8001,8001,4271,7716,8001,8001,8005,8022,4307,8037,887,1016,846
agricola-strips:3-p01.pddl,3955,2234,2234,8013,8012,8002,2714,8002,8001,8002,8006,8029,8011,8002,8020,8008,8009,8006,8034,8027,8019,8020,8019,8178,8074,8051,8726,4311,2210,2230
agricola-strips:3-p02.pddl,3055,2683,2685,8013,8051,8001,2685,8001,8002,8008,8066,8065,8040,8007,8029,8001,8024,8058,8033,8003,8035,8018,8002,8206,8188,8020,8796,2289,2682,2696
agricola-strips:3-p03.pddl,3962,3156,3157,8012,8010,8001,3159,8000,8001,8009,8005,8027,7539,7552,7587,7518,8030,8014,7534,7519,7570,8027,7495,8114,8361,7583,8003,2704,3149,3167
agricola-strips:3-p04.pddl,3957,3406,3408,8007,8002,6836,3408,8001,8003,8050,8009,8041,8021,8003,8017,8034,8031,8017,8005,8026,8052,8024,8007,8147,8104,8019,8000,2917,3402,3416
agricola-strips:3-p05.pddl,3941,3661,3661,8005,8044,8019,3661,8002,8000,8004,8067,8001,8019,8016,8019,8029,8012,8000,8030,8010,8035,8010,8003,8098,8055,8032,8003,3135,3656,3665
agricola-strips:3-p06.pddl,3918,3919,3919,8038,8001,8028,3921,8001,8001,8037,8006,8006,7071,7105,7248,7096,8020,8035,7075,7121,7244,8012,7089,8110,8355,7140,8001,3361,3914,3933
agricola-strips:3-p07.pddl,4184,4186,4188,8005,8010,8087,4189,8002,8004,8000,8022,8019,7243,7263,7359,7246,8016,8004,7250,7254,7374,8008,7218,8100,8172,7309,8003,3587,4179,4199
agricola-strips:3-p08.pddl,4456,4460,4458,8013,8005,8033,4459,8004,8002,8010,8004,8001,7955,7972,8004,7962,8018,8030,7994,8003,8031,8034,7986,8346,8042,8003,8003,3828,4452,4469
agricola-strips:3-p09.pddl,4734,4734,4733,8015,8030,8108,4734,8000,8000,8012,8020,8009,8006,8036,8011,8008,8012,8003,8012,8027,8029,8010,8010,8106,8094,8014,8001,4060,4726,4744
agricola-strips:3-p10.pddl,5006,5014,5016,8009,8007,8065,5016,8001,8001,8018,8007,8031,8000,8013,8003,8011,8003,8015,8015,8029,8000,8010,8004,8118,8178,8010,8000,4289,5008,5024
agricola-strips:3-p11.pddl,399,392,389,2349,4828,1050,3206,7746,1658,653,660,650,599,613,614,615,657,658,651,619,612,649,615,6361,6391,634,1657,1812,733,730
agricola-strips:3-p12.pddl,478,471,470,6277,8001,8000,2284,8002,4460,1570,1569,1557,1441,1451,1446,1440,1557,1571,1438,1539,1446,1555,1439,8023,8030,1536,3037,3704,999,1061
agricola-strips:3-p13.pddl,1455,556,554,8000,8005,8001,2005,8005,8002,2485,8001,8001,8000,2346,8001,8000,6664,8000,8001,2348,8001,8000,8001,8066,8012,2370,8595,1919,1265,1259
agricola-strips:3-p14.pddl,3957,877,877,8013,8012,8001,1639,8001,8003,4970,8345,8321,8214,4650,8355,8338,5140,8000,8000,4650,8001,8000,8000,8003,8045,4683,8001,1240,959,955
agricola-strips:3-p15.pddl,2815,947,947,8006,8026,8001,1529,8003,8001,5592,8318,8371,8375,5262,8355,8339,5576,8001,8001,5264,8000,8000,8002,8030,8011,5295,8002,1166,940,957
agricola-strips:3-p16.pddl,3952,1026,1024,8010,8054,8001,1195,8000,8000,7628,8320,8367,8275,7195,8070,8109,7596,8001,8000,7193,8000,8001,8000,8012,8027,7230,8004,1071,1395,1369
agricola-strips:3-p17.pddl,3687,1499,1500,8014,8053,7350,1499,8001,8002,8037,8012,8030,8006,8036,8020,8032,8077,8002,8016,8055,8034,8001,8015,8002,8009,8013,8002,1419,1494,1511
agricola-strips:3-p18.pddl,3938,1601,1602,8001,8004,7750,1603,8001,8001,8051,8007,8015,8040,8024,8008,8020,8054,8002,8007,8078,8067,8019,8031,8102,8044,8028,8000,1570,1596,1612
agricola-strips:3-p19.pddl,3970,1710,1710,8007,8020,7754,1710,8001,8001,7625,7658,7631,6830,6840,6868,6846,7655,7642,6819,6847,6847,7655,6823,8032,8125,6873,8003,1888,1704,1720
agricola-strips:3-p20.pddl,3963,1807,1821,8063,8012,7934,1813,8002,8002,8005,8031,8034,7484,7554,7580,7515,8019,8023,7540,7543,7571,8012,7514,8265,8104,7558,8002,1852,1802,1827
airport-adl:0-p01-airport1-p1.pddl,44,43,37,44,48,45,37,45,38,46,47,46,48,45,44,47,40,43,44,45,38,47,36,44,40,40,259,46,37,55
airport-adl:0-p02-airport1-p1.pddl,39,44,48,47,46,43,46,45,38,46,38,38,43,44,47,46,48,36,45,46,48,50,46,46,47,40,45,50,42,52
airport-adl:0-p03-airport1-p2.pddl,42,49,46,47,49,46,50,47,463,45,36,46,40,46,44,39,39,37,44,40,49,48,50,46,41,44,417,45,37,56
airport-adl:0-p04-airport2-p1.pddl,34,43,58,57,54,59,36,53,54,48,61,53,44,52,59,58,58,56,54,52,54,56,53,53,53,56,449,50,50,63
airport-adl:0-p05-airport2-p1.pddl,57,50,57,57,51,55,57,55,57,54,57,53,56,55,57,50,54,52,57,54,51,56,54,56,55,55,349,52,52,67
airport-adl:0-p06-airport2-p2.pddl,57,56,56,56,60,58,59,60,602,59,62,57,61,53,50,53,47,56,55,54,50,59,58,53,56,62,596,60,53,72
airport-adl:0-p07-airport2-p2.pddl,55,37,58,56,56,58,58,59,606,59,60,60,56,58,56,56,55,57,52,60,47,55,54,56,61,51,569,62,44,70
airport-adl:0-p08-airport2-p3.pddl,55,60,60,56,60,60,60,60,603,55,59,53,60,58,59,58,57,55,55,61,53,59,51,59,62,57,605,58,57,66
airport-adl:0-p09-airport2-p4.pddl,58,60,57,62,65,64,61,246,674,61,57,62,57,60,57,59,60,53,61,60,59,60,59,57,61,56,672,57,54,63
airport-adl:0-p10-airport3-p1.pddl,54,60,58,59,60,63,63,57,164,53,63,56,58,57,52,64,60,48,55,55,56,61,60,53,62,52,146,52,56,74
airport-adl:0-p11-airport3-p1.pddl,56,61,57,57,60,57,63,63,58,62,59,58,51,64,54,59,38,55,61,57,55,62,54,60,56,60,267,55,54,64
airport-adl:0-p12-airport3-p2.pddl,58,58,63,60,65,57,62,59,636,57,49,57,59,62,59,62,59,61,59,59,55,55,57,64,61,55,635,60,52,70
airport-adl:0-p13-airport3-p2.pddl,49,58,57,59,57,65,63,52,660,61,62,57,60,65,60,54,64,59,55,57,57,57,61,57,55,58,658,59,55,72
airport-adl:0-p14-airport3-p3.pddl,63,59,61,65,59,63,66,60,666,58,59,60,67,61,58,60,65,56,58,56,60,60,62,60,60,56,670,56,53,75
airport-adl:0-p15-airport3-p3.pddl,60,66,63,67,65,63,68,63,763,60,62,62,60,61,65,64,57,62,60,58,58,53,56,67,62,62,752,62,57,75
airport-adl:0-p16-airport3-p4.pddl,59,65,66,55,67,65,68,1189,753,64,61,61,66,66,63,63,55,56,66,66,63,64,60,68,62,61,758,66,59,76
airport-adl:0-p17-airport3-p5.pddl,60,70,67,69,72,67,69,8001,638,66,64,66,63,65,69,70,64,59,68,64,65,57,68,66,68,68,638,68,66,74
airport-adl:0-p18-airport3-p6.pddl,71,61,72,73,71,74,71,8001,728,69,68,60,69,61,65,67,69,67,69,68,63,67,71,66,64,62,728,69,65,80
airport-adl:0-p19-airport3-p6.pddl,64,68,72,70,66,72,67,8000,637,58,67,64,64,67,64,58,70,57,65,70,64,68,70,68,65,69,633,62,58,82
airport-adl:0-p20-airport3-p7.pddl,66,71,75,76,75,74,69,8399,967,66,67,66,69,69,69,71,62,70,68,69,70,67,67,66,70,68,971,61,73,80
airport-adl:0-p21-airport4halfMUC-p2.pddl,676,677,679,677,677,672,679,672,919,603,605,603,603,607,602,603,601,602,603,602,599,601,602,606,604,606,915,604,673,689
airport-adl:0-p22-airport4halfMUC-p3.pddl,685,687,693,692,683,690,691,3341,1091,615,613,613,613,610,613,611,616,606,616,611,612,611,612,614,613,608,1091,604,684,693
airport-adl:0-p23-airport4halfMUC-p4.pddl,695,701,699,699,703,702,699,7780,1185,615,623,621,616,625,619,621,617,626,624,621,620,621,614,623,619,625,1182,624,696,712
airport-adl:0-p24-airport4halfMUC-p4.pddl,699,700,702,702,700,702,702,7274,1226,624,623,620,627,622,624,623,618,617,623,609,617,626,621,624,621,623,1286,620,699,710
airport-adl:0-p25-airport4halfMUC-p5.pddl,713,713,715,712,714,709,714,5681,1024,631,634,624,629,636,626,628,632,633,631,629,624,632,634,636,628,634,1049,632,702,723
airport-adl:0-p26-airport4halfMUC-p6.pddl,727,726,728,730,729,729,725,4830,1162,637,635,638,642,643,646,644,642,637,644,646,646,645,635,634,644,644,1094,643,721,737
airport-adl:0-p27-airport4halfMUC-p6.pddl,724,729,727,727,727,730,733,4471,1178,636,644,644,645,646,646,637,644,637,644,645,644,645,639,641,646,644,1179,645,721,737
airport-adl:0-p28-airport4halfMUC-p7.pddl,739,744,746,742,744,744,742,4104,1243,655,656,656,655,655,657,651,655,657,656,654,654,656,654,658,648,656,1238,658,736,754
airport-adl:0-p29-airport4halfMUC-p8.pddl,756,760,761,759,759,759,757,4342,1209,661,670,669,666,668,666,666,666,667,670,670,666,660,663,668,665,659,1201,662,752,770
airport-adl:0-p30-airport4halfMUC-p8.pddl,755,762,759,760,759,762,758,4269,1293,667,667,667,667,669,669,669,665,663,671,669,667,669,667,669,662,668,1287,666,748,771
airport-adl:0-p31-airport4halfMUC-p9.pddl,774,775,777,775,779,777,775,3799,1297,681,680,681,673,680,669,680,685,686,684,683,682,682,671,680,682,682,1299,676,770,785
