,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
agricola-strips:1-p30.pddl,739.89,1800.16,1800.15,-,397.12,1390.5,1800.04,358.35,-,394.78,-,984.23,1329.92,988.6,-,386.95,1134.77,770.58,-,-,-,494.89,504.38,399.12,453.6,761.09,371.78,547.5,451.76,974.43,-,947.11,1094.18,-,409.66,1710.84,-,-,-,-,364.12,1071.65,687.73,1520.02,574.72,400.24,1640.58,-,1670.12,469.99,-,-,617.92,493.63,-,449.14,-,-,-,1196.69,384.47,349.31,404.95,1663.52,481.09,592.64,377.19,776.29,396.04,-,1800.05,1800.08,206.06,128.17,1800.1,1800.02,345.41,1800.11,-,-
agricola-strips:3-p06.pddl,326.01,1800.06,1800.02,-,223.86,209.88,1800.06,213.04,1005.64,256.77,-,230.48,374.91,243.19,-,245.85,251.09,562.52,228.13,-,-,245.81,237.73,221.0,263.65,229.5,221.68,302.88,219.68,376.54,-,508.8,224.66,-,227.89,227.48,-,-,980.23,1248.91,215.58,291.7,319.0,276.75,233.69,237.71,237.97,-,262.15,309.01,-,-,394.16,276.61,735.85,222.95,1265.83,-,279.71,510.98,231.49,226.6,236.37,1008.14,229.28,545.82,226.19,305.53,239.56,-,1800.15,1800.03,95.72,76.18,1800.03,1800.06,189.91,1800.07,-,-
agricola-strips:3-p07.pddl,411.33,1800.04,1800.03,-,244.54,370.57,1800.01,267.24,997.77,272.48,-,235.21,618.6,230.97,-,287.52,273.18,302.82,234.4,-,-,267.11,267.63,263.53,255.04,262.99,270.38,277.27,271.44,471.33,-,454.2,233.82,1431.65,234.15,406.6,-,-,-,-,270.35,277.69,272.5,532.55,280.64,271.96,411.63,-,463.15,301.92,-,-,349.86,258.25,405.93,244.04,-,-,446.16,812.44,256.66,253.65,277.31,1014.89,268.36,380.24,264.82,284.44,340.99,-,1800.19,1800.07,101.67,88.72,1800.14,1800.13,215.57,1800.11,-,-
agricola-strips:3-p08.pddl,590.76,1800.04,1800.2,-,379.94,229.84,1800.15,271.32,1634.22,273.27,-,324.75,907.78,305.98,-,276.06,303.29,330.73,-,-,-,317.67,340.49,279.35,285.19,716.97,295.9,429.27,286.98,608.65,-,879.15,548.54,-,260.69,1088.1,-,-,-,-,271.47,279.5,823.45,1290.99,281.53,319.58,1108.28,-,1363.68,342.78,-,-,799.33,858.5,581.23,362.85,-,-,1324.14,-,286.98,266.44,304.3,-,265.78,399.56,245.97,333.8,400.54,-,1800.12,1800.27,162.93,81.71,1800.01,1800.06,398.84,1800.09,-,-
agricola-strips:3-p09.pddl,537.33,1800.21,1800.02,-,328.91,571.58,1800.15,328.61,1685.44,381.39,-,406.24,928.1,437.32,-,309.12,517.34,-,324.78,677.34,-,453.14,749.29,315.88,335.05,337.85,315.95,630.41,381.34,666.69,-,395.44,-,-,339.42,1000.93,-,-,-,1586.58,327.34,490.24,858.36,-,424.76,566.85,1178.96,1001.6,907.25,451.33,-,-,577.82,486.92,677.86,450.89,1540.17,-,-,-,330.18,316.45,433.1,1665.03,352.8,404.93,308.36,605.48,353.5,-,1800.06,1800.03,155.33,98.49,1800.06,-,346.19,1800.04,-,-
agricola-strips:3-p10.pddl,843.48,1800.04,1800.22,-,453.76,977.03,1800.11,398.99,-,353.65,-,1382.47,1124.63,1399.19,-,359.37,-,-,371.4,1032.12,-,434.76,327.71,334.41,375.87,-,359.15,-,639.3,-,-,876.4,-,-,362.01,-,-,-,-,-,362.18,1799.12,1288.73,-,1174.03,441.73,1705.16,-,-,831.57,-,-,730.42,427.44,667.15,1673.47,-,-,-,-,357.7,339.93,497.33,-,374.36,582.39,329.56,832.08,346.65,-,1800.1,1800.02,158.04,88.9,1800.1,1800.07,303.83,1800.02,-,-
agricola-strips:3-p11.pddl,-,-,-,-,524.8,-,-,-,145.64,-,1542.84,-,900.44,-,175.51,-,-,-,46.21,372.11,-,50.91,52.75,121.43,368.97,1226.93,843.08,599.4,-,-,-,84.63,450.81,1112.65,-,1690.69,-,-,-,99.28,381.06,1201.78,617.24,-,-,882.33,889.81,720.41,-,31.98,92.99,65.91,43.23,756.74,1055.94,-,148.12,-,-,93.29,814.49,-,-,54.05,151.96,-,36.7,1211.89,-,-,-,1800.01,-,-,1800.08,-,335.58,1800.16,1685.56,1701.26
agricola-strips:3-p12.pddl,99.47,-,-,-,19.03,33.4,1800.02,66.3,25.91,-,-,22.91,846.48,21.78,71.52,996.6,21.41,-,24.97,20.86,-,19.73,19.59,662.01,148.67,29.41,102.29,29.61,558.52,-,-,23.54,20.4,-,177.74,21.87,-,-,26.8,30.41,106.31,23.53,1169.92,21.68,26.09,427.61,21.42,32.92,37.32,19.43,24.98,94.68,-,635.42,59.43,23.76,25.71,-,37.12,20.94,454.13,-,39.16,67.96,61.14,1606.68,46.78,27.8,-,-,-,1800.17,103.37,-,1800.0,1800.0,31.91,1800.01,-,-
agricola-strips:3-p14.pddl,-,-,-,-,732.82,-,-,1301.2,-,-,-,557.32,1315.53,673.72,-,-,-,-,1025.62,665.13,-,-,-,1326.29,432.84,-,-,1474.32,895.55,-,-,-,706.23,-,-,-,-,-,441.22,-,450.46,-,-,-,-,-,-,-,-,606.69,-,-,-,-,541.19,-,-,-,-,-,-,1017.72,1183.54,-,148.82,-,121.59,200.62,-,-,-,-,334.75,-,-,-,-,-,-,-
agricola-strips:3-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,575.05,440.48,999.87,-,-,717.77,-,-,77.72,-,-,-,86.71,-,837.84,880.84,-,1089.73,-,-,167.8,-,-,-,-,-,-,395.21,-,-,701.38,556.98,-,-,-,-,-,-,1572.09,-,-,-,-,918.11,727.75,1333.25,-,-,1063.35,-,68.54,1127.38,-,713.21,-,238.03,68.14,-,-,-,-,488.21,-,-,-,-,-,-,-
agricola-strips:3-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1588.29,530.71,-,1117.49,-,-,-,-,-,-,-,1192.12,-,-,-,-,-,533.14,768.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,777.54,-,-,-,-,-,-,314.09,-,-,-,-,-,739.16,-,-,-,-,-,-,-
agricola-strips:3-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,1368.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:3-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,277.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,306.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1483.53,-,-,-,-,-,-,-,1553.04,-,-,-,-,-,-,-
agricola-strips:3-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1681.57,-,-,-,-,-,-,-
agricola-strips:3-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,873.72,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p07-airport2-p2.pddl,0.68,-,-,-,-,0.75,1.17,0.79,0.76,0.61,0.69,0.84,0.78,0.64,0.84,0.79,0.76,33.12,0.74,-,-,0.75,0.67,0.78,-,0.84,0.95,-,10.87,0.74,1.15,0.77,1.8,-,1.74,1.7,1.97,0.75,3.33,-,-,1.03,-,7.43,26.34,0.68,0.81,0.89,1.11,-,0.66,1.85,-,2.53,-,0.75,-,2.73,0.82,12.54,-,0.98,6.54,-,-,-,0.77,1.7,3.01,0.55,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p12-airport3-p2.pddl,0.82,-,-,-,-,0.91,1.28,0.81,1.0,1.23,0.8,2.17,0.77,0.98,0.68,0.84,0.66,0.98,0.75,-,-,2.2,1.14,1.24,-,8.61,0.79,-,0.81,0.85,0.79,1.98,0.76,-,20.58,2.09,1.19,0.6,0.76,-,-,1.47,-,0.91,0.81,3.76,0.86,0.88,0.82,-,0.79,1.28,-,0.69,-,0.79,-,0.78,0.79,0.96,-,0.99,0.89,-,-,-,4.67,0.72,1.09,0.49,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p13-airport3-p2.pddl,0.88,-,-,-,-,0.89,2.11,0.8,0.79,0.78,0.74,0.78,0.94,0.86,2.16,2.38,1.06,0.72,0.67,-,-,0.8,0.89,1.57,-,0.82,1.05,-,0.99,0.67,0.93,3.26,1.05,-,1.26,0.78,1.39,0.67,0.76,-,-,4.91,-,0.99,0.76,1.11,1.89,0.86,0.77,-,0.76,1.62,-,0.91,-,0.96,-,1.2,0.95,2.31,-,0.87,0.63,-,-,-,0.88,1.05,0.9,2.98,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p16-airport3-p4.pddl,0.87,-,-,-,-,1.59,638.03,1.44,1.01,1.2,5.87,1.09,1.23,1.04,1.08,1.08,0.98,1.13,1.01,-,-,2.98,1.15,1.25,-,1.21,12.79,-,1.37,1.42,5.76,1.19,1.18,-,2.08,1.17,1.73,4.57,1.09,-,-,1.05,-,1.11,1.16,1.15,1.32,1.8,0.97,-,8.77,1.33,-,1.16,-,1.02,-,6.73,1.2,1.2,-,4.8,1.24,-,-,-,9.17,2.2,1.16,1.0,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p18-airport3-p6.pddl,1.68,-,-,-,-,1.94,1800.02,3.91,2.54,5.91,793.85,3.07,4.03,3.16,2.89,7.11,1.85,1.56,1.44,-,-,1.76,2.47,444.56,-,1.57,-,-,107.28,2.62,3.87,4.91,1.68,-,5.43,3.03,5.9,335.77,1.89,-,-,1.97,-,3.35,2.41,1.79,2.98,12.05,2.17,-,2.76,3.43,-,2.08,-,2.9,-,905.46,3.72,2.38,-,1635.29,6.36,-,-,-,-,4.88,3.28,1.4,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p20-airport3-p7.pddl,3.68,-,-,-,-,2.43,1800.04,3.52,3.02,4.3,-,2.37,7.26,4.59,10.28,74.97,2.78,2.51,2.25,-,-,2.17,1.76,-,-,2.28,-,-,3.91,2.32,5.17,3.86,1.91,-,6.39,3.14,6.88,-,29.09,-,-,3.85,-,2.14,8.97,3.31,8.7,7.0,4.05,-,8.2,192.94,-,3.35,-,2.53,-,-,6.34,3.13,-,-,4.72,-,-,-,-,3.48,5.62,2.01,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p24-airport4halfMUC-p4.pddl,24.29,-,-,-,-,31.48,1800.09,24.5,24.01,24.62,1797.7,23.7,25.93,23.15,24.58,23.56,33.51,23.26,24.7,-,-,23.9,26.0,24.37,-,23.74,25.93,-,42.04,24.15,23.69,23.26,24.6,-,26.77,23.19,30.5,1259.59,72.83,-,-,25.85,-,33.64,23.33,36.6,24.86,28.08,32.53,-,23.45,32.93,-,26.25,-,26.8,-,-,25.74,23.43,-,-,24.73,-,-,-,-,47.96,24.04,38.8,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p25-airport4halfMUC-p5.pddl,22.38,-,-,-,-,38.66,1800.17,26.6,27.12,26.33,-,26.16,26.0,27.06,26.91,-,27.44,27.32,26.18,-,-,27.79,29.48,-,-,27.07,-,-,-,28.02,26.83,27.59,27.83,-,36.34,26.29,36.13,-,-,-,-,-,-,60.89,25.81,29.44,29.39,50.62,28.54,-,27.03,97.65,-,25.95,-,29.02,-,-,27.49,27.34,-,848.65,28.68,-,-,-,-,27.87,27.93,49.1,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p26-airport4halfMUC-p6.pddl,25.6,-,-,-,-,29.69,1800.16,115.33,42.91,30.74,-,30.23,31.32,27.83,30.79,50.37,30.19,29.73,28.73,-,-,41.27,29.68,-,-,42.21,83.68,-,32.13,30.54,29.48,30.54,28.16,-,29.88,27.97,41.7,-,41.39,-,-,30.61,-,31.53,28.03,33.72,32.08,65.29,28.9,-,44.95,43.0,-,30.53,-,28.64,-,-,28.85,30.28,-,-,30.89,-,-,-,-,36.97,722.57,74.44,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p27-airport4halfMUC-p6.pddl,-,-,-,-,-,-,-,31.01,29.16,29.75,-,28.74,30.14,28.29,31.68,-,42.68,28.83,29.24,-,-,30.68,29.1,-,-,30.84,-,-,633.35,31.88,50.97,33.62,29.74,-,28.79,31.39,414.13,-,29.41,-,-,33.04,-,28.89,29.1,-,31.2,33.85,30.29,-,29.45,38.75,-,128.24,-,28.32,-,-,39.29,29.78,-,-,29.3,-,-,-,-,-,28.61,68.56,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p28-airport4halfMUC-p7.pddl,-,-,-,-,-,-,-,264.7,36.01,-,-,221.7,415.18,360.1,1037.54,-,-,37.64,35.99,-,-,41.4,34.87,-,-,85.74,-,-,-,37.22,320.27,839.8,33.83,-,810.64,33.52,77.27,-,-,-,-,-,-,-,141.56,38.86,48.48,114.8,52.97,-,38.45,-,-,683.42,-,355.55,-,-,-,248.05,-,-,-,-,-,-,-,44.77,130.53,80.81,-,-,-,-,-,-,-,-,-,-
