,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
agricola-strips:1-p04.pddl,3959,475,477,8015,8004,8000,1821,8006,8002,2093,8098,8310,8095,1898,8206,8307,6908,8000,8000,1898,8001,8000,8001,8011,8054,1920,8002,900,751,751
agricola-strips:1-p06.pddl,3972,835,835,8002,8004,8000,1577,8001,8001,6372,8922,8602,8889,5988,6058,8885,6325,8001,8000,5990,6069,8000,8001,8006,8002,6023,8000,1049,836,850
agricola-strips:1-p14.pddl,552,361,363,3697,8002,8001,2568,8001,1497,1001,8000,8002,8001,985,3842,8003,6613,8000,8001,997,3284,8000,8002,8001,8000,1001,1499,1890,1000,1000
agricola-strips:1-p15.pddl,2832,475,475,6456,8004,8000,2446,8000,8001,7095,8340,8327,8330,1500,8351,8328,6915,8000,8001,1499,8002,8000,8001,8003,8011,1542,8003,853,1220,1195
agricola-strips:1-p24.pddl,817,784,790,8041,8058,8000,3782,8000,8001,2093,2087,2082,2201,1980,2080,1975,2088,2087,1974,1983,2078,2082,1976,8005,8035,2001,8002,4274,1270,1265
agricola-strips:2-p06.pddl,674,677,678,8065,8037,8001,2548,8001,8004,2336,2335,2321,2199,2214,2334,2727,2330,2343,2206,2215,2341,2316,2206,7667,7661,2236,8907,2538,1018,1012
agricola-strips:2-p08.pddl,1618,555,558,8029,8004,8000,2294,8004,8000,2272,8000,8001,8001,2118,5484,8004,6666,8001,8001,2121,4574,8002,8001,8058,8007,2137,8794,1259,715,712
agricola-strips:2-p09.pddl,1758,808,809,8014,8007,8000,2136,8003,8001,4088,4088,6368,6372,4024,4070,6200,5063,4079,5137,4022,4068,5136,4997,8021,8047,4051,8003,1154,1229,1214
agricola-strips:2-p10.pddl,829,399,400,3913,8004,8001,3092,8002,8000,8352,8048,8350,8348,1030,8349,8348,7021,8001,8001,1039,8001,8000,8000,8376,8001,1047,7901,1119,706,695
agricola-strips:2-p11.pddl,1413,609,607,8180,8022,8000,1935,8002,8000,3142,6958,8022,8351,3041,5773,8046,6948,5614,7411,3039,4667,7414,7415,8018,8028,3066,8002,1276,1221,1223
agricola-strips:2-p12.pddl,2250,876,873,8026,8026,8001,2380,8001,8000,4901,4902,4896,4576,4577,4689,4578,4894,4905,4574,4582,4687,4894,4574,8048,8016,4618,8324,1202,871,882
agricola-strips:2-p13.pddl,3330,434,434,6071,8004,8001,2093,8001,8000,1751,8146,8312,8311,1404,6791,8314,6904,8001,8001,1399,6926,8000,8000,8005,8023,1416,8002,1189,747,750
agricola-strips:2-p14.pddl,3965,662,657,8114,8017,8004,1918,8002,8000,3402,8367,8283,8168,3298,8358,8351,5505,8000,8001,3301,7355,8000,8000,8017,8013,3325,8000,1118,709,770
agricola-strips:2-p15.pddl,3955,946,950,8028,8010,8002,1614,8000,8003,5732,8362,8353,8354,5417,8377,8356,6939,8000,8001,5417,8000,8000,8001,8030,8025,5449,8002,863,937,953
agricola-strips:2-p16.pddl,3966,475,475,8000,8003,8000,2055,8002,8002,2408,8353,8359,8357,1897,8009,8356,6946,8001,8000,1890,8001,8000,8002,8056,8021,1916,8005,845,804,780
agricola-strips:2-p17.pddl,3970,717,718,8011,8018,8000,1733,8000,8002,4515,8363,8362,8364,4318,8193,8358,6949,8001,8001,4318,8000,8000,8000,8015,8028,4352,8001,849,799,796
agricola-strips:3-p13.pddl,1455,556,554,8000,8005,8001,2005,8005,8002,2485,8001,8001,8000,2346,8001,8000,6664,8000,8001,2348,8001,8000,8001,8066,8012,2370,8595,1919,1265,1259
agricola-strips:3-p14.pddl,3957,877,877,8013,8012,8001,1639,8001,8003,4970,8345,8321,8214,4650,8355,8338,5140,8000,8000,4650,8001,8000,8000,8003,8045,4683,8001,1240,959,955
agricola-strips:3-p15.pddl,2815,947,947,8006,8026,8001,1529,8003,8001,5592,8318,8371,8375,5262,8355,8339,5576,8001,8001,5264,8000,8000,8002,8030,8011,5295,8002,1166,940,957
airport-adl:0-p01-airport1-p1.pddl,44,43,37,44,48,45,37,45,38,46,47,46,48,45,44,47,40,43,44,45,38,47,36,44,40,40,259,46,37,55
airport-adl:0-p02-airport1-p1.pddl,39,44,48,47,46,43,46,45,38,46,38,38,43,44,47,46,48,36,45,46,48,50,46,46,47,40,45,50,42,52
airport-adl:0-p03-airport1-p2.pddl,42,49,46,47,49,46,50,47,463,45,36,46,40,46,44,39,39,37,44,40,49,48,50,46,41,44,417,45,37,56
airport-adl:0-p04-airport2-p1.pddl,34,43,58,57,54,59,36,53,54,48,61,53,44,52,59,58,58,56,54,52,54,56,53,53,53,56,449,50,50,63
airport-adl:0-p05-airport2-p1.pddl,57,50,57,57,51,55,57,55,57,54,57,53,56,55,57,50,54,52,57,54,51,56,54,56,55,55,349,52,52,67
airport-adl:0-p06-airport2-p2.pddl,57,56,56,56,60,58,59,60,602,59,62,57,61,53,50,53,47,56,55,54,50,59,58,53,56,62,596,60,53,72
airport-adl:0-p07-airport2-p2.pddl,55,37,58,56,56,58,58,59,606,59,60,60,56,58,56,56,55,57,52,60,47,55,54,56,61,51,569,62,44,70
airport-adl:0-p08-airport2-p3.pddl,55,60,60,56,60,60,60,60,603,55,59,53,60,58,59,58,57,55,55,61,53,59,51,59,62,57,605,58,57,66
airport-adl:0-p09-airport2-p4.pddl,58,60,57,62,65,64,61,246,674,61,57,62,57,60,57,59,60,53,61,60,59,60,59,57,61,56,672,57,54,63
airport-adl:0-p10-airport3-p1.pddl,54,60,58,59,60,63,63,57,164,53,63,56,58,57,52,64,60,48,55,55,56,61,60,53,62,52,146,52,56,74
airport-adl:0-p11-airport3-p1.pddl,56,61,57,57,60,57,63,63,58,62,59,58,51,64,54,59,38,55,61,57,55,62,54,60,56,60,267,55,54,64
airport-adl:0-p12-airport3-p2.pddl,58,58,63,60,65,57,62,59,636,57,49,57,59,62,59,62,59,61,59,59,55,55,57,64,61,55,635,60,52,70
airport-adl:0-p13-airport3-p2.pddl,49,58,57,59,57,65,63,52,660,61,62,57,60,65,60,54,64,59,55,57,57,57,61,57,55,58,658,59,55,72
airport-adl:0-p14-airport3-p3.pddl,63,59,61,65,59,63,66,60,666,58,59,60,67,61,58,60,65,56,58,56,60,60,62,60,60,56,670,56,53,75
airport-adl:0-p15-airport3-p3.pddl,60,66,63,67,65,63,68,63,763,60,62,62,60,61,65,64,57,62,60,58,58,53,56,67,62,62,752,62,57,75
airport-adl:0-p16-airport3-p4.pddl,59,65,66,55,67,65,68,1189,753,64,61,61,66,66,63,63,55,56,66,66,63,64,60,68,62,61,758,66,59,76
airport-adl:0-p21-airport4halfMUC-p2.pddl,676,677,679,677,677,672,679,672,919,603,605,603,603,607,602,603,601,602,603,602,599,601,602,606,604,606,915,604,673,689
airport-adl:0-p22-airport4halfMUC-p3.pddl,685,687,693,692,683,690,691,3341,1091,615,613,613,613,610,613,611,616,606,616,611,612,611,612,614,613,608,1091,604,684,693
airport-adl:0-p36-airport5MUC-p2.pddl,1304,1308,1305,1307,1305,1307,1307,1310,1404,1162,1162,1163,1157,1164,1155,1163,1161,1164,1162,1163,1156,1164,1164,1163,1158,1167,1404,1166,1304,1322
airport-strips:0-p02.pddl,622,123,122,121,119,1304,120,117,2131,115,432,118,117,119,115,118,117,622,117,115,117,117,116,930,932,117,2134,423,271,271
airport-strips:0-p03.pddl,876,156,155,162,404,2272,156,945,4722,724,739,773,1226,155,153,776,607,534,837,152,152,534,530,6207,3746,152,4723,497,443,435
airport-strips:0-p04.pddl,1106,164,162,155,498,2858,161,2235,5873,518,589,586,2955,157,207,634,1200,645,1989,158,158,409,444,1759,1761,160,4762,151,430,427
airport-strips:0-p05.pddl,1285,203,202,205,3917,2490,200,8005,7503,5060,5556,5092,8000,197,3227,8000,3805,3638,8001,197,2121,3335,8000,2503,2501,199,7759,1078,494,493
airport-strips:0-p06.pddl,1177,247,245,244,8027,2094,245,8356,5916,5777,5755,5913,8000,234,8001,8001,3619,3618,7366,240,8000,3698,7877,2849,2849,238,6019,452,640,644
airport-strips:0-p07.pddl,1403,251,254,251,8703,2755,250,8309,7648,5386,5416,5383,8000,244,8000,8000,3168,3414,6682,245,8001,3343,8000,3144,3146,242,7602,246,487,406
airport-strips:0-p08.pddl,1163,295,295,296,6120,2069,4051,8002,7715,4040,5330,5335,8000,286,8001,8003,3161,3258,6334,284,8001,3349,8002,4857,4856,288,5927,1016,328,343
airport-strips:0-p09.pddl,1166,348,349,349,8002,2403,3859,8002,8000,5361,5415,5386,8001,330,8002,8003,3310,3340,5980,339,8001,3312,8000,6069,6294,335,6588,555,414,354
airport-strips:0-p10.pddl,1022,354,353,351,7814,3327,353,8002,8000,5427,5435,5498,8000,337,8002,8003,3011,3312,5943,342,8000,3377,8001,6888,6695,339,5938,344,333,331
airport-strips:0-p11.pddl,1342,415,414,413,8000,3213,3384,8004,4714,5192,5220,4343,7518,395,8002,8001,3071,3097,4637,396,8001,3092,8002,8006,8017,398,8000,888,382,381
airport-strips:0-p12.pddl,1187,469,469,473,8017,1380,3276,8006,6996,5051,5072,5067,8000,459,8001,8000,2959,2915,5825,461,8000,2733,8001,8009,8001,458,8000,589,437,434
airport-strips:0-p13.pddl,1635,474,475,475,8001,1692,3435,8006,7528,5248,5182,5435,8001,457,8001,8004,3095,3064,4831,450,8001,3197,8002,8016,8003,455,8000,713,440,439
airport-strips:0-p14.pddl,1371,537,540,535,8001,1045,3191,8009,8001,4813,4949,4687,8000,514,8001,8002,2876,2882,5797,522,8023,2809,8015,8013,8011,522,7650,800,504,463
airport-strips:0-p15.pddl,1567,606,606,609,8004,896,3310,8002,5724,4265,4696,4475,8000,588,8004,8003,2577,2471,5590,593,8001,2661,8002,8000,8000,590,6471,1136,533,532
airport-strips:0-p16.pddl,791,124,124,122,121,1384,120,122,6209,122,180,119,120,118,121,121,119,174,120,120,122,120,121,842,841,122,3859,122,112,132
airport-strips:0-p17.pddl,896,178,181,178,180,2910,181,1411,4803,494,497,497,1305,179,177,176,492,495,1304,175,179,494,175,1890,1900,178,5199,221,179,162
airport-strips:0-p18.pddl,825,177,176,178,176,1175,177,864,4371,462,466,469,1308,174,172,170,309,316,837,172,173,310,170,1755,1723,171,3617,173,161,161
airport-strips:0-p19.pddl,1843,244,242,243,4228,1391,2447,8012,5017,5809,5525,5742,8001,237,931,3804,5715,5668,8000,236,933,5748,3801,2613,2627,235,5894,334,222,222
airport-strips:0-p20.pddl,1441,237,239,239,7600,1410,1136,8011,3199,5331,5174,5140,8001,226,662,8001,3190,3046,7049,235,420,3154,7066,2573,2579,263,2844,263,219,218
airport-strips:0-p21.pddl,1476,234,234,232,8007,717,1281,8006,3864,5668,5627,5754,8000,231,334,8000,3528,3499,7294,230,230,3566,7505,2672,2670,264,2078,229,207,214
airport-strips:0-p22.pddl,1520,303,303,307,8010,308,5311,8005,6904,4686,4480,4262,8000,298,8000,8000,2674,2641,5591,298,6527,2495,8085,4445,4446,297,4391,401,290,288
airport-strips:0-p23.pddl,1399,298,300,301,8002,300,5333,8004,4892,4857,4649,4962,8001,294,8001,8000,2772,2723,5950,293,5710,2839,6171,3515,3518,295,4555,314,282,282
airport-strips:0-p24.pddl,1400,294,297,295,8001,295,4764,8007,4646,4727,4707,4904,8001,288,8001,8000,2807,2737,6238,285,7977,2868,6333,3328,3328,287,5067,524,278,279
airport-strips:0-p26.pddl,1602,376,371,377,8003,372,5169,8015,6361,4777,4350,4284,8000,365,8001,8002,2815,2577,5438,365,7368,2489,8000,5961,5963,361,3746,477,344,342
airport-strips:2-p09-airport2-p4.pddl,273,55,46,53,52,422,53,51,775,63,122,54,54,54,52,54,130,135,56,54,48,45,51,1521,8006,52,774,329,209,206
airport-strips:2-p10-airport3-p1.pddl,67,52,56,45,37,130,50,45,646,51,49,46,53,49,51,53,47,51,51,48,53,50,53,51,48,46,561,49,48,64
airport-strips:2-p17-airport3-p5.pddl,361,56,56,57,92,543,58,90,949,114,194,62,65,58,51,62,78,171,64,56,52,61,62,4285,1836,56,933,503,351,350
airport-strips:2-p18-airport3-p6.pddl,643,58,59,60,875,1075,74,870,1461,209,337,310,316,58,60,314,314,339,308,55,62,312,316,5633,3041,60,1455,222,608,610
airport-strips:2-p19-airport3-p6.pddl,343,54,56,56,56,523,56,81,994,58,183,58,56,58,60,58,77,192,60,60,58,54,52,8017,8012,58,988,78,319,320
airport-strips:2-p20-airport3-p7.pddl,458,61,61,61,2431,2406,60,2436,3760,408,532,504,509,60,61,509,510,538,509,61,59,500,509,2910,8002,60,3435,310,550,555
assembly-adl:0-prob02.pddl,41,46,48,48,47,48,45,7850,38,31,51,50,38,49,43,38,43,41,42,49,49,44,30,47,49,49,129,27,37,54
barman-strips:0-p06.pddl,618,43,2290,1069,8002,8002,8386,8001,3786,715,8002,8001,8000,1249,3071,8001,2528,8000,8000,1049,2740,8001,8001,8001,8000,2058,3982,8002,845,845
barman-strips:0-p15.pddl,580,47,47,517,8009,8000,8701,8005,4074,1549,8001,8000,8002,535,1121,8001,4409,8003,8002,459,840,8000,8003,6694,8000,712,2715,564,833,832
barman-strips:0-p16.pddl,535,38,1965,955,8000,8001,8001,8003,2844,1088,8432,8405,8400,1147,4439,8398,8000,8001,8001,933,2489,8001,8000,8110,8000,1884,2015,4199,875,874
barman-strips:0-p24.pddl,535,47,44,932,8005,8002,8631,8001,3078,673,3126,3198,4184,1068,1137,2889,1342,3274,3865,922,1023,3263,2507,2385,2260,1780,2008,8000,1094,1041
barman-strips:3-p435-2.pddl,421,47,46,400,8001,8001,8058,8001,3531,1425,1901,2042,2083,378,1327,2020,1645,1644,1798,332,1130,1767,1738,1938,1733,687,2158,6388,1302,1302
barman-strips:3-p435-3.pddl,452,47,47,231,8000,8000,8396,8000,1607,891,1097,1155,1190,244,893,1159,838,968,1054,223,794,1029,1002,1248,1136,402,1598,6351,953,1013
barman-strips:3-p536-1.pddl,694,50,47,1049,8001,8001,8675,8002,8001,8000,8001,8001,8002,1223,8001,8001,8001,8001,8000,1034,7993,8001,8000,8001,8001,2086,8000,8001,1087,1081
barman-strips:3-p536-2.pddl,929,41,50,971,8001,8001,8674,8001,8001,8000,8000,8000,8001,1146,8001,8001,7453,8000,8001,964,8001,8001,8001,8000,8003,1945,8004,8000,855,818
barman-strips:3-p536-3.pddl,966,50,37,1061,8002,8000,8675,8001,8002,8001,8001,8001,8001,1245,8002,8000,8001,8000,8000,1044,8002,8001,8000,8000,8000,2125,8001,8001,691,690
barman-strips:5-pfile03-009.pddl,1370,50,47,997,8001,8001,8630,8005,8004,8001,8000,8001,8001,1171,8002,8001,8002,8000,8000,989,8000,8001,8001,8000,8002,1995,8002,8001,823,822
barman-strips:5-pfile03-010.pddl,2995,43,48,923,8003,8002,8631,8001,8002,8000,8002,8000,8000,1094,8000,8001,8000,8002,8002,913,8001,8000,8001,8000,8001,1851,8003,8001,670,672
barman-strips:5-pfile03-011.pddl,2033,47,35,990,8005,8000,8632,8006,8001,8001,8000,8003,8001,1182,8000,8001,8001,8003,8000,986,8000,8000,8003,8000,8001,2019,8005,8001,637,632
barman-strips:7-p002.pddl,659,50,2334,1295,8000,8002,8106,8003,3681,3591,8001,8000,8001,1304,4863,8000,8001,8000,8001,1124,3509,8000,8001,8002,8000,2303,2483,6866,728,719
barman-strips:7-p003.pddl,874,48,2341,1349,8004,8003,8684,8001,8002,8001,8002,8002,8003,1369,8001,8003,8000,8001,8001,1141,8003,8000,8000,8002,8000,2344,8867,8000,860,868
barman-strips:7-p009.pddl,672,51,51,820,8002,8001,8646,8001,1716,1212,4422,4948,5427,826,1923,4680,2703,3671,4504,677,1191,4122,3897,3336,3545,1445,1775,8001,829,799
barman-strips:7-p010.pddl,671,51,53,984,8005,8003,8546,8007,3712,8001,8001,8001,8001,1124,8001,8003,8000,8000,8001,958,8000,8000,8001,8001,8001,1886,3158,8002,792,792
barman-strips:7-p011.pddl,470,48,50,244,8001,8000,8272,8000,1098,189,1043,1280,1416,265,712,1184,325,870,1179,234,710,1069,973,918,1028,423,1078,8002,840,840
barman-strips:7-p012.pddl,600,49,52,1066,8001,8000,8679,8001,7950,8001,8000,8001,8001,1231,8001,8001,8001,8000,8000,1032,8000,8001,8001,8001,8000,2069,8000,8001,1026,1015
barman-strips:7-p013.pddl,825,51,44,947,8002,8002,8374,8001,8004,8000,8001,8001,8002,1077,8004,8001,8000,8001,8000,918,8002,8000,8002,8001,8000,1777,8001,8000,725,689
barman-strips:7-p014.pddl,686,54,53,898,8004,8001,8001,8003,8004,8293,8442,8401,8404,1081,8420,8396,8000,8001,8001,887,8002,8001,8000,8542,8002,1736,8683,8000,1045,1050
barman-strips:7-p015.pddl,1704,42,47,794,8006,8002,8001,8004,8001,8447,8167,8405,8275,879,8437,8409,8001,8000,8000,720,8000,8000,8003,8399,8001,1446,8002,8001,818,814
barman-strips:7-p020.pddl,613,52,50,1331,8000,8000,8660,8001,3787,7963,8000,8001,8000,1344,8001,8001,8000,8001,8002,1117,8000,8001,8001,8001,8001,2287,2557,8001,656,652
barman-strips:7-p023.pddl,635,50,51,921,8002,8003,8144,8001,3350,1546,4969,5535,5948,992,1982,4995,3587,4169,4931,834,1299,4596,4142,3923,4019,1693,2019,8000,840,839
barman-strips:7-p024.pddl,660,46,45,933,8004,8001,8689,8003,2993,1535,6037,8001,8000,1094,3234,8001,3437,4846,8000,931,2163,7684,7268,5998,6910,1862,2115,8003,578,613
barman-strips:7-p025.pddl,531,49,53,899,8004,8000,8705,8002,3822,8001,8001,8001,8000,1041,8001,8001,8000,8000,8000,883,6776,8000,8000,8000,8001,1730,4254,8000,915,767
barman-strips:7-p026.pddl,553,43,40,1088,8000,8001,8365,8000,4188,8001,8000,8002,8001,1280,8003,8002,8000,8002,8000,1072,8000,8001,8000,8001,8001,2168,3320,8001,1129,1132
barman-strips:7-p027.pddl,768,52,45,989,8004,8001,8316,8001,4051,8000,8001,8000,8000,1146,8001,8000,8002,8001,8001,960,7322,8001,8001,8000,8001,1938,2907,8002,659,659
barman-strips:7-p028.pddl,742,53,53,854,8003,8000,8000,8002,7596,4147,8410,8376,8373,1046,8406,8348,8003,8000,8002,877,8001,8001,8000,8473,8000,1687,8617,8000,701,700
barman-strips:7-p029.pddl,1426,52,54,783,8001,8003,8001,8007,8001,8246,8424,8059,8385,863,8418,8434,8000,8001,8000,719,8000,8000,8002,8542,8001,1459,8001,8000,913,908
barman-strips:7-p030.pddl,1130,51,47,924,8000,8000,8716,8003,8003,8001,8000,8001,8001,1074,8002,8001,8000,8002,8000,901,8001,8000,8000,8000,8001,1801,8498,8000,878,882
blocksworld-strips:0-p06.pddl,301,35,40,46,273,1480,78,6402,1502,77,541,48,6048,49,52,220,77,540,6047,48,42,44,216,1477,1486,43,1515,66,2322,2325
blocksworld-strips:0-p07.pddl,342,41,45,44,4889,7766,823,8001,4308,145,150,118,8001,45,116,136,134,157,8003,44,118,128,128,1489,1486,43,2048,101,2224,2223
blocksworld-strips:0-p08.pddl,493,46,47,44,8000,8002,121,8003,4271,112,78,62,8002,42,64,3356,110,78,8001,42,65,66,2154,1514,1512,46,2009,89,2113,2107
blocksworld-strips:0-p09.pddl,536,45,50,1312,8003,8007,8615,8001,4202,8006,8001,8003,8002,1118,8002,8002,8005,8002,8003,1137,8000,8002,8010,8001,8001,2088,2922,8000,1825,1826
blocksworld-strips:0-p10.pddl,828,47,44,159,8005,5612,8591,8005,4313,8004,4377,4689,8001,156,4684,8000,8000,3924,8000,136,4075,4077,8001,4381,3926,256,8969,478,4470,4467
blocksworld-strips:0-p11.pddl,1110,49,48,696,8004,8002,8629,8005,8002,8000,8004,8001,8011,682,8007,8002,8003,8002,8003,565,8004,8003,8001,8001,8000,1220,8845,3333,3299,3284
blocksworld-strips:0-p12.pddl,1549,42,46,59,8001,8001,1668,8004,8005,1378,8002,1376,8004,55,1378,8003,1382,8006,8001,55,1374,1382,8001,8001,8000,66,9113,97,2183,2180
blocksworld-strips:0-p13.pddl,2468,47,43,707,8001,8001,8001,8000,8007,8001,8006,8002,8001,659,8003,8003,8001,8000,8002,557,8001,8002,8002,8005,8002,1129,9136,1175,8001,8001
blocksworld-strips:0-p23.pddl,325,35,42,38,49,617,36,8003,4051,72,135,46,8004,39,48,44,65,131,8001,45,47,46,45,1484,1479,44,2004,76,2111,2111
blocksworld-strips:0-p24.pddl,465,45,38,44,8002,8000,232,8000,4336,833,139,60,8001,44,61,4388,834,139,8002,42,60,54,4391,1516,1516,49,2085,90,2627,2624
blocksworld-strips:0-p25.pddl,855,35,39,239,8004,8002,8622,8001,8000,8002,8005,8001,8001,225,8001,8001,8001,8000,8000,227,8001,8001,8006,8007,8001,381,8848,458,2137,2138
blocksworld-strips:0-p26.pddl,2097,38,47,886,8002,8003,8485,8003,8003,8002,8002,8005,8006,857,8002,8001,8002,8002,8002,865,8003,8000,8005,8002,8002,1562,8793,1087,2185,2158
blocksworld-strips:0-p27.pddl,1160,47,43,761,8000,8000,8001,8000,8002,8004,8006,8001,8001,826,8002,8000,8003,8001,8002,695,8001,8005,8001,8003,8003,1395,8946,8001,2418,2395
blocksworld-strips:1-p02.pddl,674,48,46,68,8003,1441,2243,8005,4008,8002,1102,1164,8004,65,1165,8004,8000,956,8005,63,1015,1014,8003,1583,1578,82,3520,110,3412,3366
blocksworld-strips:2-probBLOCKS-10-0.pddl,304,43,45,88,2427,5896,1074,9228,1225,1183,3027,241,7173,84,242,831,1184,3025,7169,86,240,237,826,3028,3028,126,1239,107,2087,2082
blocksworld-strips:2-probBLOCKS-10-1.pddl,300,43,48,44,3383,5322,459,9046,1213,942,2384,93,7067,46,97,516,939,2385,7068,44,95,93,514,2385,2385,54,1253,90,2398,2398
blocksworld-strips:2-probBLOCKS-10-2.pddl,301,48,45,59,3989,5752,940,9046,1250,1237,3132,138,7140,54,140,1164,1234,3130,7144,54,140,142,1162,3127,3135,74,1284,99,3190,3094
blocksworld-strips:2-probBLOCKS-11-0.pddl,349,36,45,54,8001,8005,858,8001,4163,817,125,90,8004,52,94,8000,813,99,8002,54,93,94,8002,1486,1482,65,2003,85,3194,3195
blocksworld-strips:2-probBLOCKS-11-1.pddl,345,45,46,56,8004,8000,608,8004,4246,1230,129,136,8000,55,136,8002,1230,121,8000,56,136,133,8001,1487,1486,68,2012,81,2415,2422
blocksworld-strips:2-probBLOCKS-11-2.pddl,344,44,44,52,2072,8002,905,8004,4295,487,125,63,8001,48,63,8005,484,118,8004,48,50,57,8002,1485,1487,55,2001,96,3094,3102
blocksworld-strips:2-probBLOCKS-12-0.pddl,414,49,47,53,8000,8001,895,8002,4103,6283,182,149,8004,50,149,8003,6285,183,8000,54,150,150,8001,1516,1515,65,2087,93,2014,1961
