,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
agricola-strips:0-p17.pddl,1619,-,1615,1614,1614,-,1613,1614,1617,1613,1614,-,1613,1590,1617,1613,1618,1617,1614,1613,1613,-,1615,1615,1615,1618,1613,1619,1615,1616,1614,-,1613,1613,-,1617,1614,-,-,1617,1613,1618,1617,1466,1613,1613,1617,1614,1613,1613,1615,1613,1288,1614,1614,1620,1613,1613,-,1613,1613,1618,1619,1614,1613,1379,1617,1619,1613,1617,-,1613,1615,1615,1613,1613,1614,1614,1614,-,-
agricola-strips:0-p18.pddl,-,-,1995,1991,1991,-,1994,1996,1997,1993,1993,-,1996,2001,1996,1995,1999,1995,1992,1993,1997,-,1993,1993,2001,1999,1996,2000,1994,1995,2002,-,1997,1995,-,2004,1995,-,-,1997,1995,1999,1995,2002,1995,1995,1997,1995,1995,1994,1995,1993,1576,2002,1994,2002,1996,1995,-,1994,1997,1999,2001,1994,1995,2002,2001,2001,1997,1992,-,1993,1994,1994,1991,1991,1991,1992,1992,-,-
agricola-strips:0-p19.pddl,-,-,2247,2247,2247,-,2248,2250,2254,2246,2249,-,2248,2266,2248,2249,2253,2248,2247,2250,2250,-,2245,2246,2254,2253,2248,2252,2249,2248,2256,-,2250,2248,-,2249,2250,-,-,-,2247,2253,2248,2248,2250,2248,2249,2250,2248,2248,2249,2246,-,2251,2248,2253,2248,2247,-,2248,2251,2253,2255,2249,2249,2250,2256,2258,2252,2255,-,1892,2248,2248,2243,2244,2247,2249,2249,-,-
agricola-strips:0-p20.pddl,-,-,2371,2375,2375,-,2375,2373,2376,2370,2375,-,2370,2386,2370,2375,2383,2370,2375,2377,-,-,2375,2376,2376,2383,2370,2381,2376,2375,2375,-,2370,-,-,2378,2370,-,-,-,2370,2383,2370,2375,2370,2370,2373,2370,2370,2370,2376,2370,-,2378,2369,2371,2376,2375,-,2370,2377,2383,2376,2375,2370,2383,2375,2378,2376,2377,-,2374,2375,2375,2369,2370,2371,2370,2371,-,-
agricola-strips:0-p21.pddl,-,-,-,-,-,-,1028,969,969,1028,-,-,-,-,-,969,-,969,-,970,788,-,1028,1028,851,942,939,972,1000,1060,-,-,1057,969,-,-,969,-,-,969,1028,942,969,880,969,969,970,969,1028,969,910,1028,-,1032,-,-,1028,1028,-,969,1028,-,1061,969,-,1000,-,972,1001,-,-,-,-,1152,1087,1028,1028,1029,1029,-,-
agricola-strips:0-p22.pddl,-,-,1217,-,-,-,1248,1250,1160,1218,-,-,-,-,-,1218,1219,-,-,1218,-,-,1159,1159,1281,1223,1188,1280,1160,1249,-,-,1252,1160,-,-,1190,-,-,1218,1218,1223,-,-,1160,1160,1101,1190,1218,1218,1159,1218,-,-,1218,1165,1160,1218,-,1218,1161,1219,-,1218,-,1190,-,1194,1162,-,-,-,-,1310,-,1217,1217,1249,1219,-,-
agricola-strips:0-p23.pddl,-,-,1415,-,-,-,1472,-,1686,-,-,-,1476,1543,1476,1176,-,1476,-,1535,1387,-,1027,1027,1213,1182,1746,1570,1418,-,-,-,1389,1745,-,1745,1475,-,-,1746,1177,1182,1476,1687,1476,-,1477,1475,1508,1476,1026,-,-,-,1565,1544,1476,1177,-,1476,1328,-,1484,1475,1476,1542,-,1568,1448,-,-,-,-,1719,-,1567,1474,1534,1475,-,-
agricola-strips:0-p24.pddl,-,-,-,-,-,-,-,-,1842,-,-,-,1841,1851,1841,-,-,1841,-,-,1394,-,1543,1543,1641,1639,1841,1519,-,1544,-,-,1483,1842,-,1901,1543,-,-,1515,-,1639,1542,-,1605,-,1425,1543,-,1841,1364,-,-,-,1842,1582,1841,-,-,1841,1425,1483,1846,1542,1542,1576,-,1641,1515,-,-,-,-,1364,-,-,-,1422,1421,-,-
agricola-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,1979,1902,1679,-,-,1679,-,-,1411,-,-,-,-,1780,1828,1774,1771,-,-,-,1618,1828,-,2160,1678,-,-,-,-,1780,1679,2042,1678,-,1650,1678,1678,1679,1680,-,-,-,2036,1900,1679,-,-,-,1618,1839,2047,1829,1679,1771,-,1982,1620,-,-,-,-,-,-,1710,1887,1560,1649,-,-
agricola-strips:0-p26.pddl,-,-,-,-,-,-,1682,-,1625,1416,1743,-,1682,1545,1414,-,-,-,1684,1564,-,-,1145,1145,1397,1543,-,1481,1508,-,-,-,-,1534,-,1743,1623,-,-,-,-,1543,1414,1626,-,-,-,1564,1622,-,1356,-,-,-,1563,1570,1653,-,-,-,1532,1543,-,-,1415,1538,-,1544,1622,-,-,-,-,1324,1771,1534,-,1505,1743,-,-
agricola-strips:0-p27.pddl,-,-,-,-,-,-,1659,-,1724,-,1873,-,-,1852,-,-,-,1543,-,1542,-,-,1484,1484,1608,1457,-,1907,1487,-,-,-,-,1633,-,-,-,-,-,1696,-,1457,-,1635,-,-,1576,-,-,-,1064,-,-,1248,-,1546,-,-,-,-,-,-,1669,1543,1543,1639,-,1554,1544,-,-,-,-,1813,-,-,-,1542,1424,-,-
agricola-strips:0-p28.pddl,-,-,-,-,-,-,-,-,1678,-,1826,-,-,-,-,-,1839,-,-,-,-,-,-,-,1898,1840,-,1861,1619,1681,-,-,-,-,-,2126,-,-,-,-,-,1840,-,2043,-,-,-,-,-,-,1681,-,-,-,-,1806,-,-,-,-,1563,1839,2077,-,1679,1832,-,2050,1678,-,-,-,-,2160,-,1710,-,-,1561,-,-
agricola-strips:0-p29.pddl,-,-,-,-,-,-,-,-,2017,-,-,-,2018,2268,2018,-,-,1747,-,-,-,-,-,-,2173,1929,1900,1904,1928,2084,-,-,-,1898,-,2285,-,-,-,-,1691,1929,1900,-,1900,-,-,-,-,1747,2076,-,-,-,-,1932,2018,-,-,-,1719,-,2026,1750,1747,1993,-,2176,1747,-,-,-,-,2258,-,1838,1778,1895,1690,-,-
agricola-strips:0-p30.pddl,-,-,-,-,-,-,2111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2058,1942,-,2059,-,2024,-,-,-,1814,-,-,-,-,-,-,-,1942,-,-,-,-,1698,-,-,-,1819,-,-,-,-,-,-,-,-,-,-,2027,2030,-,-,2058,-,2241,1814,-,-,2322,-,-,-,-,-,1788,1756,-,-
agricola-strips:1-p01.pddl,1115,-,1115,1116,1116,-,1115,1115,1115,1115,1115,939,1115,1119,1115,1115,1118,1115,1115,1115,1115,1061,1115,1115,1118,1118,1115,1117,1118,1116,1118,-,1115,1115,1118,1117,1116,-,1115,1115,1115,1118,1115,1118,1115,1115,1118,1116,1115,1115,1115,1115,938,1117,1115,1119,1115,1115,1115,1115,1115,1118,1116,1115,1115,1118,1118,1116,1115,1115,1116,1115,1115,1115,1115,1115,1115,1115,1115,-,-
agricola-strips:1-p02.pddl,1117,-,1116,1117,1117,-,1115,1117,1117,1115,1117,850,1115,1119,1117,1115,1118,1117,1116,1116,1115,1030,1116,1116,1116,1118,1115,1118,1116,1118,1117,-,1115,1115,-,1115,1116,-,-,1115,1115,1118,1117,1118,1116,1115,1117,1116,1115,1116,1116,1115,1117,1118,1116,1118,1115,1115,1115,1116,1115,1118,1118,1117,1117,1118,1118,1118,1115,1117,1119,1115,1025,1025,1115,1115,1115,1116,1116,-,-
agricola-strips:1-p04.pddl,-,-,1993,1991,1991,-,1994,1996,1997,1993,1996,-,1994,2005,1994,1994,1999,1994,1993,1992,1995,-,1993,1993,1996,1999,1994,1999,1994,1996,1996,-,1996,1994,-,2004,1995,-,-,1997,1994,1999,1994,2001,1995,1994,1995,1995,1994,1994,1993,1993,1607,1997,1993,1999,1994,1994,-,1995,1996,1999,2001,1994,1994,2001,2001,1999,1996,1998,-,1993,1993,1993,1991,1991,1991,1994,1994,-,-
agricola-strips:1-p05.pddl,-,-,2119,2127,2127,-,2121,2117,2124,2118,2121,-,2120,2131,2120,2121,2128,2120,2118,2121,2118,-,2120,2121,2122,2128,2118,2126,2121,2123,2120,-,2118,2124,-,2122,2121,-,-,2122,2118,2128,2120,2121,2117,2123,2121,2122,2118,2117,2125,2118,-,2119,2118,2129,2120,2121,-,2117,2118,2128,2122,2121,2118,2126,2128,2123,2117,2123,-,2119,2118,2118,2117,2118,2118,2120,2120,-,-
agricola-strips:1-p06.pddl,-,-,2246,2255,2255,-,2247,2248,2254,2248,2246,-,2248,2261,2248,2249,2256,2248,2248,2248,-,-,2246,2247,2253,2256,2245,2251,2256,2250,2248,-,2249,2245,-,2248,2250,-,-,2245,-,2256,2248,2256,2245,2248,2250,2252,2245,2245,2253,2248,-,2248,2246,2257,2248,2249,-,2245,2252,2256,2251,2250,2249,2256,2256,2249,2249,2255,-,2248,2247,2247,2243,2249,2247,2250,2248,-,-
agricola-strips:1-p07.pddl,-,-,4654,4655,-,-,4653,-,4656,4649,4655,-,4650,-,4650,-,4663,4650,-,4655,-,-,4654,-,4658,4663,4650,4665,4655,4655,-,-,4649,-,-,4661,-,-,-,-,4649,4663,4650,4665,-,4650,4655,-,-,-,4658,4649,-,-,-,4651,4655,4649,-,-,4649,4663,4661,4655,-,4660,4655,4668,4656,4657,-,4652,4684,4684,4649,4649,4649,4657,4657,-,-
agricola-strips:1-p08.pddl,-,-,5796,-,-,-,5793,-,5797,-,5807,-,5795,-,5795,-,5803,5795,-,5796,-,-,-,-,5798,5803,5792,5806,-,5797,-,-,-,-,-,5797,-,-,-,-,-,5803,5795,5796,-,5795,-,-,-,-,-,-,-,-,5796,-,5795,-,-,-,5797,5803,5806,5796,-,5800,-,5806,5792,5802,-,6039,5793,5793,5790,5789,-,5795,5795,-,-
agricola-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7391,7391,7391,6930,-,-,6932,-,-,-
agricola-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7309,7302,7302,7296,-,-,-,-,-,-
agricola-strips:1-p11.pddl,1117,-,1115,1117,1117,-,1115,1117,1117,1115,1116,-,1115,1118,1117,1115,1118,1117,1116,1116,1115,1030,1117,1117,1116,1118,1115,1118,1116,1117,1118,-,1115,1115,937,1115,1116,-,-,1115,1115,1118,1117,1117,1115,1115,1118,1116,1115,1115,1118,1115,1117,1118,1116,1118,1115,1115,1115,1115,1115,1118,1118,1117,1115,1118,1118,1118,1115,1117,1116,1115,1115,1115,1115,1115,1115,1116,1116,-,-
agricola-strips:1-p12.pddl,1117,-,1115,1115,1115,-,1115,1115,1117,1115,1115,-,1115,1119,1115,1115,1115,1115,1115,1115,1115,-,1115,1115,1116,1115,1115,1117,1115,1115,1116,-,1115,1115,-,1117,1115,-,-,1117,1115,1115,1115,1118,1115,1115,1115,1115,1115,1115,1115,1115,1117,1115,1115,1118,1115,1115,1115,1115,1115,1115,1116,1115,1115,1117,1115,1116,1115,1117,1117,965,1115,1115,1115,1115,1115,1115,1115,-,-
agricola-strips:1-p13.pddl,1338,-,1364,1364,1364,-,1364,1364,1367,1364,1364,-,1364,1371,1364,1364,1364,1364,1364,1364,1364,-,1364,1364,1366,1364,1364,1276,1364,1364,1367,-,1364,1364,-,1367,1364,-,-,1367,1364,1364,1364,1366,1364,1364,1364,1364,1364,1364,1364,1364,1367,1364,1364,1364,1364,1364,-,1364,1364,1364,1366,1365,1364,1367,1364,1365,1364,1367,1367,1154,1364,1364,1364,1364,1364,1364,1364,-,-
agricola-strips:1-p14.pddl,-,-,1613,1613,1613,-,1613,1617,1617,1617,1613,-,1617,1618,1617,1617,1618,1617,1613,1614,1617,-,1614,1614,1618,1618,1617,1618,1615,1615,1620,-,1617,1617,-,1620,1617,-,-,1617,1617,1618,1617,1619,1614,1614,1613,1617,1617,1613,1614,1617,1285,1615,1614,1618,1617,1617,-,1613,1617,1618,1618,1613,1613,1590,1618,1619,1617,1613,1619,1613,1613,1613,1613,1613,1613,1614,1614,-,-
agricola-strips:1-p15.pddl,-,-,1994,1992,1992,-,1993,1995,1997,1995,1999,-,1995,2005,1995,1995,1999,1995,1995,1993,1995,-,1994,1994,2001,1999,2000,2000,1997,1997,2002,-,2004,1995,-,2004,1995,-,-,1999,2001,1999,1995,1996,2000,1996,1995,1995,2004,2001,1994,2001,1608,2003,1995,2003,1995,2001,-,2000,1998,1999,2001,1995,1995,1997,2001,2003,1998,1998,-,1994,1994,1994,1993,1993,1993,1996,1996,-,-
agricola-strips:1-p16.pddl,-,-,2123,2122,2122,-,2121,2117,2124,2117,2121,-,2120,2129,2120,2117,2128,2120,2120,2121,2118,-,2121,2121,2124,2128,2118,2128,2121,2121,2119,-,2117,2124,-,2122,2120,-,-,2122,2118,2128,2120,2121,2117,2117,2121,2121,2117,2117,2125,2117,-,2120,2118,2117,2123,2118,-,2117,2124,2128,2121,2121,2118,2128,2121,2124,2117,2123,-,2121,2121,2121,2117,2118,2119,2122,2119,-,-
agricola-strips:1-p17.pddl,-,-,2121,2122,2122,-,2117,2119,2125,2121,2121,-,2121,2130,2125,2122,2128,2125,2120,2119,-,-,2120,2120,2126,2128,2119,2010,2123,2123,2121,-,1971,2124,-,2122,2121,-,-,2118,2119,2128,2125,2132,2119,2121,2123,2122,2119,2119,2125,2121,-,2120,2120,2101,2121,2121,-,2119,2123,2128,1861,2122,2121,2126,2127,1630,2119,2125,-,2120,2119,2119,2117,2121,2118,2120,2120,-,-
agricola-strips:1-p18.pddl,-,-,3144,3137,3137,-,3140,3145,3144,3142,3145,-,3141,3156,3147,3143,3146,3147,3140,3139,3144,-,3139,3139,3142,3146,3145,3147,3141,3144,3147,-,3144,3144,-,3141,3145,-,-,3144,3142,3146,3147,3149,3145,3141,3140,3145,3143,3145,3145,3142,-,3150,3141,3148,3144,3142,-,3145,3143,3146,3149,3142,3144,3147,3147,3154,3143,3141,-,3142,3140,3140,3137,3141,3138,3144,3139,-,-
agricola-strips:1-p19.pddl,-,-,4899,4902,4902,-,4900,-,4901,4900,4901,-,4901,-,4901,4902,4911,4902,-,4903,4902,-,4904,5354,4903,4911,4901,4909,-,4903,-,-,4902,-,-,4901,4904,-,-,-,-,4911,4902,4904,4903,4902,4904,4904,-,4902,4906,4900,-,4905,4901,-,4901,-,-,4902,4902,4911,5154,4901,4901,4905,4912,5279,4902,4902,-,4898,4901,4901,4895,4904,4904,4901,4898,-,-
agricola-strips:1-p20.pddl,-,-,-,7302,7302,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8568,7576,7576,7295,-,-,7302,-,-,-
