,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
agricola-strips:0-p30.pddl,-,-,-,-,-,-,224.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130.41,88.97,-,146.63,-,188.69,-,-,-,274.7,-,-,-,-,-,-,-,89.48,-,-,-,-,126.56,-,-,-,115.79,-,-,-,-,-,-,-,-,-,-,195.84,67.2,-,-,249.47,-,96.32,96.73,-,-,29.34,-,-,-,-,-,264.49,166.26,-,-
agricola-strips:1-p07.pddl,-,-,292.06,268.55,-,-,152.2,-,166.76,205.61,172.37,-,184.8,-,188.5,-,193.83,226.9,-,240.09,-,-,204.72,-,170.01,169.01,282.9,172.0,285.67,171.55,-,-,194.28,-,-,172.9,-,-,-,-,292.85,163.35,228.01,212.44,-,178.05,214.72,-,-,-,186.43,217.62,-,-,-,264.68,162.81,290.27,-,-,289.23,168.05,158.38,174.83,-,178.83,284.85,166.73,193.2,166.67,-,79.7,94.18,83.16,50.64,115.84,137.13,144.01,132.92,-,-
agricola-strips:1-p08.pddl,-,-,299.0,-,-,-,217.24,-,233.16,-,248.49,-,247.48,-,238.15,-,244.97,278.12,-,256.95,-,-,-,-,237.24,246.17,300.3,253.33,-,233.42,-,-,-,-,-,245.63,-,-,-,-,-,249.14,273.68,297.79,-,241.96,-,-,-,-,-,-,-,-,247.86,-,233.52,-,-,-,273.28,250.64,221.62,244.77,-,251.83,-,228.74,233.72,271.95,-,96.35,82.62,97.26,65.17,188.33,-,220.46,209.9,-,-
agricola-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126.44,148.11,159.52,97.8,-,-,297.0,-,-,-
agricola-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,199.3,192.56,160.86,104.61,-,-,-,-,-,-
agricola-strips:1-p19.pddl,-,-,201.43,132.1,136.67,-,173.24,-,188.64,248.27,184.08,-,176.69,-,173.86,279.31,194.04,186.68,-,225.71,212.76,-,232.09,274.75,196.06,176.81,174.98,196.18,-,197.06,-,-,184.85,-,-,178.78,191.21,-,-,-,-,176.43,200.57,256.37,186.55,186.94,269.08,191.16,-,198.85,218.88,260.73,-,240.2,181.05,-,177.34,-,-,191.77,251.99,193.82,187.29,185.73,205.73,180.61,293.07,176.11,179.35,191.88,-,173.54,61.87,72.37,44.88,131.35,169.34,145.74,188.15,-,-
agricola-strips:1-p20.pddl,-,-,-,282.52,268.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,272.35,151.43,136.02,83.1,-,-,282.07,-,-,-
agricola-strips:1-p28.pddl,-,-,239.62,158.92,150.37,-,157.11,174.81,168.69,171.48,177.64,-,167.82,-,198.07,-,176.19,184.47,196.21,182.94,230.64,-,193.36,203.74,180.83,180.92,165.52,165.52,216.4,188.49,-,-,190.02,160.07,-,162.29,176.42,-,-,217.01,224.84,165.48,187.54,235.28,232.99,168.3,191.86,178.27,-,210.24,204.72,177.22,-,-,-,297.67,158.43,202.17,-,221.4,193.39,162.98,163.03,169.59,221.78,184.31,-,168.9,165.45,169.88,-,67.96,61.61,67.12,59.67,144.7,159.69,156.32,127.68,-,-
agricola-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149.43,136.79,135.95,105.55,-,-,286.21,-,-,-
agricola-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234.88,227.86,234.02,106.6,-,-,-,-,-,-
agricola-strips:3-p06.pddl,-,-,-,-,-,-,208.09,209.73,244.81,-,255.27,-,214.25,-,265.49,-,227.95,286.01,-,236.92,-,-,256.53,264.96,211.38,244.26,241.61,235.01,265.26,251.34,-,-,-,216.22,-,238.22,256.29,-,-,-,-,228.4,246.37,-,-,228.8,237.33,225.77,-,287.28,-,-,-,-,247.18,-,228.07,-,-,284.74,-,253.96,241.49,240.78,-,243.77,-,243.07,-,240.54,-,117.76,90.24,92.88,81.16,275.21,-,189.68,182.46,-,-
agricola-strips:3-p07.pddl,-,-,-,-,-,-,233.57,-,293.54,-,276.14,-,265.41,-,258.41,-,254.29,285.89,-,253.02,-,-,284.67,266.0,253.46,261.68,279.71,253.6,-,274.34,-,-,-,259.29,-,258.23,-,-,-,-,-,246.97,254.35,273.48,-,259.0,269.63,-,-,-,297.56,-,-,-,276.34,-,265.21,-,-,-,-,251.48,274.45,266.73,-,259.74,-,249.57,-,-,-,115.04,109.15,102.22,86.87,248.12,-,220.39,230.45,-,-
agricola-strips:3-p08.pddl,-,-,-,-,-,-,300.07,249.1,300.14,-,300.16,-,291.31,-,292.59,-,286.79,-,-,-,-,-,-,-,269.86,281.77,-,298.6,-,298.66,-,-,-,-,-,295.06,-,-,-,-,-,-,-,-,-,288.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,293.06,-,-,290.49,-,268.32,-,-,-,107.5,172.0,163.23,93.1,-,-,-,249.24,-,-
agricola-strips:3-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.49,238.39,155.47,86.59,-,-,-,-,-,-
agricola-strips:3-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152.44,186.45,150.58,86.05,-,-,-,-,-,-
agricola-strips:3-p11.pddl,-,-,-,-,-,-,-,-,-,151.08,-,-,-,-,-,184.24,-,-,-,46.38,-,-,55.01,57.91,144.16,-,-,-,-,-,-,-,90.38,-,-,-,-,-,-,-,127.47,-,-,-,-,-,-,-,-,-,31.79,95.69,72.85,47.91,-,-,-,157.03,-,-,94.13,-,-,-,59.43,161.2,-,39.98,-,-,-,-,-,-,-,-,-,-,69.68,-,-
agricola-strips:3-p12.pddl,-,-,83.41,-,-,-,18.99,32.57,64.93,23.63,-,-,25.4,-,24.38,80.51,-,22.45,-,22.47,30.28,-,20.49,26.92,-,109.95,27.98,106.61,32.09,-,-,-,26.36,20.21,-,195.1,19.96,-,-,34.4,25.78,118.07,25.42,-,21.85,25.82,-,22.07,27.02,41.67,20.96,28.75,103.69,-,-,59.08,23.63,27.58,-,43.61,31.04,-,-,33.7,36.98,63.95,-,46.42,26.42,-,-,-,289.65,102.0,-,31.18,36.05,32.5,52.21,-,-
agricola-strips:3-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,163.42,-,129.87,212.05,-,-,-,-,285.93,-,-,-,264.92,150.31,-,-
agricola-strips:3-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.38,-,-,-,91.12,-,-,-,-,-,-,-,194.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.92,-,-,-,-,246.84,57.21,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:3-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p07-airport2-p2.pddl,0.56,0.71,0.59,-,-,-,-,0.7,1.74,0.8,1.39,0.9,1.01,0.75,0.99,3.26,0.73,0.85,0.65,0.67,-,-,1.54,14.98,0.64,-,5.89,0.86,-,0.77,6.41,1.34,1.28,1.6,-,0.89,1.32,1.7,0.81,1.4,-,-,0.73,-,0.92,0.87,0.81,0.97,0.98,0.77,-,1.62,2.53,-,0.88,-,0.68,-,0.56,0.71,0.75,-,16.82,1.31,-,-,-,0.67,0.7,26.3,0.44,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p12-airport3-p2.pddl,0.54,0.82,0.7,-,-,-,-,1.21,1.75,0.73,0.84,0.82,1.68,0.86,6.97,1.42,0.7,0.77,1.06,0.85,-,-,4.03,1.23,0.75,-,0.85,0.77,-,0.87,1.82,1.74,0.76,0.83,-,4.34,1.96,1.05,3.2,0.78,-,-,1.43,-,1.01,1.42,0.75,0.98,1.04,1.3,-,0.68,1.15,-,2.7,-,0.84,-,3.13,0.79,1.92,-,1.07,1.76,-,-,-,8.59,1.39,0.6,0.69,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p18-airport3-p6.pddl,0.55,6.85,1.78,-,-,-,-,2.06,4.01,6.19,5.96,-,3.31,4.6,3.54,4.02,10.96,1.5,1.88,1.54,-,-,1.6,1.46,-,-,2.83,-,-,116.06,2.14,3.36,6.81,9.76,-,6.2,19.55,12.62,-,2.32,-,-,1.7,-,7.3,2.7,2.77,3.03,5.39,2.53,-,2.78,14.23,-,4.3,-,3.9,-,-,2.18,2.32,-,-,6.73,-,-,-,-,3.6,3.27,7.02,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p20-airport3-p7.pddl,0.58,45.83,3.14,-,-,-,-,2.43,3.23,2.9,5.19,-,3.08,7.21,4.64,6.1,76.19,2.88,2.7,1.66,-,-,2.4,2.21,-,-,2.63,-,-,5.32,1.84,4.62,4.88,19.9,-,4.98,3.06,7.67,-,5.86,-,-,2.23,-,4.46,7.73,3.23,7.38,28.25,4.97,-,2.8,195.65,-,6.88,-,5.13,-,-,3.99,2.41,-,-,5.99,-,-,-,-,3.6,6.27,2.16,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p22-airport4halfMUC-p3.pddl,10.29,-,16.81,-,-,-,-,22.95,22.2,21.39,23.12,27.79,20.84,22.62,23.14,21.04,23.31,23.02,22.83,22.03,-,-,24.51,23.63,22.84,-,22.14,21.46,-,21.86,23.38,57.34,23.56,26.33,-,32.04,22.2,37.11,43.1,21.79,-,-,22.17,-,22.55,23.06,21.87,43.46,25.37,23.26,-,22.68,25.94,-,22.04,-,23.06,-,20.95,25.98,20.77,-,30.29,21.94,-,-,-,31.07,22.02,23.32,28.4,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p23-airport4halfMUC-p4.pddl,17.99,-,17.42,-,-,-,-,23.52,25.15,25.15,26.1,26.53,23.93,24.23,24.19,26.6,24.2,26.68,23.99,24.28,-,-,24.51,25.0,26.86,-,26.87,27.18,-,39.61,27.67,24.15,25.69,25.63,-,26.78,24.93,29.9,37.17,32.95,-,-,26.78,-,27.08,24.49,24.91,27.92,45.45,28.04,-,26.03,26.92,-,24.45,-,25.32,-,27.9,52.89,30.62,-,24.99,24.4,-,-,-,27.0,27.24,25.66,48.55,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p24-airport4halfMUC-p4.pddl,15.33,-,58.23,-,-,-,-,32.08,24.36,25.15,24.56,-,24.03,27.26,25.98,25.36,24.29,35.6,25.57,24.3,-,-,26.56,28.86,26.71,-,24.18,26.98,-,44.11,24.26,24.2,24.37,24.83,-,26.87,25.04,47.53,-,71.04,-,-,25.94,-,38.82,25.04,40.97,32.12,26.48,37.07,-,30.44,37.78,-,25.06,-,24.79,-,-,25.63,25.82,-,-,25.69,-,-,-,-,53.59,24.91,38.94,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p25-airport4halfMUC-p5.pddl,17.47,-,24.15,-,-,-,-,38.11,37.07,27.96,27.49,-,26.43,31.11,36.75,30.58,-,27.96,28.08,32.29,-,-,28.5,27.86,-,-,28.59,-,-,-,31.95,28.37,44.92,27.72,-,28.8,27.94,37.96,-,-,-,-,-,-,27.23,27.65,32.18,28.49,46.46,29.23,-,27.95,108.11,-,27.06,-,27.18,-,-,29.95,47.89,-,-,30.83,-,-,-,-,28.7,29.61,49.58,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p26-airport4halfMUC-p6.pddl,26.9,-,22.2,-,-,-,-,38.04,30.57,49.81,35.52,-,29.32,32.46,29.24,31.11,53.7,31.95,36.69,29.39,-,-,31.32,30.61,-,-,41.1,90.19,-,31.72,33.61,31.74,31.13,30.65,-,30.22,31.27,47.9,-,43.65,-,-,30.72,-,29.64,30.41,31.22,31.33,65.01,34.39,-,45.27,46.76,-,29.49,-,43.73,-,-,31.12,33.9,-,-,34.54,-,-,-,-,37.57,-,77.07,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p27-airport4halfMUC-p6.pddl,26.35,-,-,-,-,-,-,-,29.06,50.14,33.61,-,28.93,33.27,29.45,34.14,-,42.43,30.47,30.44,-,-,32.64,33.37,-,-,29.9,-,-,-,31.89,37.71,29.81,33.33,-,29.42,32.95,-,-,29.46,-,-,39.42,-,30.19,30.41,-,35.79,34.26,34.59,-,30.87,45.14,-,162.4,-,32.36,-,-,31.85,32.51,-,-,29.64,-,-,-,-,-,28.73,68.34,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p28-airport4halfMUC-p7.pddl,29.93,-,93.0,-,-,-,-,-,291.42,38.84,-,-,251.06,-,-,-,-,-,39.57,42.77,-,-,39.59,40.64,-,-,90.52,-,-,-,33.48,-,-,35.44,-,-,54.7,61.58,-,-,-,-,-,-,-,148.82,39.35,34.36,117.6,59.82,-,38.74,-,-,-,-,-,-,-,-,273.32,-,-,-,-,-,-,-,54.21,95.79,80.76,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p29-airport4halfMUC-p8.pddl,36.47,-,46.83,-,-,-,-,-,38.55,41.64,46.43,-,36.14,50.14,38.48,43.92,-,-,-,59.99,-,-,214.61,149.5,-,-,35.52,-,-,-,48.21,36.88,43.84,-,-,37.08,47.95,69.17,-,-,-,-,52.91,-,-,44.31,-,49.12,119.08,51.63,-,51.55,-,-,-,-,36.2,-,-,39.34,46.93,-,-,47.9,-,-,-,-,85.6,46.5,107.66,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p30-airport4halfMUC-p8.pddl,36.02,-,44.58,-,-,-,-,152.74,35.79,41.79,42.53,-,39.01,43.17,35.35,46.5,-,54.61,48.6,43.5,-,-,50.81,42.38,-,-,173.59,-,-,-,42.17,39.22,35.48,34.87,-,35.31,87.62,68.55,-,43.05,-,-,40.11,-,41.04,33.19,50.22,88.03,44.23,37.9,-,41.88,98.24,-,-,-,39.3,-,-,42.71,37.9,-,-,40.14,-,-,-,-,-,37.72,92.37,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p31-airport4halfMUC-p9.pddl,39.79,-,36.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.38,56.01,-,-,247.42,213.0,-,-,-,-,-,-,71.78,-,-,49.99,-,-,48.74,82.08,-,48.47,-,-,-,-,-,-,78.01,55.39,173.2,65.41,-,-,95.2,-,-,-,-,-,-,-,82.53,-,-,-,-,-,-,-,-,-,103.73,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p32-airport4halfMUC-p10.pddl,58.02,-,-,-,-,-,-,-,238.12,-,-,-,228.01,134.44,186.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.94,47.83,97.17,-,-,-,279.28,-,-,-,86.85,-,-,111.2,-,-,82.24,153.69,-,-,-,-,-,-,-,-,-,204.09,-,-,-,-,-,-,-,-,-,-,-,-,-,151.7,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p33-airport4halfMUC-p10.pddl,44.54,-,36.99,-,-,-,-,-,43.45,58.5,54.65,-,42.51,51.01,41.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,51.3,58.06,-,-,45.39,-,103.31,-,-,-,-,-,-,243.21,42.99,-,-,188.72,-,-,49.61,225.17,-,-,-,42.59,-,-,58.07,49.14,-,-,48.81,-,-,-,-,205.94,47.6,118.13,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p34-airport4halfMUC-p11.pddl,72.34,-,-,-,-,-,-,-,235.85,-,-,-,208.98,-,196.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196.87,-,-,-,-,-,126.76,-,-,-,-,-,-,250.08,104.41,206.9,-,-,-,-,-,-,-,-,-,218.68,-,-,-,-,-,-,-,-,-,-,-,-,-,154.72,-,-,-,-,-,-,-,-,-,-
