,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
floortile-strips:1-p16.pddl,2530,471,398,194,3554,1454,2710,868,2360,1577,546,2283,1005,2154,978,1054,3539,339,630,3271,1165,1146,1068,2103,8001,802,1131,1375,4747,1787,1012,2706,1295,900,3157,2482,898,562,3002,3132,6936,3530,1226,2204,2279,1343,1832,2938,2030,1466,2032,426,609,788,429,2968,3506,747,2141,2424,1892,1381,1748,1911,1637,1139,712,2423,1016,715,8001,8001,8001,535,275,312,606,858,8003,8003
floortile-strips:1-p17.pddl,2893,379,426,230,3316,2309,2132,877,2263,1738,390,2084,957,1958,1137,1017,3582,455,551,3370,1188,1152,1333,2042,8000,1321,1041,1672,4392,1727,951,2628,1235,739,2536,2050,815,523,2614,2647,6050,3470,1498,1948,2106,1624,2336,2268,1921,1705,1856,419,480,913,570,2937,3327,882,1937,2328,1609,1376,1718,1900,2019,1241,984,2208,972,943,8000,8001,8001,452,285,361,502,781,8005,8002
floortile-strips:1-p18.pddl,3215,262,259,257,3114,2142,2108,838,1160,1691,424,2218,973,1958,973,856,3167,442,530,4070,1129,1126,1130,1761,7165,1151,934,1355,3730,1684,896,2486,988,554,2483,2160,991,512,2362,2196,5368,3326,1081,1665,2110,1342,1894,2344,1700,1376,1104,424,1081,772,1046,2454,2329,379,1794,2008,1509,1130,1461,1616,1775,956,425,2134,899,1068,8000,7373,8000,486,296,393,423,741,4426,3837
floortile-strips:1-p19.pddl,2818,303,305,301,2758,1963,1800,870,1312,1585,371,2048,937,1751,1382,867,2990,522,579,3257,1021,1240,1274,1189,6578,1051,945,1805,3900,1352,892,2380,973,629,2485,1901,954,463,2410,2319,4940,2857,1070,1606,1967,1427,1916,2386,1620,1467,1095,355,971,860,773,2264,2738,409,1754,1719,1437,742,1603,1613,1641,1010,651,2146,716,1921,6147,6504,6455,318,330,454,577,681,4520,4636
floortile-strips:4-opt-p09-018.pddl,8036,8001,7659,52,8018,49,8001,51,64,52,5266,49,577,50,46,7470,49,52,52,52,50,47,50,8000,8002,48,8000,48,51,48,310,50,46,59,53,54,72,4032,48,64,8000,54,51,50,62,50,52,51,48,52,62,51,50,51,52,51,67,4045,47,59,8001,8000,52,44,8000,54,8004,48,50,39,8008,8001,2797,75,3968,8000,45,8000,783,784
floortile-strips:5-seq-p07-014.pddl,7092,7892,6159,43,8001,47,8001,50,46,51,5539,54,124,48,49,7878,48,46,46,38,45,51,40,8002,8001,51,8000,45,49,46,180,50,49,45,47,40,76,4091,47,52,8002,44,46,46,70,48,48,48,45,51,48,50,50,50,52,48,50,1999,50,52,8000,8004,49,49,8048,48,8007,40,51,39,8004,8001,3743,63,3966,8072,49,6951,1485,1491
floortile-strips:5-seq-p08-015.pddl,6685,8000,8000,52,8002,50,8001,38,52,52,4366,47,143,49,47,5979,49,50,47,50,47,47,48,8001,8003,50,8000,52,48,46,3948,49,49,75,53,51,823,3379,47,72,8000,53,47,49,138,51,51,48,49,51,48,50,51,53,46,50,72,1132,49,62,8002,8001,49,52,8001,49,8109,51,51,51,8003,8001,3746,72,3977,6923,49,8001,1735,1742
floortile-strips:5-seq-p10-019.pddl,4937,2070,2758,52,8001,81,8000,50,79,51,4468,54,343,49,55,4961,57,50,50,52,51,52,54,8000,8000,64,5769,54,53,63,4274,55,65,69,58,51,4185,3400,49,211,8001,57,47,51,620,54,60,61,63,57,78,71,53,58,55,51,226,3540,50,72,7381,8001,51,53,8000,48,8001,54,58,128,8002,8000,3026,91,3963,6061,55,5391,720,728
floortile-strips:5-seq-p10-020.pddl,6602,5257,7490,48,8000,53,8001,55,81,49,4408,50,405,52,54,5099,50,50,49,52,48,50,48,8002,8002,64,5966,53,49,58,4256,52,61,124,64,49,4274,3480,47,236,8003,51,50,51,1149,52,53,51,52,51,79,69,52,60,48,51,246,2359,50,89,7995,8009,51,53,8002,52,8000,76,57,149,8004,8000,3404,87,3976,5834,46,8000,679,677
freecell-strips:0-p08.pddl,73,3668,3495,82,73,80,2929,76,106,76,69,78,74,74,78,79,74,76,80,75,78,78,75,77,77,77,72,78,78,78,74,74,78,74,76,78,79,75,77,95,80,78,78,79,75,76,77,113,77,79,81,80,73,75,79,77,99,78,80,96,78,79,76,76,78,77,96,76,76,853,1929,2436,65,86,2897,3766,96,2439,799,800
freecell-strips:0-p19.pddl,171,631,640,111,328,430,541,254,1603,517,418,701,400,421,172,103,981,142,162,336,441,105,104,337,361,731,238,301,577,875,430,910,704,637,846,760,601,585,121,1140,103,345,542,313,662,384,781,884,582,107,1052,333,563,321,115,102,787,779,105,690,547,685,347,789,287,572,294,636,512,1101,664,556,193,487,921,827,278,342,1072,1066
freecell-strips:0-p20.pddl,457,2316,2258,80,82,198,1467,77,84,80,85,77,155,79,77,120,78,78,78,80,80,101,80,140,77,77,118,72,80,364,361,77,80,78,133,79,463,80,78,81,117,80,93,77,156,78,395,93,106,78,74,81,75,80,111,80,78,103,165,156,72,165,80,79,82,198,168,1258,80,762,2102,1423,164,328,1295,1731,119,1639,714,714
freecell-strips:0-p21.pddl,463,706,709,100,306,855,855,95,2029,95,97,177,212,97,90,95,98,122,97,92,90,90,96,97,98,99,94,94,97,216,403,93,99,97,97,96,98,682,97,98,96,355,98,96,779,97,94,206,96,99,1401,98,101,96,108,95,96,146,747,183,95,129,96,131,90,97,169,664,97,877,1098,815,275,370,1245,842,338,558,1171,1171
freecell-strips:0-p23.pddl,92,1872,1668,98,99,202,2471,94,217,100,1162,92,145,98,96,152,94,90,93,96,98,98,96,94,341,96,192,87,87,126,96,98,96,98,97,96,105,586,94,96,716,97,94,98,96,94,96,96,96,94,135,97,96,96,98,96,96,1686,96,94,96,104,96,97,91,90,96,187,94,891,958,1384,217,336,1457,2177,106,2215,1755,1754
freecell-strips:0-p26.pddl,245,1276,1269,101,701,861,915,88,1690,130,275,104,527,689,141,119,1228,147,93,1386,589,97,97,156,620,308,327,229,99,126,519,206,387,215,172,885,644,261,1039,746,166,332,832,709,211,94,999,795,640,146,1337,212,750,130,577,395,658,256,715,350,560,219,494,973,735,671,3052,335,175,826,922,883,197,397,1268,930,384,525,1315,1281
freecell-strips:0-p28.pddl,88,1820,1743,95,93,93,1440,89,257,88,1005,86,113,89,182,87,1267,188,91,87,652,89,89,89,89,132,87,106,85,244,225,90,89,87,98,88,230,713,89,208,114,89,92,734,570,85,89,179,84,89,1410,398,777,139,306,85,236,588,750,132,91,739,199,91,86,708,249,759,662,710,1023,910,199,413,1253,1799,581,791,2253,2253
freecell-strips:0-p29.pddl,237,987,863,91,1134,735,827,115,370,150,1334,412,417,82,125,88,88,153,112,120,88,274,159,88,144,386,88,136,88,213,358,144,887,116,123,88,720,635,152,643,243,90,99,88,566,89,88,422,88,242,1308,405,86,197,88,96,516,1512,86,843,90,749,86,95,263,418,1799,701,126,610,1036,921,162,327,1115,1121,133,501,1012,1013
freecell-strips:0-p30.pddl,108,1327,1325,109,595,113,1150,110,802,105,580,105,110,110,109,103,229,105,109,110,107,105,105,110,110,275,108,107,108,105,145,534,106,110,107,453,107,631,108,110,108,107,107,493,107,105,221,107,683,109,234,108,162,110,105,105,106,122,172,107,120,136,140,107,107,101,215,884,178,873,1118,1058,305,484,1243,1857,283,409,1201,1200
freecell-strips:1-p18.pddl,78,2635,3004,77,84,84,1637,79,116,82,146,80,77,79,77,81,79,183,78,78,78,81,82,88,80,81,80,80,80,81,80,78,78,80,78,80,75,234,82,72,80,82,82,80,79,80,80,111,78,81,80,140,78,80,82,80,82,177,80,122,78,80,80,78,81,76,78,172,82,517,2293,474,136,292,1763,2276,100,1847,1024,972
freecell-strips:1-p22.pddl,97,1568,1565,99,97,98,1755,93,697,95,209,85,288,93,122,93,91,95,91,95,89,91,93,126,1981,442,197,93,91,137,604,118,176,95,234,214,417,595,91,93,1946,88,93,107,905,95,384,93,95,91,1328,389,224,116,91,95,91,1331,196,199,223,1702,95,93,185,91,2442,703,236,702,1321,1149,181,284,1628,1624,128,623,1077,1078
freecell-strips:1-p23.pddl,104,2140,2051,112,110,114,1045,119,944,102,101,103,182,104,106,100,150,102,103,122,104,106,106,106,104,147,112,112,129,273,449,104,104,106,326,272,218,446,102,193,109,104,104,228,366,188,205,107,106,105,1276,164,115,104,124,104,210,104,102,122,152,128,102,204,118,106,137,657,102,935,581,1027,269,498,1102,1385,163,367,2355,2354
freecell-strips:1-p25.pddl,1088,1618,1634,90,110,842,863,242,223,592,212,413,86,635,130,337,92,140,158,89,446,85,429,792,342,95,212,369,1661,272,85,117,729,508,345,930,142,112,895,344,210,1180,398,101,112,503,991,194,89,491,338,164,318,373,317,794,541,465,708,244,1295,657,89,359,164,336,705,329,208,701,1251,983,184,158,697,896,662,1267,773,769
freecell-strips:1-p26.pddl,90,1350,1476,95,112,93,911,342,1404,223,448,681,240,89,90,320,163,150,89,558,89,93,89,91,197,1132,91,106,91,89,500,124,92,326,502,93,706,581,93,472,2032,91,87,91,892,93,91,161,91,91,1566,363,91,112,91,93,678,162,90,920,93,163,91,105,93,93,322,840,136,613,1131,780,178,338,990,1821,311,524,1697,1697
freecell-strips:1-p28.pddl,1334,1238,1261,114,699,968,888,342,1001,394,147,757,517,357,176,307,1266,131,191,213,230,149,111,359,723,838,166,123,131,1025,376,688,160,362,833,856,592,151,111,1153,2895,110,529,662,294,127,564,827,652,423,649,343,580,242,799,883,1425,111,653,237,1745,111,530,845,1533,594,132,683,539,946,1290,600,247,608,1142,955,313,390,1452,1451
freecell-strips:1-p29.pddl,1519,921,1090,120,128,260,674,241,1543,218,849,358,458,525,174,544,992,142,112,257,252,578,169,1467,203,155,165,289,1051,316,415,499,403,132,276,708,548,633,529,223,293,424,678,241,624,410,777,817,566,155,1162,318,464,202,334,227,245,819,591,569,1488,270,464,720,654,487,1306,628,111,792,8002,1064,535,618,1017,794,286,360,1376,1368
freecell-strips:1-p30.pddl,1915,1433,1373,87,583,924,911,368,2416,717,1207,1040,722,385,238,1106,1359,187,298,1284,537,734,539,2594,4260,1303,674,287,2112,1243,631,1253,826,845,1227,1090,794,577,1100,1840,7751,1429,703,736,1008,561,1091,1335,788,578,1745,418,745,615,656,499,2195,1082,765,1045,1987,1663,626,652,2304,761,4452,956,645,674,8002,1066,1082,213,1271,1254,513,971,1657,1666
freecell-strips:2-p16.pddl,159,1905,1905,171,190,169,1284,150,148,152,504,152,150,150,152,152,150,150,150,150,152,150,150,150,148,148,148,152,148,150,152,150,150,148,150,152,149,364,148,150,150,150,152,152,148,150,152,148,150,150,148,151,148,148,152,150,150,944,152,150,148,156,150,148,150,148,148,148,148,1268,577,548,160,160,1462,2012,184,736,1292,1334
freecell-strips:2-p18.pddl,192,770,982,199,202,200,847,176,176,178,798,178,176,174,177,174,177,176,176,176,178,175,174,176,176,175,178,178,176,174,176,174,176,178,176,178,175,391,174,176,176,177,170,178,174,176,178,176,176,177,176,176,175,175,176,176,176,265,170,174,174,242,174,176,176,178,177,178,174,1140,516,530,191,193,966,984,311,369,1836,1836
freecell-strips:2-p19.pddl,229,372,375,240,588,240,523,207,686,211,614,206,207,210,208,208,453,203,205,213,205,206,221,502,207,204,198,209,234,208,205,205,198,209,208,205,209,313,207,209,207,203,198,205,265,203,206,205,269,203,554,205,205,205,204,210,208,737,205,233,207,207,203,207,203,211,1527,285,211,1142,504,435,228,311,437,701,273,334,1254,1251
freecell-strips:2-p20.pddl,229,1283,1258,235,240,240,405,204,206,204,205,208,206,210,206,206,201,198,206,207,206,206,210,208,203,207,204,208,204,210,206,206,204,205,208,204,203,214,205,205,207,205,210,328,208,206,207,199,206,205,206,206,206,205,204,208,206,205,204,205,205,199,205,207,204,205,208,207,208,1027,658,672,230,350,651,981,270,393,1489,1489
freecell-strips:2-probfreecell-11-1.pddl,203,1529,1630,207,209,209,425,183,181,181,185,183,183,185,183,183,183,183,183,183,183,183,176,183,185,185,183,183,183,183,183,181,183,185,185,310,183,187,183,183,185,185,185,181,181,183,324,185,185,181,181,183,181,183,183,176,181,181,183,181,183,181,185,185,183,181,183,183,185,840,723,713,181,272,976,1232,236,375,1555,1501
freecell-strips:2-probfreecell-11-4.pddl,201,1057,1056,207,254,211,792,183,182,180,183,184,184,183,180,183,184,182,182,180,181,182,181,185,181,180,182,184,181,183,181,183,180,175,184,182,185,313,185,183,182,183,181,181,182,182,183,182,185,184,180,183,180,185,185,180,182,643,180,185,185,180,184,186,180,176,176,185,182,1100,727,629,199,197,731,1322,236,897,1329,1971
freecell-strips:2-probfreecell-11-5.pddl,198,1055,978,209,207,210,757,185,211,181,185,183,181,185,185,181,183,176,181,183,183,181,183,183,181,183,183,183,279,185,183,301,181,185,183,183,183,351,181,183,181,433,183,345,181,183,176,185,183,183,181,181,183,181,183,183,183,764,185,183,183,181,181,181,181,183,185,181,181,958,591,372,177,199,918,1392,236,711,1333,1342
freecell-strips:2-probfreecell-12-1.pddl,214,860,878,225,225,225,1025,188,195,197,263,188,196,194,194,195,192,194,194,198,193,195,193,194,194,195,188,197,196,194,197,196,194,195,193,195,197,355,194,195,194,192,193,195,195,195,197,192,196,195,197,195,195,192,195,195,194,667,192,192,192,195,193,195,195,192,287,195,195,944,487,646,217,215,541,892,248,439,1910,1991
freecell-strips:2-probfreecell-12-2.pddl,210,1046,1061,225,227,222,693,193,197,193,195,193,195,195,197,195,193,197,195,195,197,193,195,197,197,193,198,195,197,193,189,193,195,195,197,193,193,324,195,195,193,195,193,194,195,197,195,195,197,195,193,194,197,197,197,195,197,195,195,195,193,189,195,195,195,195,197,196,195,778,279,820,217,213,664,1004,255,546,1340,1343
freecell-strips:2-probfreecell-12-4.pddl,216,1480,1438,227,223,225,574,194,194,195,327,194,193,196,195,192,193,195,194,198,197,192,195,194,195,194,193,193,194,188,195,196,195,194,194,194,195,323,196,196,196,195,194,192,196,192,194,194,195,194,192,195,192,193,195,194,192,875,187,193,193,193,194,194,194,196,192,194,194,722,674,371,215,215,566,853,302,399,1850,1850
freecell-strips:2-probfreecell-12-5.pddl,216,699,795,225,903,227,583,194,788,196,229,198,196,194,196,194,196,196,196,373,194,198,196,320,198,194,194,196,194,196,212,447,198,196,196,196,194,321,196,196,194,196,198,198,196,196,196,196,194,194,731,198,196,194,196,357,198,196,198,194,196,196,245,358,198,194,196,361,196,892,744,574,241,281,559,853,244,304,1986,1959
freecell-strips:2-probfreecell-13-4.pddl,229,1434,1460,240,294,238,708,207,205,205,207,205,208,205,205,205,207,207,205,203,203,206,203,203,207,205,205,201,205,205,205,203,203,207,208,207,203,324,206,209,203,205,208,210,206,207,205,205,203,210,292,207,203,207,203,205,198,206,205,206,207,207,204,205,205,208,203,211,204,1073,603,479,251,243,399,630,274,260,1183,1216
freecell-strips:2-probfreecell-13-5.pddl,229,763,776,240,240,240,638,208,492,205,396,206,204,206,206,210,208,208,208,206,205,206,204,208,210,208,217,206,203,207,206,199,206,211,206,204,208,304,205,208,209,209,206,208,238,203,204,206,206,206,603,206,204,207,208,204,207,204,210,204,208,676,206,208,206,206,206,284,210,1437,486,479,223,384,604,906,299,390,1120,1294
fsc-adl:0-corner4x4_A2.pddl,307,5164,5281,318,316,318,8000,262,4843,262,3081,264,262,262,264,8002,260,262,260,262,260,264,264,1344,262,262,8000,260,262,260,755,262,264,261,264,264,644,8000,3216,262,8000,260,255,262,3705,262,264,264,260,262,8001,465,256,262,262,264,262,2741,262,262,260,1812,260,262,260,262,4201,3743,1885,127,8022,5491,3308,1148,314,316,8078,8063,6864,6866
fsc-adl:0-p-grid4x4-blocks5.pddl,222,8002,8002,226,229,230,8000,218,218,218,220,220,222,222,222,2964,220,220,220,224,220,220,220,1055,220,8000,220,220,220,218,2830,218,725,218,525,220,2281,218,218,220,8000,220,222,220,218,218,218,220,220,220,220,1549,220,220,222,218,220,236,220,220,220,3370,213,213,222,220,1738,8000,218,62,8003,8001,4407,276,226,224,8022,8008,7017,7016
fsc-adl:0-p-grid5x5-blocks10.pddl,257,3962,3879,262,262,545,8000,1237,241,2007,6695,3913,1382,239,552,3778,2078,1220,1960,239,239,8000,5870,8065,239,4491,4536,358,6998,8001,1326,8000,1826,6561,6508,4655,921,2422,2411,238,8003,5152,1950,667,4409,6952,5005,6339,1820,239,241,609,236,4013,238,456,240,6424,1849,4611,239,8003,236,240,240,239,8000,5285,2977,223,8008,5749,3367,728,262,263,8041,8056,7832,7831
fsc-adl:0-p-grid5x5-blocks7a.pddl,240,6194,6188,248,246,244,8000,1527,8001,2959,6576,5269,821,231,229,6189,229,222,797,231,230,8000,229,8006,227,7096,2545,233,874,228,1670,229,1194,231,1885,227,1307,231,3665,231,8034,230,641,229,6197,229,229,8000,229,227,8001,251,229,5317,229,692,231,8000,229,7109,229,8000,229,231,231,231,8002,6539,229,75,8001,8000,4237,429,245,247,8119,8084,7013,7014
fsc-adl:0-p-grid5x5-blocks7b.pddl,236,7632,7570,241,243,880,8002,1531,4503,3134,8284,7107,1675,227,773,6295,230,1419,3282,228,228,8001,1222,8008,230,6790,8020,230,4522,227,1618,226,230,8001,225,734,1345,4247,3607,228,8044,276,230,2478,6368,8001,992,8000,228,228,8000,880,226,5457,228,228,228,7164,936,6995,228,8000,226,228,226,230,7781,7451,2561,86,8020,8001,3462,396,238,235,8062,8094,3961,3963
fsc-adl:0-p-grid5x5-blocks8.pddl,677,4868,4771,253,253,253,8001,1326,233,2478,5997,5058,1448,237,711,3198,231,1507,3117,234,232,8001,233,8001,233,5950,5401,234,1131,235,1394,8000,2560,7448,7322,234,1077,3314,3973,233,8001,232,1198,234,5090,1517,231,7487,235,231,233,767,232,4889,232,5216,233,7184,232,5866,227,8004,236,231,231,234,8006,6378,3768,128,8015,5612,3945,483,253,251,8001,8015,5359,5311
fsc-adl:0-p-grid5x5-blocks9.pddl,662,6173,6599,250,258,3032,8001,1238,233,233,6013,4518,1343,3376,591,4498,1035,1277,3707,236,236,8000,6514,8001,237,232,2232,1910,7789,8001,1299,8000,2949,7745,7424,404,955,2661,3768,235,8260,5454,1169,1588,4972,8025,3492,7036,967,235,235,608,235,4295,237,1253,235,6992,472,5836,235,8002,233,232,237,233,8000,5859,2787,137,8030,6634,3091,539,252,255,8147,8065,9449,9450
fsc-adl:0-p-grid7x5-blocks10.pddl,267,4291,4265,275,277,3881,4039,882,8000,1687,3264,3313,963,1700,457,2820,5205,678,1349,248,246,7129,341,8000,244,4079,4440,3681,7070,239,934,8000,248,5461,4920,2153,803,1496,1897,244,8436,4432,531,2254,3969,6831,3706,5011,1737,245,8000,493,246,3290,245,4159,248,3406,1782,3592,244,865,246,244,246,246,8001,4218,1915,218,8008,4119,2654,995,275,279,8077,8021,3343,3443
fsc-adl:0-p04.pddl,226,8001,8000,236,232,232,8001,224,224,302,224,224,220,224,220,224,220,224,221,222,224,222,222,660,222,387,222,1505,220,215,2348,223,222,222,220,222,2347,222,215,222,8000,222,215,220,5332,222,220,224,215,222,222,385,220,222,222,222,220,220,220,220,220,222,222,223,219,222,222,5578,273,55,8004,7805,599,143,229,230,8018,8006,5308,5301
fsc-adl:0-p05.pddl,240,8000,8000,248,246,248,6894,1147,227,227,229,228,231,229,229,232,229,284,231,229,231,8000,227,231,229,222,229,2648,231,231,1539,229,229,227,231,229,1521,231,229,227,8001,227,229,227,3744,227,231,227,229,229,227,233,231,396,231,229,229,229,227,229,231,229,229,231,229,229,229,4042,229,51,8008,5444,656,180,245,247,8035,8091,8001,8001
fsc-adl:0-p06.pddl,257,6497,6616,269,266,267,4823,855,236,321,238,240,242,238,236,686,238,600,238,240,238,6439,240,249,236,285,238,3354,238,238,1294,236,238,232,238,231,1212,429,236,240,8000,238,236,238,2901,240,236,4055,236,236,238,887,238,1958,240,240,238,236,238,2944,238,238,236,240,240,238,238,3101,236,69,8001,4198,768,213,264,266,8061,8154,8000,8002
fsc-adl:0-p07.pddl,278,5052,4941,290,288,288,3701,688,249,334,249,2002,247,253,249,365,247,747,488,249,242,5060,242,1958,251,1985,247,2544,242,253,915,4225,462,249,249,251,869,684,249,247,8000,249,247,249,2238,249,247,3014,249,242,249,791,242,1498,249,249,249,251,247,2244,251,251,251,249,251,249,249,2265,247,74,8001,3181,774,230,285,289,8017,8013,8001,8002
fsc-adl:0-p08.pddl,303,3885,3879,315,316,315,2930,661,1404,262,260,1441,262,262,459,437,262,659,775,262,260,3985,264,1993,264,1599,262,1684,260,260,787,3455,1320,262,262,260,702,801,264,260,8011,260,260,260,1763,262,262,2264,260,262,4380,654,262,1112,262,262,264,264,262,1761,264,262,262,262,260,264,262,1805,321,113,8007,2177,1071,328,311,317,8077,8103,8003,8003
fsc-adl:0-p09.pddl,333,2735,2563,340,342,345,2110,486,298,274,278,1310,276,276,372,1878,278,499,1149,276,278,3185,276,1069,269,1304,286,1457,274,276,752,2786,1283,276,276,274,524,869,274,274,6897,276,274,274,1504,269,276,1836,276,276,276,611,274,883,269,274,274,276,274,1501,278,274,276,274,278,276,274,1493,361,122,8005,1840,944,337,342,345,8045,8116,8002,8001
fsc-adl:0-p10.pddl,368,2611,2624,377,376,379,1830,443,740,292,285,913,291,294,344,557,291,458,294,292,290,2739,292,4279,292,1225,290,1234,292,292,498,2391,1149,290,290,290,547,945,291,292,7119,292,293,292,1221,289,292,1520,293,292,2966,555,292,781,294,290,293,292,292,1196,294,292,292,292,289,294,292,1267,394,171,8004,1592,1344,477,377,374,8015,8036,8004,8002
fsc-adl:0-p11.pddl,398,2221,2108,411,411,415,1452,447,600,305,308,903,310,308,308,1801,306,435,1095,308,306,2379,375,4924,308,1063,308,1050,307,305,536,2076,705,1559,310,308,502,310,308,310,6382,308,306,307,1083,308,308,1118,309,308,2584,409,310,681,310,308,308,306,310,934,308,308,306,308,308,306,308,1174,308,214,8001,1308,1521,607,411,416,8089,8075,8000,8001
fsc-adl:0-p12.pddl,433,1613,1627,449,451,449,1379,377,326,736,330,870,327,320,326,1847,328,367,874,324,324,2046,480,5640,328,964,324,931,328,325,511,1769,731,1372,326,327,429,326,326,324,6057,324,326,326,938,328,324,925,327,328,2314,446,326,677,327,326,327,326,324,900,320,329,325,326,326,326,362,1063,325,275,8001,1165,1045,165,451,454,8004,8037,8002,8001
fsc-adl:0-p13.pddl,478,1300,1333,493,496,492,1207,369,715,349,347,805,347,344,347,1695,340,347,347,347,347,1862,347,4327,345,936,345,844,349,349,408,1436,787,1196,1062,347,421,349,349,345,5792,349,347,345,843,349,347,951,345,345,2048,401,347,651,345,347,345,347,345,817,347,345,347,347,344,347,382,940,347,377,8001,1027,1254,185,496,500,8048,8083,8001,8002
fsc-adl:0-p14.pddl,520,1061,1125,538,538,542,1096,368,823,370,368,702,369,737,372,1518,370,370,368,372,370,1745,368,4312,368,932,372,778,370,368,448,1312,845,1166,370,372,416,363,370,370,5603,372,368,372,775,368,370,849,370,370,1893,496,368,608,372,370,368,369,370,709,368,368,370,370,370,370,370,868,371,350,8001,940,1015,211,537,548,8108,8024,8001,8004
fsc-adl:0-p15.pddl,566,841,895,590,588,592,937,394,901,394,391,643,423,705,392,1461,391,393,395,394,387,1539,391,4130,393,932,391,694,393,387,421,1238,831,1036,985,391,395,395,395,393,5422,394,393,387,711,395,395,702,392,394,1783,464,394,502,387,391,395,391,391,660,391,391,396,393,391,387,393,784,393,416,8002,864,993,235,589,597,8082,8181,8003,8002
fsc-adl:0-p16.pddl,619,994,1212,644,644,644,858,420,1863,419,422,635,420,635,420,573,417,417,418,420,422,1430,422,1052,418,774,1170,614,422,418,420,1175,797,1005,420,419,413,420,420,420,5120,420,418,422,653,420,420,605,419,419,1610,476,418,501,420,814,421,419,418,599,420,420,418,413,418,422,418,674,418,661,8000,760,1033,258,648,654,8020,8004,4547,7029
fsc-adl:1-corner4x3_A.pddl,267,8000,8001,277,279,277,8000,243,243,242,245,236,243,242,242,7192,240,245,245,246,242,242,244,369,243,242,3534,244,931,242,241,244,242,241,1913,240,782,5186,243,240,8186,241,240,241,240,240,244,244,242,240,241,560,242,241,243,244,240,240,240,240,245,8001,242,242,243,240,8005,5207,241,72,8010,8000,1437,1309,276,275,8015,8156,3649,3521
fsc-adl:1-corner4x4_A.pddl,309,8001,8001,316,320,318,8000,266,944,260,8003,264,262,255,260,8000,260,262,264,260,262,264,262,8216,262,260,264,262,260,262,634,262,262,262,260,260,627,8000,2528,262,8174,264,262,255,3706,264,261,264,264,264,8001,387,262,262,262,263,262,8002,261,262,262,4288,261,262,260,260,8002,3725,5499,127,8005,4918,2267,1677,314,317,8011,8112,5430,5432
fsc-adl:1-prize3x3_A.pddl,239,8001,8000,251,249,251,8002,229,605,229,1083,297,231,231,229,227,229,2210,229,229,231,231,227,1626,229,229,466,277,229,229,1589,231,8000,229,239,229,1331,227,8000,229,8104,229,3029,231,8001,229,229,8001,227,229,302,794,231,231,227,229,227,222,229,227,227,251,229,231,229,227,229,8001,229,73,8014,8001,4886,336,247,245,8115,8210,8002,8000
fsc-adl:1-prize4x3_A.pddl,265,8000,8001,279,270,275,8000,854,241,243,8000,6744,577,242,240,241,243,1620,242,242,244,243,241,437,243,242,1602,3750,245,241,951,245,244,241,1692,244,885,3334,1609,244,8208,243,243,245,7515,8002,243,1235,240,241,243,575,240,8000,242,243,241,8000,241,245,242,4655,242,245,242,344,2025,7490,7879,213,8010,8000,5090,422,272,276,8043,8078,5768,5758
