,ipc2014-agl-jasper:default,ipc2014-agl-mpc:default,ipc2014-agl-probe:default,ipc2018-agl-cerberus:agl,ipc2018-agl-cerberus:agl-gl,ipc2018-agl-cerberus:sat,ipc2018-agl-cerberus:sat-gl,ipc2018-agl-freelunch-madagascar:default,ipc2018-agl-mercury2014:agl,ipc2018-agl-mercury2014:sat,ipc2018-agl-merwin:agl,ipc2018-agl-merwin:sat,ipc2018-agl-olcff:default,ipc2018-agl-saarplan:default,ipc2018-fd-2018:config00,ipc2018-fd-2018:config01,ipc2018-fd-2018:config02,ipc2018-fd-2018:config03,ipc2018-fd-2018:config04,ipc2018-fd-2018:config05,ipc2018-fd-2018:config06,ipc2018-fd-2018:config07,ipc2018-fd-2018:config08,ipc2018-fd-2018:config09,ipc2018-fd-2018:config10,ipc2018-fd-2018:config11,ipc2018-fd-2018:config12,ipc2018-fd-2018:config13,ipc2018-fd-2018:config14,ipc2018-fd-2018:config15,ipc2018-fd-2018:config16,ipc2018-fd-2018:config17,ipc2018-fd-2018:config18,ipc2018-fd-2018:config19,ipc2018-fd-2018:config20,ipc2018-fd-2018:config21,ipc2018-fd-2018:config22,ipc2018-fd-2018:config23,ipc2018-fd-2018:config24,ipc2018-fd-2018:config25,ipc2018-fd-2018:config26,ipc2018-fd-2018:config27,ipc2018-fd-2018:config28,ipc2018-fd-2018:config29,ipc2018-fd-2018:config30,ipc2018-fd-2018:config31,ipc2018-fd-2018:config32,ipc2018-fd-2018:config33,ipc2018-fd-2018:config34,ipc2018-fd-2018:config35,ipc2018-fd-2018:config36,ipc2018-fd-2018:config37,ipc2018-fd-2018:config38,ipc2018-fd-2018:config39,ipc2018-fd-2018:config40,ipc2018-fd-2018:config41,ipc2018-fd-2018:config42,ipc2018-fd-2018:config43,ipc2018-fd-2018:config44,ipc2018-fd-2018:config45,ipc2018-fd-2018:config46,ipc2018-fd-2018:config47,ipc2018-fd-2018:config48,ipc2018-fd-2018:config49,ipc2018-fd-2018:config50,ipc2018-fd-2018:config51,ipc2018-fd-2018:config52,ipc2018-fd-2018:config53,ipc2018-fd-2018:config54,ipc2018-fd-2018:config55,ipc2018-fd-2018:config56,ipc2018-fd-2018:config57,ipc2018-fd-2018:config58,ipc2018-fd-2018:config59,ipc2018-fd-2018:config60,ipc2018-fd-2018:config61,ipc2018-lapkt-bfws:bfws-pref-agl,ipc2018-lapkt-bfws:bfws-pref-sat,ipc2018-lapkt-bfws:dual-bfws-agl,ipc2018-lapkt-bfws:dual-bfws-sat,ipc2018-lapkt-bfws:poly-bfws,ipc2018-lapkt-dfs-plus:default,ipc2018-saarplan:agl-config01,ipc2018-saarplan:sat-config02,ipc2018-symple1:symple100000AGL,ipc2018-symple1:symple100000SAT,ipc2018-symple2:symple100000AGL,ipc2018-symple2:symple100000SAT
agricola-strips:0-p29.pddl,-,-,-,151,151,-,-,-,154,-,156,-,-,147,-,162,148,151,-,-,-,-,-,-,159,-,152,154,154,147,159,-,-,158,-,-,152,-,-,-,-,-,150,159,144,159,162,151,-,-,151,-,-,156,-,-,159,-,154,-,151,-,-,-,156,162,162,-,-,159,-,148,-,-,-,152,-,-,-,-,140,-,-,-,-,-,-,-
agricola-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,145,-,-,-,-,-,-,-,-,-,-,-,167,166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166,167,-,160,-,-,-,-,-,-,-,-,-,163,-,-,-,175,163,-,-,-,175,-,-,-,-,-,-,-,-,-,148,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p07.pddl,128,-,-,133,133,-,-,-,127,-,127,-,135,135,-,136,-,143,128,136,127,139,128,127,134,128,135,138,-,141,128,-,127,-,138,131,-,133,-,127,-,127,128,-,141,128,-,-,-,136,133,133,-,139,127,-,-,-,141,128,128,128,143,-,-,141,-,128,133,133,127,133,141,128,133,-,130,-,133,-,133,127,-,-,-,-,-,-
agricola-strips:1-p08.pddl,128,-,-,140,140,-,-,-,127,-,-,-,133,133,-,135,-,-,133,138,-,140,-,133,130,-,-,133,144,-,135,135,-,-,144,141,-,133,-,-,134,-,-,-,135,140,134,135,-,-,-,-,-,-,-,-,-,134,-,-,133,-,-,-,-,144,-,-,-,-,-,134,-,-,-,145,141,-,131,-,131,128,-,-,-,-,-,-
agricola-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144,-,144,-,144,128,-,-,-,-,-,-
agricola-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149,-,142,-,142,136,-,-,-,-,-,-
agricola-strips:1-p19.pddl,-,-,-,142,142,-,-,-,144,-,144,144,141,142,-,142,-,144,151,-,141,-,141,149,145,141,151,141,142,142,143,142,145,-,144,-,142,142,-,151,140,-,143,141,162,141,-,-,152,-,-,162,144,-,152,162,151,140,149,141,-,145,-,-,142,-,143,144,-,151,144,141,-,-,144,144,138,-,141,-,141,135,-,-,-,-,-,-
agricola-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162,-,149,-,149,135,-,-,-,-,-,-
agricola-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114,-,113,-,113,111,-,-,-,-,-,-
agricola-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125,-,120,-,120,119,-,-,-,-,-,-
agricola-strips:3-p06.pddl,-,-,-,116,116,-,-,-,104,-,-,-,104,104,103,112,-,106,107,-,110,104,112,107,-,108,-,108,110,109,112,-,107,109,107,-,107,104,110,104,110,104,112,-,107,-,110,-,108,-,-,108,-,109,-,112,107,-,-,104,104,109,104,112,112,110,-,112,-,104,106,103,-,-,-,-,111,-,105,-,105,103,-,-,-,-,-,-
agricola-strips:3-p07.pddl,-,-,-,121,121,-,-,-,112,-,-,-,116,116,121,117,-,-,118,-,-,-,-,-,122,121,121,116,114,-,121,-,114,120,120,-,121,116,121,-,122,-,-,120,118,-,-,-,118,-,117,-,116,-,118,-,-,-,118,114,-,-,119,-,-,-,-,-,118,118,118,122,-,-,117,-,113,-,114,-,114,113,-,-,-,-,-,-
agricola-strips:3-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125,-,-,-,132,-,129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129,129,-,132,-,-,-,-,-,-,132,126,-,-,132,129,125,-,-,-,125,-,-,132,-,-,-,-,125,-,125,125,-,-,-,-,129,-,131,129,123,-,125,-,125,120,-,-,-,-,-,-
agricola-strips:3-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,131,-,129,-,129,127,-,-,-,-,-,-
agricola-strips:3-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144,-,139,-,139,136,-,-,-,-,-,-
agricola-strips:3-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,69,68,-,-,-,69,-,-,-,-,68,-,-,71,-,71,-,74,72,-,72,-,-,-,-,-,69,-,-,72,68,-,-,-,-,-,-,-,73,72,-,-,-,-,68,-,-,-,73,69,-,68,-,74,-,-,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:3-p12.pddl,80,-,-,-,-,-,-,-,80,-,81,-,81,83,86,-,78,-,-,74,-,-,78,78,-,-,-,-,-,79,89,81,83,78,-,81,78,-,78,78,78,-,-,-,87,82,78,-,78,78,81,78,-,-,78,-,78,78,78,86,78,-,81,74,-,78,-,78,84,-,81,81,79,78,81,78,-,-,81,-,80,-,-,-,-,-,-,-
agricola-strips:3-p13.pddl,96,-,-,-,-,-,-,-,90,-,93,-,87,91,106,-,98,106,94,88,95,101,-,102,97,88,96,99,-,-,106,102,99,96,97,88,106,88,97,106,-,93,90,95,95,107,88,-,-,106,102,88,-,94,97,-,-,107,98,97,-,96,94,101,102,94,102,94,90,88,92,92,97,95,102,-,88,-,97,-,87,-,-,-,-,-,-,-
agricola-strips:3-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,118,-,-,-,-,-,-,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:3-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,-,-,-,-,-,130,-,-,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,-,-,-,-,-,-,-,-,-,-,-,134,-,-,-,-,-,127,-,-,-,-,-,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p07-airport2-p2.pddl,41,41,41,-,-,-,-,41,-,-,-,-,-,43,-,43,-,-,41,-,41,43,43,43,43,41,41,41,41,-,41,41,43,-,41,41,-,43,41,41,41,43,-,41,43,41,-,-,-,41,41,43,43,41,41,41,43,41,41,-,43,41,41,43,43,41,-,43,43,43,41,41,43,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p13-airport3-p2.pddl,37,37,37,-,-,-,-,37,-,-,-,-,-,39,37,39,37,39,-,37,37,39,37,37,39,-,39,-,37,39,-,39,39,-,-,39,37,37,39,37,-,37,37,37,-,39,37,37,-,37,37,-,-,37,37,-,39,-,37,-,39,37,-,37,39,37,37,37,37,37,37,-,-,39,39,37,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p18-airport3-p6.pddl,111,109,109,-,-,-,-,110,-,-,-,-,-,113,107,-,111,-,109,-,111,111,-,114,-,-,109,-,111,-,111,107,107,-,113,109,109,-,109,-,107,109,111,-,107,109,111,109,-,-,-,109,-,107,-,-,107,-,113,114,-,-,-,-,109,-,111,113,109,-,-,111,-,113,113,111,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p20-airport3-p7.pddl,121,117,121,-,-,-,-,118,-,-,-,-,-,121,121,-,115,-,119,-,-,122,119,117,119,119,-,121,121,-,-,122,-,-,121,117,-,117,115,121,121,-,121,119,121,119,117,121,121,-,-,119,121,119,121,117,121,126,121,121,117,-,119,117,119,118,121,-,-,117,117,117,115,117,-,117,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p22-airport4halfMUC-p3.pddl,148,148,-,-,-,-,-,148,-,-,-,-,-,148,148,-,148,-,-,-,148,148,148,148,-,-,-,148,148,-,-,148,148,-,-,148,148,148,148,148,148,148,148,148,148,148,-,148,148,148,148,148,148,148,148,148,-,148,-,148,148,148,-,-,-,148,-,148,-,148,148,148,148,148,148,148,148,-,148,-,148,148,-,-,-,-,-,-
airport-adl:0-p23-airport4halfMUC-p4.pddl,168,168,-,-,-,-,-,168,-,-,-,-,-,168,168,-,168,168,168,-,168,168,170,-,168,168,168,-,-,-,168,-,168,168,168,-,168,-,168,168,168,168,168,-,170,-,168,168,-,168,168,168,170,168,168,-,168,-,168,168,-,168,168,168,168,168,168,168,168,168,168,168,-,-,168,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p24-airport4halfMUC-p4.pddl,162,162,-,-,-,-,-,163,-,-,-,-,-,164,-,162,162,163,162,-,162,-,-,162,228,163,162,162,-,162,-,162,-,164,-,162,162,-,162,162,162,162,-,-,162,-,162,162,162,-,164,162,162,162,162,162,-,-,162,228,162,228,162,-,-,162,162,162,-,162,162,162,162,162,162,-,162,-,162,-,162,162,-,-,-,-,-,-
airport-adl:0-p25-airport4halfMUC-p5.pddl,212,212,-,-,-,-,-,212,-,-,-,-,-,214,-,212,-,212,-,212,214,212,212,-,212,212,213,213,-,212,212,-,212,-,-,-,-,212,-,212,212,212,-,212,212,212,212,212,212,212,-,212,-,212,-,-,-,212,212,212,214,-,212,-,-,-,212,-,-,-,212,212,-,-,212,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p26-airport4halfMUC-p6.pddl,222,220,-,-,-,-,-,221,-,-,-,-,-,222,-,-,-,222,-,286,222,222,-,222,-,222,220,222,220,222,-,-,222,220,222,223,-,222,222,-,222,222,-,220,-,222,220,-,220,222,222,-,222,222,-,-,-,222,222,222,-,223,222,-,-,222,-,223,223,-,222,220,220,-,222,222,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p27-airport4halfMUC-p6.pddl,-,246,-,-,-,-,-,249,-,-,-,-,-,248,246,250,246,246,-,-,246,246,250,246,246,-,246,-,250,-,-,246,246,246,246,246,246,248,246,246,246,246,246,246,-,-,246,-,246,246,-,246,246,246,246,-,-,246,-,248,-,246,-,-,246,-,-,246,-,-,-,-,-,246,246,-,246,-,248,-,248,246,-,-,-,-,-,-
airport-adl:0-p28-airport4halfMUC-p7.pddl,-,294,-,-,-,-,-,294,-,-,-,-,-,-,-,294,296,-,-,296,-,294,-,-,-,-,-,302,-,-,299,296,-,-,-,-,294,296,299,-,-,-,296,299,-,-,-,294,-,296,-,-,-,296,-,294,296,-,296,-,294,296,294,-,-,-,-,-,-,294,294,-,296,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p29-airport4halfMUC-p8.pddl,-,308,-,-,-,-,-,310,-,-,-,-,-,310,-,-,-,310,-,376,376,-,308,-,-,376,-,-,310,310,-,-,376,-,308,310,310,318,-,-,-,310,310,376,-,310,308,-,376,-,-,-,310,308,-,310,312,310,-,-,310,310,-,310,-,-,-,310,312,-,310,318,310,-,308,376,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p30-airport4halfMUC-p8.pddl,310,310,-,-,-,-,-,316,-,-,-,-,-,-,-,-,312,-,-,315,-,-,310,-,310,310,310,310,-,-,-,-,312,312,-,-,312,310,-,312,-,310,-,-,312,310,-,-,-,310,-,310,-,-,312,-,312,310,315,-,-,-,310,-,-,312,310,310,-,-,-,-,-,310,310,-,310,-,312,-,312,310,-,-,-,-,-,-
airport-adl:0-p31-airport4halfMUC-p9.pddl,-,358,-,-,-,-,-,360,-,-,-,-,-,424,-,368,-,-,-,-,-,-,-,363,-,-,-,-,-,-,-,-,-,-,358,-,-,-,-,-,-,-,363,-,-,-,-,-,-,-,-,358,-,-,-,-,-,358,426,-,-,-,363,358,-,-,-,358,358,-,358,363,-,-,363,358,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p32-airport4halfMUC-p10.pddl,-,390,-,-,-,-,-,395,-,-,-,-,-,392,-,-,-,396,394,-,-,-,390,-,396,-,-,-,-,-,-,-,394,-,390,-,-,-,-,-,-,394,-,-,-,392,-,394,-,-,-,-,-,-,-,392,392,390,-,394,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p33-airport4halfMUC-p10.pddl,-,393,-,-,-,-,-,398,-,-,-,-,-,-,-,393,-,-,393,-,393,-,393,395,-,393,393,393,393,-,393,-,-,395,-,-,-,-,397,393,-,397,-,-,-,-,-,393,-,393,393,-,-,-,-,-,395,-,-,393,-,-,393,395,-,-,-,395,-,393,-,-,393,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p34-airport4halfMUC-p11.pddl,499,427,-,-,-,-,-,432,-,-,-,-,-,429,-,-,-,-,-,-,-,-,-,-,-,-,-,427,-,-,-,-,-,-,-,-,-,-,-,-,431,-,-,-,-,-,-,-,427,-,-,-,-,431,-,-,-,-,-,-,-,-,-,431,-,429,-,-,-,-,-,-,429,-,429,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p35-airport4halfMUC-p12.pddl,-,433,-,-,-,-,-,442,-,-,-,-,-,-,-,-,-,-,-,-,435,-,-,-,-,-,-,-,-,-,435,-,-,-,-,-,-,-,-,435,437,-,-,-,-,-,-,-,435,-,-,-,435,-,433,-,-,-,-,-,-,-,-,-,433,-,-,-,-,433,-,-,435,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p37-airport5MUC-p3.pddl,158,144,-,-,-,-,-,143,-,-,-,-,-,158,-,142,142,144,142,160,-,-,-,144,-,142,144,144,-,-,142,-,158,144,144,142,144,142,158,-,160,-,144,-,182,160,158,144,144,144,144,144,158,158,-,142,144,144,144,144,158,144,144,144,-,144,182,158,142,178,144,144,142,142,-,144,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p39-airport5MUC-p4.pddl,266,212,-,-,-,-,-,231,-,-,-,-,-,228,228,-,226,-,212,212,-,226,-,210,-,-,250,-,-,-,212,230,-,-,-,-,266,-,-,230,228,-,-,228,-,-,250,210,-,-,-,212,228,226,266,-,-,-,248,228,250,250,-,-,-,-,230,212,210,-,228,-,-,-,248,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p40-airport5MUC-p4.pddl,243,193,-,-,-,-,-,195,-,-,-,-,-,249,-,-,207,207,193,207,207,-,266,267,193,193,193,193,207,191,-,-,-,243,-,-,227,191,-,207,-,211,-,-,-,267,-,-,193,193,207,211,-,-,-,211,193,193,-,193,-,193,-,-,191,266,-,267,193,193,193,191,211,243,193,-,191,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p41-airport5MUC-p4.pddl,258,179,-,-,-,-,-,179,-,-,-,-,179,244,179,242,179,244,244,179,-,414,244,-,-,179,-,-,-,-,244,-,-,244,242,242,-,244,179,-,245,-,-,242,-,-,-,-,-,-,-,-,-,-,-,-,244,-,-,-,242,245,-,-,179,242,244,179,-,-,242,-,-,179,-,179,179,-,179,-,179,179,-,-,-,-,-,-
airport-adl:0-p42-airport5MUC-p5.pddl,315,279,-,-,-,-,-,263,-,-,-,-,-,365,277,-,-,-,-,-,259,279,-,-,-,-,277,-,259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301,-,-,-,277,-,-,-,-,259,301,261,-,277,-,-,-,-,297,-,-,-,-,-,-,-,261,-,259,301,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p43-airport5MUC-p5.pddl,305,-,-,-,-,-,-,226,-,-,-,-,244,305,304,-,-,305,-,304,226,244,-,-,-,-,226,224,303,304,289,305,224,-,-,305,-,-,-,-,224,-,-,-,224,304,303,-,-,-,-,-,305,289,-,289,-,-,292,289,-,303,-,-,289,-,-,244,289,305,303,-,-,-,305,289,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p44-airport5MUC-p5.pddl,267,229,-,-,-,-,-,229,-,-,-,-,-,267,267,-,-,-,-,-,267,-,-,267,229,-,267,-,-,-,-,269,265,-,-,265,269,269,-,231,-,269,-,-,-,-,231,265,-,267,-,-,-,269,267,269,-,265,231,-,231,-,269,269,267,-,-,-,269,-,-,265,229,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p45-airport5MUC-p6.pddl,-,251,-,-,-,-,-,251,-,-,-,-,-,289,-,-,-,289,-,-,-,-,291,289,-,-,253,287,289,-,-,289,-,289,287,289,-,-,291,-,-,-,291,253,-,-,-,-,-,253,-,251,-,-,287,-,-,291,289,289,-,251,-,-,-,253,-,-,-,-,287,-,-,-,253,291,-,-,-,-,-,-,-,-,-,-,-,-
