,ipc2014-agl-jasper:default,ipc2014-agl-mpc:default,ipc2014-agl-probe:default,ipc2018-agl-cerberus:agl,ipc2018-agl-cerberus:agl-gl,ipc2018-agl-cerberus:sat,ipc2018-agl-cerberus:sat-gl,ipc2018-agl-freelunch-madagascar:default,ipc2018-agl-mercury2014:agl,ipc2018-agl-mercury2014:sat,ipc2018-agl-merwin:agl,ipc2018-agl-merwin:sat,ipc2018-agl-olcff:default,ipc2018-agl-saarplan:default,ipc2018-fd-2018:config00,ipc2018-fd-2018:config01,ipc2018-fd-2018:config02,ipc2018-fd-2018:config03,ipc2018-fd-2018:config04,ipc2018-fd-2018:config05,ipc2018-fd-2018:config06,ipc2018-fd-2018:config07,ipc2018-fd-2018:config08,ipc2018-fd-2018:config09,ipc2018-fd-2018:config10,ipc2018-fd-2018:config11,ipc2018-fd-2018:config12,ipc2018-fd-2018:config13,ipc2018-fd-2018:config14,ipc2018-fd-2018:config15,ipc2018-fd-2018:config16,ipc2018-fd-2018:config17,ipc2018-fd-2018:config18,ipc2018-fd-2018:config19,ipc2018-fd-2018:config20,ipc2018-fd-2018:config21,ipc2018-fd-2018:config22,ipc2018-fd-2018:config23,ipc2018-fd-2018:config24,ipc2018-fd-2018:config25,ipc2018-fd-2018:config26,ipc2018-fd-2018:config27,ipc2018-fd-2018:config28,ipc2018-fd-2018:config29,ipc2018-fd-2018:config30,ipc2018-fd-2018:config31,ipc2018-fd-2018:config32,ipc2018-fd-2018:config33,ipc2018-fd-2018:config34,ipc2018-fd-2018:config35,ipc2018-fd-2018:config36,ipc2018-fd-2018:config37,ipc2018-fd-2018:config38,ipc2018-fd-2018:config39,ipc2018-fd-2018:config40,ipc2018-fd-2018:config41,ipc2018-fd-2018:config42,ipc2018-fd-2018:config43,ipc2018-fd-2018:config44,ipc2018-fd-2018:config45,ipc2018-fd-2018:config46,ipc2018-fd-2018:config47,ipc2018-fd-2018:config48,ipc2018-fd-2018:config49,ipc2018-fd-2018:config50,ipc2018-fd-2018:config51,ipc2018-fd-2018:config52,ipc2018-fd-2018:config53,ipc2018-fd-2018:config54,ipc2018-fd-2018:config55,ipc2018-fd-2018:config56,ipc2018-fd-2018:config57,ipc2018-fd-2018:config58,ipc2018-fd-2018:config59,ipc2018-fd-2018:config60,ipc2018-fd-2018:config61,ipc2018-lapkt-bfws:bfws-pref-agl,ipc2018-lapkt-bfws:bfws-pref-sat,ipc2018-lapkt-bfws:dual-bfws-agl,ipc2018-lapkt-bfws:dual-bfws-sat,ipc2018-lapkt-bfws:poly-bfws,ipc2018-lapkt-dfs-plus:default,ipc2018-saarplan:agl-config01,ipc2018-saarplan:sat-config02,ipc2018-symple1:symple100000AGL,ipc2018-symple1:symple100000SAT,ipc2018-symple2:symple100000AGL,ipc2018-symple2:symple100000SAT
agricola-strips:0-p29.pddl,-,-,-,1928,1928,-,-,-,1838,-,1778,-,-,1955,-,1691,2018,2176,-,-,-,-,-,-,1719,-,1929,1900,1900,2017,1750,-,-,1904,-,-,1898,-,-,-,-,-,2268,1719,2076,1750,1691,1928,-,-,1928,-,-,1747,-,-,1750,-,1900,-,2176,-,-,-,2026,1691,1691,-,-,1750,-,2018,-,-,-,1929,-,-,-,-,2258,-,-,-,-,-,-,-
agricola-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,2350,-,-,-,-,-,-,-,-,-,-,-,1814,2030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2030,1814,-,2241,-,-,-,-,-,-,-,-,-,2058,-,-,-,1698,2058,-,-,-,1698,-,-,-,-,-,-,-,-,-,2322,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p07.pddl,4650,-,-,4655,4655,-,-,-,4649,-,4649,-,4657,4657,-,4658,-,4665,4650,4658,4649,4661,4650,4649,4656,4650,4657,4660,-,4663,4650,-,4649,-,4660,4653,-,4655,-,4649,-,4649,4650,-,4663,4650,-,-,-,4658,4655,4655,-,4661,4649,-,-,-,4663,4650,4650,4650,4665,-,-,4663,-,4650,4655,4655,4649,4655,4663,4650,4655,-,4652,-,4684,-,4684,4649,-,-,-,-,-,-
agricola-strips:1-p08.pddl,5790,-,-,5802,5802,-,-,-,5789,-,-,-,5795,5795,-,5797,-,-,5795,5800,-,5802,-,5795,5792,-,-,5795,5806,-,5797,5797,-,-,5806,5803,-,5795,-,-,5796,-,-,-,5797,5802,5796,5797,-,-,-,-,-,-,-,-,-,5796,-,-,5795,-,-,-,-,5806,-,-,-,-,-,5796,-,-,-,5807,6039,-,5793,-,5793,5790,-,-,-,-,-,-
agricola-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7391,-,7391,-,7391,6930,-,-,-,-,-,-
agricola-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7309,-,7302,-,7302,7296,-,-,-,-,-,-
agricola-strips:1-p19.pddl,-,-,-,4902,4902,-,-,-,4904,-,4904,4904,4901,4902,-,4902,-,4904,4911,-,4901,-,4901,4909,4905,4901,4911,4901,4902,4902,4903,4902,4905,-,4904,-,4902,4902,-,4911,4900,-,4903,4901,5154,4901,-,-,4912,-,-,5154,4904,-,4912,5154,4911,4900,4909,4901,-,4905,-,-,4902,-,4903,4904,-,4911,4904,4901,-,-,4904,4904,4898,-,4901,-,4901,4895,-,-,-,-,-,-
agricola-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8568,-,7576,-,7576,7295,-,-,-,-,-,-
agricola-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7220,-,7219,-,7219,7217,-,-,-,-,-,-
agricola-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7768,-,7644,-,7644,7643,-,-,-,-,-,-
agricola-strips:3-p06.pddl,-,-,-,5844,5844,-,-,-,5832,-,-,-,5832,5832,5831,5840,-,5834,5835,-,5838,5832,5840,5835,-,5836,-,5836,5838,5837,5840,-,5835,5837,5835,-,5835,5832,5838,5832,5838,5832,5840,-,5835,-,5838,-,5836,-,-,5836,-,5837,-,5840,5835,-,-,5832,5832,5837,5832,5840,5840,5838,-,5840,-,5832,5834,5831,-,-,-,-,5839,-,5833,-,5833,5831,-,-,-,-,-,-
agricola-strips:3-p07.pddl,-,-,-,6207,6207,-,-,-,6198,-,-,-,6202,6202,6207,6203,-,-,6204,-,-,-,-,-,6208,6207,6207,6202,6200,-,6207,-,6200,6206,6206,-,6207,6202,6207,-,6208,-,-,6206,6204,-,-,-,6204,-,6203,-,6202,-,6204,-,-,-,6204,6200,-,-,6205,-,-,-,-,-,6204,6204,6204,6208,-,-,6203,-,6199,-,6200,-,6200,6199,-,-,-,-,-,-
agricola-strips:3-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6569,-,-,-,6576,-,6573,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6573,6573,-,6576,-,-,-,-,-,-,6576,6570,-,-,6576,6573,6569,-,-,-,6569,-,-,6576,-,-,-,-,6569,-,6569,6569,-,-,-,-,6573,-,6575,6573,6567,-,6569,-,6569,6564,-,-,-,-,-,-
agricola-strips:3-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6947,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6933,-,6931,-,6931,6929,-,-,-,-,-,-
agricola-strips:3-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7304,-,7299,-,7299,7296,-,-,-,-,-,-
agricola-strips:3-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,1032,1031,-,-,-,1032,-,-,-,-,1031,-,-,972,-,972,-,913,911,-,911,-,-,-,-,-,1063,-,-,911,1031,-,-,-,-,-,-,-,1005,911,-,-,-,-,1031,-,-,-,1005,1032,-,1031,-,913,-,-,1031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:3-p12.pddl,1217,-,-,-,-,-,-,-,1248,-,1218,-,1249,1220,1254,-,1246,-,-,1366,-,-,1246,1246,-,-,-,-,-,1216,1195,1218,1009,1246,-,1218,1246,-,1246,1246,1246,-,-,-,1224,1250,1246,-,1246,1246,1218,1246,-,-,1246,-,1246,1246,1246,1254,1246,-,1218,1366,-,1246,-,1246,1159,-,1218,1218,1216,1246,1218,1246,-,-,1218,-,1248,-,-,-,-,-,-,-
agricola-strips:3-p13.pddl,1407,-,-,-,-,-,-,-,1556,-,1497,-,1646,1495,1138,-,1595,1138,1405,1585,1375,1288,-,1382,1197,1647,1407,1348,-,-,1138,1444,1534,1407,1408,1585,1138,1585,1408,1138,-,1559,1649,1406,1406,1139,1585,-,-,1138,1047,1585,-,1498,1408,-,-,897,1409,1197,-,1345,1498,1288,1047,1405,1047,1405,1649,1585,1527,1527,1408,1375,1047,-,1585,-,1346,-,1646,-,-,-,-,-,-,-
agricola-strips:3-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,1206,-,-,-,-,-,-,1456,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1327,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:3-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1425,-,-,-,-,-,1460,-,-,1425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1425,-,-,-,-,-,-,-,-,-,-,-,1464,-,-,-,-,-,1457,-,-,-,-,-,1425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p07-airport2-p2.pddl,41,41,41,-,-,-,-,41,-,-,-,-,-,43,-,43,-,-,41,-,41,43,43,43,43,41,41,41,41,-,41,41,43,-,41,41,-,43,41,41,41,43,-,41,43,41,-,-,-,41,41,43,43,41,41,41,43,41,41,-,43,41,41,43,43,41,-,43,43,43,41,41,43,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p13-airport3-p2.pddl,37,37,37,-,-,-,-,37,-,-,-,-,-,39,37,39,37,39,-,37,37,39,37,37,39,-,39,-,37,39,-,39,39,-,-,39,37,37,39,37,-,37,37,37,-,39,37,37,-,37,37,-,-,37,37,-,39,-,37,-,39,37,-,37,39,37,37,37,37,37,37,-,-,39,39,37,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p18-airport3-p6.pddl,111,109,109,-,-,-,-,110,-,-,-,-,-,113,107,-,111,-,109,-,111,111,-,114,-,-,109,-,111,-,111,107,107,-,113,109,109,-,109,-,107,109,111,-,107,109,111,109,-,-,-,109,-,107,-,-,107,-,113,114,-,-,-,-,109,-,111,113,109,-,-,111,-,113,113,111,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p20-airport3-p7.pddl,121,117,121,-,-,-,-,118,-,-,-,-,-,121,121,-,115,-,119,-,-,122,119,117,119,119,-,121,121,-,-,122,-,-,121,117,-,117,115,121,121,-,121,119,121,119,117,121,121,-,-,119,121,119,121,117,121,126,121,121,117,-,119,117,119,118,121,-,-,117,117,117,115,117,-,117,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p22-airport4halfMUC-p3.pddl,148,148,-,-,-,-,-,148,-,-,-,-,-,148,148,-,148,-,-,-,148,148,148,148,-,-,-,148,148,-,-,148,148,-,-,148,148,148,148,148,148,148,148,148,148,148,-,148,148,148,148,148,148,148,148,148,-,148,-,148,148,148,-,-,-,148,-,148,-,148,148,148,148,148,148,148,148,-,148,-,148,148,-,-,-,-,-,-
airport-adl:0-p23-airport4halfMUC-p4.pddl,168,168,-,-,-,-,-,168,-,-,-,-,-,168,168,-,168,168,168,-,168,168,170,-,168,168,168,-,-,-,168,-,168,168,168,-,168,-,168,168,168,168,168,-,170,-,168,168,-,168,168,168,170,168,168,-,168,-,168,168,-,168,168,168,168,168,168,168,168,168,168,168,-,-,168,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p24-airport4halfMUC-p4.pddl,162,162,-,-,-,-,-,163,-,-,-,-,-,164,-,162,162,163,162,-,162,-,-,162,228,163,162,162,-,162,-,162,-,164,-,162,162,-,162,162,162,162,-,-,162,-,162,162,162,-,164,162,162,162,162,162,-,-,162,228,162,228,162,-,-,162,162,162,-,162,162,162,162,162,162,-,162,-,162,-,162,162,-,-,-,-,-,-
airport-adl:0-p25-airport4halfMUC-p5.pddl,212,212,-,-,-,-,-,212,-,-,-,-,-,214,-,212,-,212,-,212,214,212,212,-,212,212,213,213,-,212,212,-,212,-,-,-,-,212,-,212,212,212,-,212,212,212,212,212,212,212,-,212,-,212,-,-,-,212,212,212,214,-,212,-,-,-,212,-,-,-,212,212,-,-,212,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p26-airport4halfMUC-p6.pddl,222,220,-,-,-,-,-,221,-,-,-,-,-,222,-,-,-,222,-,286,222,222,-,222,-,222,220,222,220,222,-,-,222,220,222,223,-,222,222,-,222,222,-,220,-,222,220,-,220,222,222,-,222,222,-,-,-,222,222,222,-,223,222,-,-,222,-,223,223,-,222,220,220,-,222,222,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p27-airport4halfMUC-p6.pddl,-,246,-,-,-,-,-,249,-,-,-,-,-,248,246,250,246,246,-,-,246,246,250,246,246,-,246,-,250,-,-,246,246,246,246,246,246,248,246,246,246,246,246,246,-,-,246,-,246,246,-,246,246,246,246,-,-,246,-,248,-,246,-,-,246,-,-,246,-,-,-,-,-,246,246,-,246,-,248,-,248,246,-,-,-,-,-,-
airport-adl:0-p28-airport4halfMUC-p7.pddl,-,294,-,-,-,-,-,294,-,-,-,-,-,-,-,294,296,-,-,296,-,294,-,-,-,-,-,302,-,-,299,296,-,-,-,-,294,296,299,-,-,-,296,299,-,-,-,294,-,296,-,-,-,296,-,294,296,-,296,-,294,296,294,-,-,-,-,-,-,294,294,-,296,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p29-airport4halfMUC-p8.pddl,-,308,-,-,-,-,-,310,-,-,-,-,-,310,-,-,-,310,-,376,376,-,308,-,-,376,-,-,310,310,-,-,376,-,308,310,310,318,-,-,-,310,310,376,-,310,308,-,376,-,-,-,310,308,-,310,312,310,-,-,310,310,-,310,-,-,-,310,312,-,310,318,310,-,308,376,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p30-airport4halfMUC-p8.pddl,310,310,-,-,-,-,-,316,-,-,-,-,-,-,-,-,312,-,-,315,-,-,310,-,310,310,310,310,-,-,-,-,312,312,-,-,312,310,-,312,-,310,-,-,312,310,-,-,-,310,-,310,-,-,312,-,312,310,315,-,-,-,310,-,-,312,310,310,-,-,-,-,-,310,310,-,310,-,312,-,312,310,-,-,-,-,-,-
airport-adl:0-p31-airport4halfMUC-p9.pddl,-,358,-,-,-,-,-,360,-,-,-,-,-,424,-,368,-,-,-,-,-,-,-,363,-,-,-,-,-,-,-,-,-,-,358,-,-,-,-,-,-,-,363,-,-,-,-,-,-,-,-,358,-,-,-,-,-,358,426,-,-,-,363,358,-,-,-,358,358,-,358,363,-,-,363,358,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p32-airport4halfMUC-p10.pddl,-,390,-,-,-,-,-,395,-,-,-,-,-,392,-,-,-,396,394,-,-,-,390,-,396,-,-,-,-,-,-,-,394,-,390,-,-,-,-,-,-,394,-,-,-,392,-,394,-,-,-,-,-,-,-,392,392,390,-,394,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p33-airport4halfMUC-p10.pddl,-,393,-,-,-,-,-,398,-,-,-,-,-,-,-,393,-,-,393,-,393,-,393,395,-,393,393,393,393,-,393,-,-,395,-,-,-,-,397,393,-,397,-,-,-,-,-,393,-,393,393,-,-,-,-,-,395,-,-,393,-,-,393,395,-,-,-,395,-,393,-,-,393,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p34-airport4halfMUC-p11.pddl,499,427,-,-,-,-,-,432,-,-,-,-,-,429,-,-,-,-,-,-,-,-,-,-,-,-,-,427,-,-,-,-,-,-,-,-,-,-,-,-,431,-,-,-,-,-,-,-,427,-,-,-,-,431,-,-,-,-,-,-,-,-,-,431,-,429,-,-,-,-,-,-,429,-,429,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p35-airport4halfMUC-p12.pddl,-,433,-,-,-,-,-,442,-,-,-,-,-,-,-,-,-,-,-,-,435,-,-,-,-,-,-,-,-,-,435,-,-,-,-,-,-,-,-,435,437,-,-,-,-,-,-,-,435,-,-,-,435,-,433,-,-,-,-,-,-,-,-,-,433,-,-,-,-,433,-,-,435,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p37-airport5MUC-p3.pddl,158,144,-,-,-,-,-,143,-,-,-,-,-,158,-,142,142,144,142,160,-,-,-,144,-,142,144,144,-,-,142,-,158,144,144,142,144,142,158,-,160,-,144,-,182,160,158,144,144,144,144,144,158,158,-,142,144,144,144,144,158,144,144,144,-,144,182,158,142,178,144,144,142,142,-,144,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p39-airport5MUC-p4.pddl,266,212,-,-,-,-,-,231,-,-,-,-,-,228,228,-,226,-,212,212,-,226,-,210,-,-,250,-,-,-,212,230,-,-,-,-,266,-,-,230,228,-,-,228,-,-,250,210,-,-,-,212,228,226,266,-,-,-,248,228,250,250,-,-,-,-,230,212,210,-,228,-,-,-,248,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p40-airport5MUC-p4.pddl,243,193,-,-,-,-,-,195,-,-,-,-,-,249,-,-,207,207,193,207,207,-,266,267,193,193,193,193,207,191,-,-,-,243,-,-,227,191,-,207,-,211,-,-,-,267,-,-,193,193,207,211,-,-,-,211,193,193,-,193,-,193,-,-,191,266,-,267,193,193,193,191,211,243,193,-,191,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p41-airport5MUC-p4.pddl,258,179,-,-,-,-,-,179,-,-,-,-,179,244,179,242,179,244,244,179,-,414,244,-,-,179,-,-,-,-,244,-,-,244,242,242,-,244,179,-,245,-,-,242,-,-,-,-,-,-,-,-,-,-,-,-,244,-,-,-,242,245,-,-,179,242,244,179,-,-,242,-,-,179,-,179,179,-,179,-,179,179,-,-,-,-,-,-
