,ipc2014-opt-symba1:default,ipc2018-decstar:opt-config00,ipc2018-decstar:opt-config01,ipc2018-decstar:opt-config02,ipc2018-decstar:opt-config03,ipc2018-decstar:opt-config04,ipc2018-decstar:opt-config05,ipc2018-decstar:opt-config06,ipc2018-opt-complementary2:default,ipc2018-opt-delfi:h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi:h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi:h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi:h2-simpless-dks-blind,ipc2018-opt-delfi:h2-simpless-dks-celmcut,ipc2018-opt-delfi:h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi:h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi:h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi:h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi:h2-simpless-oss-blind,ipc2018-opt-delfi:h2-simpless-oss-celmcut,ipc2018-opt-delfi:h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi:h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi:h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi:simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi:simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis:metis2,ipc2018-opt-planning-pdbs:default,ipc2018-opt-scorpion:default,ipc2018-symple1:symple100000OPT,ipc2018-symple2:symple100000OPT
agricola-strips:1-p24.pddl,67,-,-,-,-,-,-,-,-,67,67,67,67,-,67,67,67,67,67,-,67,67,67,-,-,-,-,-,-,-
agricola-strips:1-p25.pddl,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:2-p05.pddl,84,-,-,-,-,-,-,-,84,84,84,84,84,-,84,84,84,84,84,-,84,84,84,-,-,-,84,-,-,-
agricola-strips:2-p06.pddl,81,-,-,-,-,-,-,-,-,81,81,81,81,-,81,81,81,81,81,-,81,81,81,-,-,-,-,-,-,-
agricola-strips:2-p07.pddl,103,-,-,-,-,-,-,-,103,103,103,-,-,-,103,-,103,103,-,-,103,-,103,-,-,-,103,-,-,-
agricola-strips:2-p08.pddl,107,-,-,-,-,-,-,-,-,107,-,-,-,-,107,-,-,-,-,-,107,-,-,-,-,-,-,-,-,-
agricola-strips:2-p09.pddl,109,-,-,-,-,-,-,-,-,109,109,109,109,-,109,109,109,109,109,-,109,109,109,-,-,-,-,-,-,-
agricola-strips:2-p10.pddl,113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:2-p11.pddl,115,-,-,-,-,-,-,-,-,115,-,-,-,-,115,-,-,115,-,-,115,-,-,-,-,-,-,-,-,-
agricola-strips:2-p12.pddl,118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:2-p13.pddl,125,-,-,-,-,-,-,-,-,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:2-p14.pddl,-,-,-,-,-,-,-,-,-,134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:2-p16.pddl,-,-,-,-,-,-,-,-,-,134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:3-p12.pddl,82,-,-,-,-,-,-,-,82,82,82,82,82,-,82,82,82,82,82,-,82,82,82,-,-,-,82,-,-,-
agricola-strips:3-p13.pddl,107,-,-,-,-,-,-,-,-,107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p01-airport1-p1.pddl,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p02-airport1-p1.pddl,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p03-airport1-p2.pddl,-,-,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p04-airport2-p1.pddl,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p05-airport2-p1.pddl,-,-,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p06-airport2-p2.pddl,-,-,-,-,-,-,-,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p07-airport2-p2.pddl,-,-,-,-,-,-,-,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p08-airport2-p3.pddl,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p09-airport2-p4.pddl,-,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p10-airport3-p1.pddl,-,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p11-airport3-p1.pddl,-,-,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p12-airport3-p2.pddl,-,-,-,-,-,-,-,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p13-airport3-p2.pddl,-,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p14-airport3-p3.pddl,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p15-airport3-p3.pddl,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p16-airport3-p4.pddl,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p21-airport4halfMUC-p2.pddl,-,-,-,-,-,-,-,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p22-airport4halfMUC-p3.pddl,-,-,-,-,-,-,-,148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-adl:0-p36-airport5MUC-p2.pddl,-,-,-,-,-,-,-,109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
airport-strips:0-p02.pddl,148,-,-,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,-,-
airport-strips:0-p03.pddl,168,-,-,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,-,-,168,168,168,-,-
airport-strips:0-p04.pddl,162,-,-,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,-,-,162,162,162,-,-
airport-strips:0-p05.pddl,-,-,-,212,-,-,212,-,-,-,-,-,-,212,212,-,-,-,-,212,212,-,-,-,-,212,-,212,-,-
airport-strips:0-p06.pddl,-,-,-,220,-,-,220,-,-,-,-,-,-,220,-,-,-,-,-,220,-,-,-,-,-,220,-,220,-,-
airport-strips:0-p07.pddl,-,-,-,246,-,-,246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246,-,246,-,-
airport-strips:0-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294,-,294,-,-
airport-strips:0-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,308,-,-,-,-
airport-strips:0-p10.pddl,-,-,-,-,-,-,310,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310,-,310,-,-
airport-strips:0-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,358,-,-,-,-
airport-strips:0-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390,-,-,-,-
airport-strips:0-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,393,-,-,-,-
airport-strips:0-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,427,-,-,-,-
airport-strips:0-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,433,-,-,-,-
airport-strips:0-p16.pddl,109,-,-,109,109,-,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,-,-
airport-strips:0-p17.pddl,142,-,-,142,142,-,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,-,-,142,142,142,-,-
airport-strips:0-p18.pddl,155,-,-,155,155,-,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,-,-
airport-strips:0-p19.pddl,-,-,-,-,210,-,210,-,210,-,-,-,-,-,210,210,-,-,-,-,210,-,210,-,-,-,-,210,-,-
airport-strips:0-p20.pddl,-,-,-,-,-,-,191,-,191,-,-,-,-,-,191,-,-,-,-,-,191,-,-,-,-,-,191,191,-,-
airport-strips:0-p21.pddl,-,-,-,-,-,-,179,-,179,-,-,-,-,-,179,-,-,-,-,-,179,-,-,-,-,-,179,179,-,-
airport-strips:0-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,259,-,-
airport-strips:0-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224,-,-
airport-strips:0-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,229,-,-
airport-strips:0-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292,-,-
airport-strips:2-p09-airport2-p4.pddl,71,-,-,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,-,71,71,71,71,71
airport-strips:2-p15-airport3-p3.pddl,58,-,-,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,-,58,58,58,58,58
airport-strips:2-p17-airport3-p5.pddl,88,-,-,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,-,-
airport-strips:2-p18-airport3-p6.pddl,107,-,-,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,-,-
airport-strips:2-p19-airport3-p6.pddl,90,-,-,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,-,90,90,90,-,-
airport-strips:2-p20-airport3-p7.pddl,115,-,-,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,-,-,115,115,115,-,-
barman-strips:0-p06.pddl,40,-,-,-,-,-,-,-,40,40,-,-,-,-,40,-,40,-,-,-,40,-,-,-,-,-,40,-,-,-
barman-strips:0-p15.pddl,27,-,-,27,-,-,-,-,27,27,-,-,-,27,27,-,27,-,-,27,27,-,-,27,-,27,27,27,-,-
barman-strips:0-p16.pddl,30,-,-,-,-,-,-,-,30,30,-,-,-,-,30,-,-,-,-,-,30,-,-,-,-,-,30,30,-,-
barman-strips:0-p24.pddl,62,-,-,-,-,-,-,-,62,62,62,62,62,-,62,62,62,62,62,-,62,62,62,62,62,-,62,-,-,-
barman-strips:3-p435-3.pddl,49,-,-,49,-,-,-,-,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,-,-
barman-strips:3-p536-1.pddl,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:3-p536-2.pddl,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:3-p536-3.pddl,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:5-pfile02-007.pddl,49,-,-,49,-,-,-,-,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,-,-
barman-strips:5-pfile03-009.pddl,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:5-pfile03-010.pddl,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:5-pfile03-011.pddl,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:7-p002.pddl,38,-,-,-,-,-,-,-,38,38,-,-,-,-,38,-,-,-,-,-,38,-,-,-,-,-,38,-,-,-
barman-strips:7-p003.pddl,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:7-p009.pddl,37,-,-,37,-,-,-,-,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,-,-,-
barman-strips:7-p010.pddl,37,-,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,-,-,-
barman-strips:7-p011.pddl,37,-,-,37,-,-,-,-,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,-,-,-
barman-strips:7-p012.pddl,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:7-p013.pddl,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:7-p014.pddl,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:7-p015.pddl,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:7-p020.pddl,49,-,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,-,-,-
barman-strips:7-p023.pddl,38,-,-,38,-,-,-,-,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,-,-,-
barman-strips:7-p024.pddl,37,-,-,-,-,-,-,-,37,37,37,-,-,-,37,-,37,37,-,-,37,-,-,37,-,-,37,-,-,-
barman-strips:7-p025.pddl,37,-,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,-,-,-
barman-strips:7-p026.pddl,39,-,-,-,-,-,-,-,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,-,-,-
barman-strips:7-p027.pddl,38,-,-,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,-,-,-
barman-strips:7-p028.pddl,38,-,-,-,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:7-p029.pddl,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
barman-strips:7-p030.pddl,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
blocksworld-strips:0-p02.pddl,14,-,-,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
blocksworld-strips:0-p06.pddl,26,-,-,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,-,-
blocksworld-strips:0-p07.pddl,30,-,-,30,30,-,30,-,30,30,30,30,-,30,30,30,30,30,-,30,30,30,30,30,30,30,30,30,-,-
blocksworld-strips:0-p08.pddl,28,-,-,28,-,-,28,-,28,28,28,28,-,28,28,28,28,28,-,28,28,28,28,28,28,28,28,28,-,-
blocksworld-strips:0-p09.pddl,46,-,-,-,-,-,-,-,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,-,-,-
blocksworld-strips:0-p10.pddl,32,-,-,32,-,32,-,-,32,-,32,32,-,32,32,-,-,32,-,32,32,32,-,32,32,32,-,32,-,-
blocksworld-strips:0-p11.pddl,40,-,-,40,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,40,-,-,-,-,-,40,-,40,-,-
blocksworld-strips:0-p12.pddl,36,-,-,36,-,-,36,-,-,36,-,36,-,36,36,-,36,-,-,36,36,36,-,-,-,36,-,36,-,-
blocksworld-strips:0-p13.pddl,-,-,-,40,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,40,-,-,-,-,-,40,-,40,-,-
blocksworld-strips:0-p23.pddl,22,-,-,22,22,22,22,-,22,22,22,22,-,22,22,22,22,22,-,22,22,22,22,22,22,22,22,22,22,22
blocksworld-strips:0-p24.pddl,32,-,-,32,-,-,32,-,32,32,32,32,-,32,32,32,32,32,-,32,32,32,32,32,32,32,32,32,-,-
blocksworld-strips:0-p25.pddl,36,-,-,36,-,-,-,-,-,-,-,-,-,36,-,-,-,-,-,36,-,-,-,-,-,36,-,36,-,-
blocksworld-strips:0-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,-,-
blocksworld-strips:1-p02.pddl,30,-,-,30,-,30,30,-,30,-,30,30,-,30,30,-,-,30,-,30,30,30,-,30,30,30,30,30,-,-
blocksworld-strips:2-probBLOCKS-10-0.pddl,34,-,-,34,34,34,34,-,34,34,34,34,-,34,34,34,34,34,-,34,34,34,34,34,34,34,34,34,-,-
blocksworld-strips:2-probBLOCKS-10-1.pddl,32,-,-,32,32,32,32,-,32,32,32,32,-,32,32,32,32,32,-,32,32,32,32,32,32,32,32,32,-,-
blocksworld-strips:2-probBLOCKS-10-2.pddl,34,-,-,34,34,34,34,-,34,34,34,34,-,34,34,34,34,34,-,34,34,34,34,34,34,34,34,34,-,-
blocksworld-strips:2-probBLOCKS-11-0.pddl,32,-,-,32,-,-,32,-,32,32,32,32,-,32,32,-,32,32,-,32,32,32,-,32,32,32,32,32,-,-
blocksworld-strips:2-probBLOCKS-11-1.pddl,30,-,-,30,-,-,30,-,30,30,30,30,-,30,30,-,30,30,-,30,30,30,-,30,30,30,30,30,-,-
blocksworld-strips:2-probBLOCKS-11-2.pddl,34,-,-,34,34,-,34,-,34,34,34,34,-,34,34,-,34,34,-,34,34,34,-,34,34,34,34,34,-,-
blocksworld-strips:2-probBLOCKS-12-0.pddl,34,-,-,34,-,-,34,-,34,34,34,34,-,34,34,-,34,34,-,34,34,34,-,34,34,34,34,34,-,-
blocksworld-strips:2-probBLOCKS-12-1.pddl,34,-,-,34,-,-,34,-,34,34,34,34,-,34,34,34,34,34,-,34,34,34,34,34,34,34,34,34,-,-
blocksworld-strips:2-probBLOCKS-13-0.pddl,42,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-
blocksworld-strips:2-probBLOCKS-13-1.pddl,44,-,-,-,-,-,-,-,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,44,-,-
blocksworld-strips:2-probBLOCKS-14-0.pddl,38,-,-,38,-,38,38,-,38,-,38,38,-,38,38,-,-,38,-,38,38,38,-,38,38,38,38,38,-,-
blocksworld-strips:2-probBLOCKS-14-1.pddl,36,-,-,36,-,36,36,-,36,-,36,36,-,36,36,-,-,36,-,36,36,36,-,36,36,36,36,36,-,-
blocksworld-strips:2-probBLOCKS-15-0.pddl,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-
blocksworld-strips:2-probBLOCKS-16-2.pddl,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
blocksworld-strips:2-probBLOCKS-8-0.pddl,18,-,-,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
blocksworld-strips:2-probBLOCKS-9-1.pddl,28,-,-,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
briefcaseworld-adl:0-p001.pddl,0,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
briefcaseworld-adl:0-p004.pddl,10,-,-,-,-,10,-,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
briefcaseworld-adl:0-p006.pddl,17,-,-,-,-,17,-,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
briefcaseworld-adl:0-p007.pddl,17,-,-,-,-,17,-,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
briefcaseworld-adl:0-p008.pddl,24,-,-,-,-,24,-,-,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,-,-
briefcaseworld-adl:0-p009.pddl,-,-,-,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,-,-
briefcaseworld-adl:0-p010.pddl,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,26,-,-
briefcaseworld-adl:0-p011.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-
briefcaseworld-adl:0-p012.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,-,-
briefcaseworld-adl:0-p013.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,-,-
briefcaseworld-adl:0-p014.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,-,-
briefcaseworld-adl:0-p015.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,-,-
briefcaseworld-adl:0-p016.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,-,-
briefcaseworld-adl:0-p017.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,-,-
briefcaseworld-adl:0-p018.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,-,-
briefcaseworld-adl:0-p019.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,-
briefcaseworld-adl:1-p01.pddl,0,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
briefcaseworld-adl:1-p02.pddl,5,-,-,-,-,5,-,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
briefcaseworld-adl:1-p04.pddl,10,-,-,-,-,10,-,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
briefcaseworld-adl:1-p05.pddl,13,-,-,-,-,13,-,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
