domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
hiking,hiking-2-3-5,4.0,6.0,16.0,9.0,0.0,19.0,2.0,7.0,0.0,0.0,74.0,4710.0,1648.0,6358.0,22040.0,0.0,0.0,0.0,13.0,0.0,59.0,13.0,59.0,2976.0,25157.0,13.0,2.0,106.0,32512.0,0.122642,306.717,2500.92,0.153846,11.0,8.15385,3.23077,11.0,8.15385,2.17843,3624.0,2500.92,1146.85,4052.0,2500.92,1677.55,2.0,0.307692,0.721602,32.0,4.92308,11.5456,16.0,2.46154,5.77282,32.0,4.92308,11.5456,59.0,1088.0,3360.0,0.32381,0.0542279,1.0,72.0,18.5846,0.81925,72.0,18.5846,0.81925,184.0,50.8308,2.45775,184.0,50.8308,0.81925,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p11.pddl,59,3696,6,25,4.166667,-16,0.0,3.075325,1,1.0,0.0,12.313853,19.00433,344,36,1,38,32,27,2,25,13,6,31.0,96.0,3.09677,7.0,2.0,22.0,3.09677,12.0,2.23607,3.09677,17.0,4.58258,4.0,0.0,13.0,0.0,0.0,0.0,6.0,28.0,0-p11.pddl
hiking,hiking-2-3-6,4.0,6.0,17.0,9.0,0.0,20.0,2.0,7.0,0.0,0.0,74.0,6725.0,1977.0,8702.0,31265.0,0.0,0.0,0.0,13.0,0.0,70.0,13.0,70.0,4436.0,37535.0,13.0,2.0,106.0,48672.0,0.122642,459.17,3744.0,0.153846,11.0,8.15385,3.23077,11.0,8.15385,2.17843,5430.0,3744.0,1718.3,6070.0,3744.0,2521.2,2.0,0.307692,0.721602,40.0,6.15385,14.432,20.0,3.07692,7.21602,40.0,6.15385,14.432,70.0,1596.0,4908.0,0.325183,0.0438596,1.0,112.0,22.9231,0.954113,100.0,22.9231,0.954113,320.0,62.1026,2.86234,272.0,62.1026,0.954113,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p12.pddl,70,5300,7,32,4.571429,-21,0.0,3.54159,1,1.0,0.0,16.413584,27.366037,559,46,1,49,42,35,2,32,16,7,38.0,139.0,3.65789,7.0,2.0,29.0,3.65789,15.0,2.64575,3.65789,21.0,5.65685,4.0,0.0,13.0,0.0,0.0,0.0,6.0,38.0,0-p12.pddl
hiking,hiking-2-3-7,4.0,6.0,18.0,9.0,0.0,21.0,2.0,7.0,0.0,0.0,74.0,9100.0,2306.0,11406.0,42098.0,0.0,0.0,0.0,13.0,0.0,81.0,13.0,81.0,6184.0,52361.0,13.0,2.0,106.0,68048.0,0.122642,641.962,5234.46,0.153846,11.0,8.15385,3.23077,11.0,8.15385,2.17843,7596.0,5234.46,2403.76,8490.0,5234.46,3534.21,2.0,0.307692,0.721602,48.0,7.38462,17.3185,24.0,3.69231,8.65923,48.0,7.38462,17.3185,81.0,2200.0,6744.0,0.326216,0.0368182,1.0,160.0,27.2527,1.07504,116.0,27.2527,1.07504,488.0,72.6154,3.22512,312.0,72.6154,1.07504,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p13.pddl,81,7192,7,34,4.857143,-21,0.0,4.34045,1,1.0,0.0,24.938263,44.156563,756,56,1,51,44,42,2,38,14,7,44.0,172.0,3.90909,12.0,2.0,30.0,3.90909,12.0,2.44949,3.90909,24.0,6.40312,4.0,0.0,13.0,0.0,0.0,0.0,6.0,39.0,0-p13.pddl
hiking,hiking-2-3-8,4.0,6.0,19.0,9.0,0.0,22.0,2.0,7.0,0.0,0.0,74.0,11835.0,2635.0,14470.0,54539.0,0.0,0.0,0.0,13.0,0.0,92.0,13.0,92.0,8220.0,69635.0,13.0,2.0,106.0,90640.0,0.122642,855.094,6972.31,0.153846,11.0,8.15385,3.23077,11.0,8.15385,2.17843,10122.0,6972.31,3203.23,11312.0,6972.31,4716.58,2.0,0.307692,0.721602,56.0,8.61538,20.2049,28.0,4.30769,10.1024,56.0,8.61538,20.2049,92.0,2900.0,8868.0,0.327018,0.0317241,1.0,204.0,31.5769,1.18537,132.0,31.5769,1.18537,640.0,83.1154,3.5561,352.0,83.1154,1.18537,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p14.pddl,92,9372,8,40,5.0,-25,0.0,4.798098,1,1.0,0.0,30.060604,55.533501,1060,66,1,59,52,49,2,45,16,8,51.0,228.0,4.47059,13.0,2.0,36.0,4.47059,14.0,2.82843,4.47059,28.0,7.48331,4.0,0.0,13.0,0.0,0.0,0.0,6.0,50.0,0-p14.pddl
hiking,hiking-2-3-9,4.0,6.0,20.0,9.0,0.0,23.0,2.0,7.0,0.0,0.0,74.0,14930.0,2964.0,17894.0,68588.0,0.0,0.0,0.0,13.0,0.0,103.0,13.0,103.0,10544.0,89357.0,13.0,2.0,106.0,116448.0,0.122642,1098.57,8957.54,0.153846,11.0,8.15385,3.23077,11.0,8.15385,2.17843,13008.0,8957.54,4116.7,14536.0,8957.54,6068.31,2.0,0.307692,0.721602,64.0,9.84615,23.0913,32.0,4.92308,11.5456,64.0,9.84615,23.0913,103.0,3696.0,11280.0,0.32766,0.027868,1.0,232.0,35.8974,1.28733,148.0,35.8974,1.28733,728.0,93.6068,3.86198,392.0,93.6068,1.28733,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p15.pddl,103,11840,9,39,4.333333,-23,0.0,4.333209,1,1.0,0.0,28.912155,57.399666,1090,76,1,72,60,56,2,52,18,9,58.0,292.0,5.03448,14.0,2.0,42.0,5.03448,16.0,3.16228,5.03448,32.0,8.544,4.0,0.0,13.0,0.0,0.0,0.0,6.0,59.0,0-p15.pddl
hiking,hiking-1-3-14,4.0,6.0,21.0,9.0,0.0,22.0,1.0,7.0,0.0,0.0,74.0,7303.0,1597.0,8900.0,31247.0,0.0,0.0,0.0,8.0,0.0,100.0,9.0,102.0,4437.0,33368.0,8.0,1.0,39.0,36304.0,0.205128,930.872,4538.0,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,7683.0,4538.0,2571.02,8788.0,4538.0,3314.84,2.0,0.25,0.661438,52.0,6.5,17.1974,26.0,3.25,8.59869,52.0,6.5,17.1974,100.0,3371.0,9099.0,0.37048,0.0296648,1.0,106.0,33.0982,1.03574,102.0,33.0982,1.03574,240.0,72.8125,3.10722,232.0,72.8125,1.03574,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p16.pddl,100,4773,14,27,1.928571,-14,0.0,2.81425,1,1.0,0.0,46.525059,41.348,1010,63,1,85,51,51,1,51,27,14,56.0,410.0,7.32143,5.0,1.0,50.0,7.32143,16.0,4.0,7.32143,55.0,13.2665,4.0,0.0,8.0,0.0,0.0,0.0,3.0,40.0,0-p16.pddl
hiking,hiking-1-3-15,4.0,6.0,22.0,9.0,0.0,23.0,1.0,7.0,0.0,0.0,74.0,8363.0,1711.0,10074.0,35727.0,0.0,0.0,0.0,8.0,0.0,107.0,9.0,109.0,5114.0,38451.0,8.0,1.0,39.0,41868.0,0.205128,1073.54,5233.5,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,8862.0,5233.5,2965.07,10136.0,5233.5,3825.75,2.0,0.25,0.661438,56.0,7.0,18.5203,28.0,3.5,9.26013,56.0,7.0,18.5203,107.0,3882.0,10470.0,0.370774,0.0275631,1.0,114.0,35.6,1.08035,110.0,35.6,1.08035,258.0,78.0667,3.24105,250.0,78.0667,1.08035,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p17.pddl,107,5474,16,55,3.4375,-40,0.0,5.810078,1,1.0,0.0,43.548031,68.353676,3100,68,1,105,68,55,1,55,29,16,60.0,495.0,8.25,5.0,1.0,54.0,8.25,29.0,5.56776,8.25,59.0,14.4914,4.0,0.0,8.0,0.0,0.0,0.0,3.0,58.0,0-p17.pddl
hiking,hiking-1-3-16,4.0,6.0,23.0,9.0,0.0,24.0,1.0,7.0,0.0,0.0,74.0,9495.0,1825.0,11320.0,40507.0,0.0,0.0,0.0,8.0,0.0,114.0,9.0,116.0,5839.0,43894.0,8.0,1.0,39.0,47828.0,0.205128,1226.36,5978.5,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,10125.0,5978.5,3387.17,11580.0,5978.5,4373.21,2.0,0.25,0.661438,60.0,7.5,19.8431,30.0,3.75,9.92157,60.0,7.5,19.8431,114.0,4429.0,11937.0,0.371031,0.0257394,1.0,122.0,38.1016,1.12326,118.0,38.1016,1.12326,276.0,83.3203,3.36978,268.0,83.3203,1.12326,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p18.pddl,114,6223,16,31,1.9375,-16,0.0,3.008759,1,1.0,0.0,54.44128,49.165676,1346,73,1,99,59,59,1,59,31,16,64.0,532.0,8.3125,5.0,1.0,58.0,8.3125,18.0,4.58258,8.3125,63.0,15.3297,4.0,0.0,8.0,0.0,0.0,0.0,3.0,46.0,0-p18.pddl
hiking,hiking-1-3-17,4.0,6.0,24.0,9.0,0.0,25.0,1.0,7.0,0.0,0.0,74.0,10699.0,1939.0,12638.0,45587.0,0.0,0.0,0.0,8.0,0.0,121.0,9.0,123.0,6612.0,49697.0,8.0,1.0,39.0,54184.0,0.205128,1389.33,6773.0,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,11472.0,6773.0,3837.32,13120.0,6773.0,4957.21,2.0,0.25,0.661438,64.0,8.0,21.166,32.0,4.0,10.583,64.0,8.0,21.166,121.0,5012.0,13500.0,0.371259,0.0241421,1.0,130.0,40.6029,1.16465,126.0,40.6029,1.16465,294.0,88.5735,3.49394,286.0,88.5735,1.16465,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p19.pddl,121,7020,18,63,3.5,-46,0.0,6.235065,1,1.0,0.0,50.478344,80.151566,4058,78,1,121,78,63,1,63,33,18,68.0,629.0,9.25,5.0,1.0,62.0,9.25,33.0,6.16441,9.25,67.0,16.5529,4.0,0.0,8.0,0.0,0.0,0.0,3.0,66.0,0-p19.pddl
hiking,hiking-1-3-18,4.0,6.0,25.0,9.0,0.0,26.0,1.0,7.0,0.0,0.0,74.0,11975.0,2053.0,14028.0,50967.0,0.0,0.0,0.0,8.0,0.0,128.0,9.0,130.0,7433.0,55860.0,8.0,1.0,39.0,60936.0,0.205128,1562.46,7617.0,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,12903.0,7617.0,4315.51,14756.0,7617.0,5577.77,2.0,0.25,0.661438,68.0,8.5,22.4889,34.0,4.25,11.2444,68.0,8.5,22.4889,128.0,5631.0,15159.0,0.371462,0.0227313,1.0,138.0,43.1042,1.20466,134.0,43.1042,1.20466,312.0,93.8264,3.61398,304.0,93.8264,1.20466,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p20.pddl,128,7865,18,35,1.944444,-18,0.0,3.191786,1,1.0,0.0,62.375587,57.022503,1730,83,1,113,67,67,1,67,35,18,72.0,670.0,9.30556,5.0,1.0,66.0,9.30556,20.0,5.19615,9.30556,71.0,17.3781,4.0,0.0,8.0,0.0,0.0,0.0,3.0,52.0,0-p20.pddl
hiking,hiking-1-3-19,4.0,6.0,26.0,9.0,0.0,27.0,1.0,7.0,0.0,0.0,74.0,13323.0,2167.0,15490.0,56647.0,0.0,0.0,0.0,8.0,0.0,135.0,9.0,137.0,8302.0,62383.0,8.0,1.0,39.0,68084.0,0.205128,1745.74,8510.5,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,14418.0,8510.5,4821.76,16488.0,8510.5,6234.87,2.0,0.25,0.661438,72.0,9.0,23.8118,36.0,4.5,11.9059,72.0,9.0,23.8118,135.0,6286.0,16914.0,0.371645,0.0214763,1.0,146.0,45.6053,1.24342,142.0,45.6053,1.24342,330.0,99.0789,3.73026,322.0,99.0789,1.24342,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p21.pddl,135,8758,20,71,3.55,-52,0.0,6.63325,1,1.0,0.0,57.422951,91.990868,5144,88,1,137,88,71,1,71,37,20,76.0,779.0,10.25,5.0,1.0,70.0,10.25,37.0,6.78233,10.25,75.0,18.6279,4.0,0.0,8.0,0.0,0.0,0.0,3.0,74.0,0-p21.pddl
