domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-7-0,3,4,404,5,0,2183,300,1,0,0,5,3996,103,4099,628699,0,300,0,400,0,800,0,0,300,4483,400,300,2049,2083,0.195217,1.01659,5.2075,0.75,33,5.1225,9.13414,7,5.1225,2.97783,36,5.2075,9.29567,7,5.2075,3.01321,0,0,0,7,5.2075,3.01321,0,0,0,7,5.2075,3.01321,800,2149,4198,0.51191,0.372266,1,7,2.68625,0.174562,7,2.68625,0.174562,7,2.68625,0.174563,7,2.68625,0.174562,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/1-mainte?ce-1-3-100-300-7-000.pddl,400.0,300.0,1.0,81.0,81.0,-3.0,1.345,1.614303,1.0,2.063333,1.019472,0.0,0.0,36.0,300,1,300,300,92,300,300,21,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,107,1-maintenance-1-3-100-300-7-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-7-1,3,4,404,5,0,2181,300,1,0,0,5,3994,103,4097,628097,0,300,0,400,0,800,0,0,300,4481,400,300,2040,2081,0.196078,1.0201,5.2025,0.75,32,5.1,9.1433,7,5.1,2.96816,33,5.2025,9.34513,7,5.2025,3.01106,0,0,0,7,5.2025,3.01106,0,0,0,7,5.2025,3.01106,800,2140,4180,0.511962,0.373832,1,7,2.675,0.174562,7,2.675,0.174562,7,2.675,0.174563,7,2.675,0.174562,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/1-mainte?ce-1-3-100-300-7-001.pddl,400.0,300.0,1.0,78.0,78.0,-3.0,1.3775,1.615548,1.0,2.096667,1.013569,0.0,0.0,37.0,300,1,300,300,96,300,300,21,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,99,1-maintenance-1-3-100-300-7-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-7-2,3,4,404,5,0,2176,300,1,0,0,5,3989,103,4092,626592,0,300,0,400,0,800,0,0,300,4476,400,300,2026,2076,0.197433,1.02468,5.19,0.75,33,5.065,9.08712,7,5.065,2.95394,34,5.19,9.32089,7,5.19,3.00564,0,0,0,7,5.19,3.00564,0,0,0,7,5.19,3.00564,800,2126,4152,0.512042,0.376294,1,7,2.6575,0.149625,7,2.6575,0.149625,7,2.6575,0.149625,7,2.6575,0.149625,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/1-mainte?ce-1-3-100-300-7-002.pddl,400.0,300.0,1.0,81.0,81.0,-3.0,1.3575,1.636977,1.0,2.08,1.045753,0.0,0.0,40.0,300,1,300,300,104,300,300,19,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,98,1-maintenance-1-3-100-300-7-002.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-150-500-6-1,3,4,654,5,0,3135,500,1,0,0,5,6048,153,6201,1348951,0,450,0,650,0,1300,0,0,450,6785,650,500,2953,2985,0.220115,1.01084,4.59231,0.769231,32,4.54308,8.5657,6,4.54308,2.50393,34,4.59231,8.66496,6,4.59231,2.51976,0,0,0,6,4.59231,2.51976,0,0,0,6,4.59231,2.51976,1300,3103,6056,0.512384,0.418949,1,6,2.38692,0.117489,6,2.38692,0.117489,6,2.38692,0.117489,6,2.38692,0.117489,,,,,,,,,,,,,,,,,500,1,500,500,162,500,500,40,1,1000,500,0.5,500,500,0,0.5,1,0,0.5,1,0,,,,,,,,165,1-maintenance-1-3-150-500-6-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-200-500-5-1,3,4,704,5,0,2695,500,1,0,0,5,5908,203,6111,1502611,0,600,0,700,0,1400,0,0,600,6895,700,500,2474,2495,0.282943,1.00849,3.56429,0.714286,23,3.53429,5.93033,5,3.53429,2.24314,23,3.56429,5.98189,5,3.56429,2.25582,0,0,0,5,3.56429,2.25582,0,0,0,5,3.56429,2.25582,1400,2674,5148,0.519425,0.52356,1,5,1.91,0.0943561,5,1.91,0.0943561,5,1.91,0.0943561,5,1.91,0.0943561,,,,,,,,,,,,,,,,,500,1,500,500,222,500,500,58,1,1000,500,0.5,500,500,0,0.5,1,0,0.5,1,0,,,,,,,,231,1-maintenance-1-3-200-500-5-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-200-500-5-2,3,4,704,5,0,2689,500,1,0,0,5,5902,203,6105,1499005,0,600,0,700,0,1400,0,0,600,6889,700,500,2466,2489,0.283861,1.00933,3.55571,0.714286,21,3.52286,5.8506,5,3.52286,2.23882,22,3.55571,5.907,5,3.55571,2.25288,0,0,0,5,3.55571,2.25288,0,0,0,5,3.55571,2.25288,1400,2666,5132,0.519486,0.525131,1,5,1.90429,0.0943561,5,1.90429,0.0943561,5,1.90429,0.0943561,5,1.90429,0.0943561,,,,,,,,,,,,,,,,,500,1,500,500,222,500,500,66,1,1000,500,0.5,500,500,0,0.5,1,0,0.5,1,0,,,,,,,,221,1-maintenance-1-3-200-500-5-002.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-200-700-7-0,3,4,904,5,0,5083,700,1,0,0,5,9096,203,9299,2938399,0,600,0,900,0,1800,0,0,600,10083,900,700,4836,4883,0.186104,1.00972,5.42556,0.777778,39,5.37333,10.3076,7,5.37333,2.88455,39,5.42556,10.4079,7,5.42556,2.90326,0,0,0,7,5.42556,2.90326,0,0,0,7,5.42556,2.90326,1800,5036,9872,0.51013,0.357427,1,7,2.79778,0.116537,7,2.79778,0.116537,7,2.79778,0.116537,7,2.79778,0.116537,,,,,,,,,,,,,,,,,700,1,700,700,200,700,700,43,1,1400,700,0.5,700,700,0,0.5,1,0,0.5,1,0,,,,,,,,229,1-maintenance-1-3-200-700-7-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-200-700-7-1,3,4,904,5,0,5072,700,1,0,0,5,9085,203,9288,2931788,0,600,0,900,0,1800,0,0,600,10072,900,700,4827,4872,0.186451,1.00932,5.41333,0.777778,42,5.36333,10.3168,7,5.36333,2.87947,42,5.41333,10.4183,7,5.41333,2.8987,0,0,0,7,5.41333,2.8987,0,0,0,7,5.41333,2.8987,1800,5027,9854,0.510148,0.358066,1,7,2.79278,0.0998889,7,2.79278,0.0998889,7,2.79278,0.0998889,7,2.79278,0.0998889,,,,,,,,,,,,,,,,,700,1,700,700,216,700,700,41,1,1400,700,0.5,700,700,0,0.5,1,0,0.5,1,0,,,,,,,,209,1-maintenance-1-3-200-700-7-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-200-700-7-2,3,4,904,5,0,5081,700,1,0,0,5,9094,203,9297,2937197,0,600,0,900,0,1800,0,0,600,10081,900,700,4836,4881,0.186104,1.00931,5.42333,0.777778,41,5.37333,10.3413,7,5.37333,2.88378,42,5.42333,10.4368,7,5.42333,2.90243,0,0,0,7,5.42333,2.90243,0,0,0,7,5.42333,2.90243,1800,5036,9872,0.51013,0.357427,1,7,2.79778,0.116537,7,2.79778,0.116537,7,2.79778,0.116537,7,2.79778,0.116537,,,,,,,,,,,,,,,,,700,1,700,700,206,700,700,43,1,1400,700,0.5,700,700,0,0.5,1,0,0.5,1,0,,,,,,,,205,1-maintenance-1-3-200-700-7-002.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-200-900-5-0,3,4,1104,5,0,4689,900,1,0,0,5,9502,203,9705,2702205,0,600,0,1100,0,2200,0,0,600,10489,1100,900,4465,4489,0.246361,1.00538,4.08091,0.818182,37,4.05909,8.853,5,4.05909,1.92145,37,4.08091,8.89769,5,4.08091,1.92632,0,0,0,5,4.08091,1.92632,0,0,0,5,4.08091,1.92632,2200,4665,9130,0.510953,0.471597,1,5,2.12045,0.0753093,5,2.12045,0.0753093,5,2.12045,0.0753093,5,2.12045,0.0753093,,,,,,,,,,,,,,,,,900,1,900,900,275,900,900,66,1,1800,900,0.5,900,900,0,0.5,1,0,0.5,1,0,,,,,,,,294,1-maintenance-1-3-200-900-5-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-200-900-5-1,3,4,1104,5,0,4686,900,1,0,0,5,9499,203,9702,2700402,0,600,0,1100,0,2200,0,0,600,10486,1100,900,4449,4486,0.247247,1.00832,4.07818,0.818182,37,4.04455,8.82264,5,4.04455,1.91853,37,4.07818,8.904,5,4.07818,1.9262,0,0,0,5,4.07818,1.9262,0,0,0,5,4.07818,1.9262,2200,4649,9098,0.510991,0.47322,1,5,2.11318,0.0753093,5,2.11318,0.0753093,5,2.11318,0.0753093,5,2.11318,0.0753093,,,,,,,,,,,,,,,,,900,1,900,900,276,900,900,69,1,1800,900,0.5,900,900,0,0.5,1,0,0.5,1,0,,,,,,,,266,1-maintenance-1-3-200-900-5-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-200-900-5-2,3,4,1104,5,0,4689,900,1,0,0,5,9502,203,9705,2702205,0,600,0,1100,0,2200,0,0,600,10489,1100,900,4460,4489,0.246637,1.0065,4.08091,0.818182,38,4.05455,8.84784,5,4.05455,1.9204,38,4.08091,8.90341,5,4.08091,1.92632,0,0,0,5,4.08091,1.92632,0,0,0,5,4.08091,1.92632,2200,4660,9120,0.510965,0.472103,1,5,2.11818,0.0753093,5,2.11818,0.0753093,5,2.11818,0.0753093,5,2.11818,0.0753093,,,,,,,,,,,,,,,,,900,1,900,900,270,900,900,69,1,1800,900,0.5,900,900,0,0.5,1,0,0.5,1,0,,,,,,,,263,1-maintenance-1-3-200-900-5-002.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-200-900-8-0,3,4,1104,5,0,7358,900,1,0,0,5,12171,203,12374,4306274,0,600,0,1100,0,2200,0,0,600,13158,1100,900,7064,7158,0.155719,1.01331,6.50727,0.818182,51,6.42182,13.8487,8,6.42182,3.04695,52,6.50727,14.0319,8,6.50727,3.07349,0,0,0,8,6.50727,3.07349,0,0,0,8,6.50727,3.07349,2200,7264,14328,0.506979,0.302863,1,8,3.30182,0.120495,8,3.30182,0.120495,8,3.30182,0.120495,8,3.30182,0.120495,,,,,,,,,,,,,,,,,900,1,900,900,203,900,900,36,1,1800,900,0.5,900,900,0,0.5,1,0,0.5,1,0,,,,,,,,210,1-maintenance-1-3-200-900-8-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-200-900-8-1,3,4,1104,5,0,7367,900,1,0,0,5,12180,203,12383,4311683,0,600,0,1100,0,2200,0,0,600,13167,1100,900,7102,7167,0.154886,1.00915,6.51545,0.818182,54,6.45636,13.949,8,6.45636,3.05717,54,6.51545,14.0767,8,6.51545,3.07612,0,0,0,8,6.51545,3.07612,0,0,0,8,6.51545,3.07612,2200,7302,14404,0.506943,0.301287,1,8,3.31909,0.120495,8,3.31909,0.120495,8,3.31909,0.120495,8,3.31909,0.120495,,,,,,,,,,,,,,,,,900,1,900,900,201,900,900,35,1,1800,900,0.5,900,900,0,0.5,1,0,0.5,1,0,,,,,,,,208,1-maintenance-1-3-200-900-8-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-200-900-8-2,3,4,1104,5,0,7358,900,1,0,0,5,12171,203,12374,4306274,0,600,0,1100,0,2200,0,0,600,13158,1100,900,7059,7158,0.155829,1.01402,6.50727,0.818182,54,6.41727,13.837,8,6.41727,3.04444,55,6.50727,14.0384,8,6.50727,3.07349,0,0,0,8,6.50727,3.07349,0,0,0,8,6.50727,3.07349,2200,7259,14318,0.506984,0.303072,1,8,3.29955,0.120495,8,3.29955,0.120495,8,3.29955,0.120495,8,3.29955,0.120495,,,,,,,,,,,,,,,,,900,1,900,900,203,900,900,36,1,1800,900,0.5,900,900,0,0.5,1,0,0.5,1,0,,,,,,,,210,1-maintenance-1-3-200-900-8-002.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-40-10-0,3,4,84,5,0,430,40,1,0,0,5,843,43,886,47646,0,120,0,80,0,160,0,0,120,1030,80,40,359,390,0.222841,1.08635,4.875,0.5,16,4.4875,4.84508,10,4.4875,4.52768,17,4.875,5.29239,10,4.875,4.89228,0,0,0,10,4.875,4.89228,0,0,0,10,4.875,4.89228,160,399,758,0.526385,0.401003,1,10,2.49375,0.441623,10,2.49375,0.441623,10,2.49375,0.441623,10,2.49375,0.441623,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.040.10-000.pddl,80.0,120.0,1.0,21.0,21.0,-3.0,0.7375,1.602683,1.0,2.0,0.974679,0.0,0.0,11.0,40,1,40,40,18,40,40,5,1,80,40,0.5,40,40,0,0.5,1,0,0.5,1,0,,,,,,,,20,2-maintenance.1.3.040.040.10-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-40-10-1,3,4,84,5,0,422,40,1,0,0,5,835,43,878,46678,0,120,0,80,0,160,0,0,120,1022,80,40,350,382,0.228571,1.09143,4.775,0.5,17,4.375,4.83574,10,4.375,4.42825,18,4.775,5.31266,10,4.775,4.79837,0,0,0,10,4.775,4.79837,0,0,0,10,4.775,4.79837,160,390,740,0.527027,0.410256,1,10,2.4375,0.496826,10,2.4375,0.496826,10,2.4375,0.496826,10,2.4375,0.496826,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.040.10-001.pddl,80.0,120.0,1.0,17.0,17.0,-3.0,0.5875,1.271748,1.0,1.6,0.663325,0.0,0.0,8.0,40,1,40,40,21,40,40,7,1,80,40,0.5,40,40,0,0.5,1,0,0.5,1,0,,,,,,,,18,2-maintenance.1.3.040.040.10-001.pddl
