domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
grid,grid-5-7-1-6-17,1.0,1.0,42.0,13.0,0.0,224.0,3.0,5.0,0.0,0.0,46.0,2720.0,1681.0,4401.0,7760.0,0.0,210.0,0.0,25.0,0.0,287.0,25.0,292.0,1940.0,11394.0,25.0,3.0,185.0,6437.0,0.135135,34.7946,257.48,0.12,24.0,7.4,9.86712,17.0,7.4,1.95959,3294.0,257.48,651.582,840.0,257.48,344.67,23.0,2.76,7.47412,805.0,96.6,261.594,479.0,57.48,155.657,805.0,96.6,261.594,287.0,2360.0,6697.0,0.352397,0.12161,1.0,306.0,15.0259,4.52544,307.0,15.0259,4.55476,914.0,43.8577,13.5672,915.0,43.8577,4.55476,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p11.pddl,286.0,2150.0,14.0,28.0,2.0,-2.0,-0.003497,0.349808,1.0,1.0,0.0,2.356279,0.697674,22.0,171.0,1.0,38.0,161.0,35.0,3.0,19.0,21.0,14.0,32.0,92.0,2.875,13.0,3.0,16.0,2.875,11.0,2.44949,2.875,15.0,3.74166,1.0,0.0,25.0,0.0,0.0,0.0,6.0,35.0,0-p11.pddl
grid,grid-5-8-1-6-20,1.0,1.0,47.0,13.0,0.0,255.0,1.0,5.0,0.0,0.0,46.0,3093.0,1914.0,5007.0,8832.0,0.0,240.0,0.0,28.0,0.0,328.0,28.0,333.0,2204.0,12947.0,28.0,1.0,209.0,7325.0,0.133971,35.0478,261.607,0.0357143,27.0,7.46429,10.8248,20.0,7.46429,2.4125,3750.0,261.607,706.758,960.0,261.607,383.582,26.0,0.928571,4.825,920.0,32.8571,170.731,545.0,19.4643,101.139,920.0,32.8571,170.731,328.0,2684.0,7609.0,0.35274,0.122206,1.0,348.0,14.8152,5.05626,349.0,14.8152,5.08183,1041.0,43.5388,15.1699,1044.0,43.5567,5.08183,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p12.pddl,327.0,2444.0,5.0,8.0,1.6,-1.0,0.0,0.135457,1.0,1.0,0.0,0.244681,0.002864,4.0,9.0,1.0,10.0,10.0,8.0,1.0,6.0,7.0,5.0,10.0,20.0,2.0,5.0,1.0,4.0,2.0,4.0,1.0,2.0,9.0,2.64575,1.0,0.0,28.0,0.0,0.0,0.0,6.0,8.0,0-p12.pddl
grid,grid-6-7-1-6-21,1.0,1.0,49.0,13.0,0.0,268.0,2.0,5.0,0.0,0.0,46.0,3271.0,2013.0,5284.0,9324.0,0.0,252.0,0.0,29.0,0.0,344.0,29.0,349.0,2338.0,13714.0,29.0,2.0,217.0,7740.0,0.133641,35.6682,266.897,0.0689655,28.0,7.48276,11.1282,21.0,7.48276,2.55452,3960.0,266.897,735.087,1008.0,266.897,397.881,27.0,1.86207,6.84168,966.0,66.6207,244.78,576.0,39.7241,145.956,966.0,66.6207,244.78,344.0,2842.0,8062.0,0.352518,0.121042,1.0,364.0,15.307,5.18643,365.0,15.307,5.21174,1089.0,45.0787,15.5541,1092.0,45.0787,5.21174,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p13.pddl,343.0,2590.0,10.0,18.0,1.8,-2.0,-0.002915,0.258934,1.0,1.0,0.0,2.026641,0.091506,19.0,41.0,1.0,21.0,48.0,18.0,2.0,13.0,13.0,10.0,23.0,63.0,2.73913,9.0,2.0,12.0,2.73913,8.0,1.73205,2.73913,13.0,3.60555,1.0,0.0,29.0,0.0,0.0,0.0,6.0,18.0,0-p13.pddl
grid,grid-6-8-1-6-24,1.0,1.0,55.0,13.0,0.0,305.0,4.0,5.0,0.0,0.0,46.0,3741.0,2296.0,6037.0,10660.0,0.0,288.0,0.0,32.0,0.0,392.0,32.0,397.0,2678.0,15698.0,32.0,4.0,241.0,8855.0,0.13278,36.7427,276.719,0.125,31.0,7.53125,11.9974,24.0,7.53125,2.95787,4530.0,276.719,805.44,1152.0,276.719,441.564,30.0,3.75,9.92157,1104.0,138.0,365.114,659.0,82.375,217.944,1104.0,138.0,365.114,392.0,3254.0,9229.0,0.352584,0.120467,1.0,414.0,15.6894,5.672,415.0,15.6894,5.69453,1238.0,46.3347,16.9796,1239.0,46.3034,5.69453,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p14.pddl,391.0,2966.0,15.0,36.0,2.4,-2.0,0.0,0.311748,1.0,1.0,0.0,4.093055,0.165206,50.0,148.0,1.0,53.0,165.0,34.0,4.0,22.0,23.0,15.0,32.0,99.0,3.09375,12.0,4.0,16.0,3.09375,18.0,4.0,3.09375,12.0,3.16228,1.0,0.0,32.0,0.0,0.0,0.0,6.0,32.0,0-p14.pddl
grid,grid-7-7-1-6-24,1.0,1.0,56.0,13.0,0.0,311.0,2.0,5.0,0.0,0.0,46.0,3808.0,2341.0,6149.0,10859.0,0.0,294.0,0.0,32.0,0.0,399.0,32.0,404.0,2724.0,15968.0,32.0,2.0,241.0,9017.0,0.13278,37.4149,281.781,0.0625,31.0,7.53125,11.9974,24.0,7.53125,2.95787,4614.0,281.781,820.373,1176.0,281.781,451.13,30.0,1.875,7.26184,1127.0,70.4375,272.803,671.0,41.9375,162.423,1127.0,70.4375,272.803,399.0,3312.0,9389.0,0.352753,0.120471,1.0,422.0,15.8153,5.61374,423.0,15.8153,5.63637,1263.0,46.6871,16.8325,1263.0,46.6558,5.63637,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p15.pddl,398.0,3018.0,12.0,28.0,2.333333,-3.0,-0.002513,0.296536,1.0,1.0,0.0,2.590126,0.440358,47.0,83.0,1.0,22.0,86.0,24.0,2.0,15.0,18.0,12.0,25.0,70.0,2.8,11.0,2.0,12.0,2.8,8.0,1.73205,2.8,14.0,3.74166,1.0,0.0,32.0,0.0,0.0,0.0,6.0,26.0,0-p15.pddl
grid,grid-6-9-1-6-27,1.0,1.0,61.0,13.0,0.0,342.0,2.0,5.0,0.0,0.0,46.0,4223.0,2581.0,6804.0,12022.0,0.0,324.0,0.0,35.0,0.0,440.0,35.0,445.0,3030.0,17740.0,35.0,2.0,265.0,9996.0,0.132075,37.7208,285.6,0.0571429,34.0,7.57143,12.8136,27.0,7.57143,3.33197,5112.0,285.6,873.486,1296.0,285.6,482.249,33.0,1.88571,7.65981,1242.0,70.9714,288.287,744.0,42.5143,172.694,1242.0,70.9714,288.287,440.0,3678.0,10434.0,0.352501,0.11963,1.0,464.0,16.1766,6.86797,465.0,16.1766,6.88835,1389.0,48.1698,20.562,1392.0,48.1841,6.88835,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p16.pddl,439.0,3354.0,12.0,25.0,2.083333,-2.0,-0.002278,0.247988,1.0,1.0,0.0,3.019976,0.321407,33.0,87.0,1.0,29.0,110.0,20.0,2.0,14.0,16.0,12.0,20.0,64.0,3.2,8.0,2.0,10.0,3.2,10.0,2.82843,3.2,12.0,3.4641,1.0,0.0,35.0,0.0,0.0,0.0,6.0,19.0,0-p16.pddl
grid,grid-7-8-1-6-28,1.0,1.0,63.0,13.0,0.0,355.0,2.0,5.0,0.0,0.0,46.0,4365.0,2674.0,7039.0,12436.0,0.0,336.0,0.0,36.0,0.0,456.0,36.0,461.0,3128.0,18320.0,36.0,2.0,273.0,10333.0,0.131868,37.8498,287.028,0.0555556,35.0,7.58333,13.0754,28.0,7.58333,3.45105,5286.0,287.028,891.898,1344.0,287.028,495.898,34.0,1.88889,7.78809,1288.0,71.5556,295.031,769.0,42.7222,176.148,1288.0,71.5556,295.031,456.0,3800.0,10773.0,0.352734,0.12,1.0,480.0,16.0341,6.78556,481.0,16.0341,6.80576,1436.0,47.6812,20.2986,1437.0,47.6535,6.80576,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p17.pddl,455.0,3464.0,11.0,22.0,2.0,-1.0,-0.002198,0.193282,1.0,1.0,0.0,2.942841,0.546767,22.0,56.0,1.0,25.0,53.0,22.0,2.0,12.0,16.0,11.0,18.0,45.0,2.5,8.0,2.0,8.0,2.5,8.0,2.0,2.5,11.0,3.0,1.0,0.0,36.0,0.0,0.0,0.0,6.0,22.0,0-p17.pddl
grid,grid-7-9-1-6-31,1.0,1.0,70.0,13.0,0.0,398.0,3.0,5.0,0.0,0.0,46.0,4872.0,2997.0,7869.0,13906.0,0.0,378.0,0.0,39.0,0.0,511.0,39.0,516.0,3484.0,20420.0,39.0,3.0,297.0,11545.0,0.131313,38.8721,296.026,0.0769231,38.0,7.61538,13.8335,31.0,7.61538,3.79349,5910.0,296.026,961.849,1512.0,296.026,543.678,37.0,2.84615,9.85937,1449.0,111.462,386.114,859.0,66.0769,228.897,1449.0,111.462,386.114,511.0,4240.0,12005.0,0.353186,0.120519,1.0,538.0,16.0086,6.86765,539.0,16.0086,6.88595,1612.0,47.622,20.5934,1614.0,47.6348,6.88595,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p18.pddl,510.0,3862.0,12.0,28.0,2.333333,-2.0,-0.001961,0.230081,1.0,1.0,0.0,3.26463,0.204039,22.0,102.0,1.0,37.0,116.0,27.0,3.0,21.0,18.0,12.0,33.0,100.0,3.0303,12.0,3.0,18.0,3.0303,13.0,2.64575,3.0303,15.0,3.60555,1.0,0.0,39.0,0.0,0.0,0.0,6.0,28.0,0-p18.pddl
grid,grid-8-8-1-6-32,1.0,1.0,71.0,13.0,0.0,405.0,2.0,5.0,0.0,0.0,46.0,5001.0,3054.0,8055.0,14238.0,0.0,384.0,0.0,40.0,0.0,520.0,40.0,525.0,3590.0,21006.0,40.0,2.0,305.0,11837.0,0.131148,38.8098,295.925,0.05,39.0,7.625,14.0778,32.0,7.625,3.90312,6054.0,295.925,974.075,1536.0,295.925,546.095,38.0,1.9,8.28191,1472.0,73.6,320.815,881.0,44.05,192.009,1472.0,73.6,320.815,520.0,4358.0,12355.0,0.352732,0.119321,1.0,546.0,16.4588,7.88551,547.0,16.4588,7.90394,1635.0,49.1588,23.6095,1635.0,49.1338,7.90394,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p19.pddl,519.0,3974.0,10.0,16.0,1.6,-1.0,-0.001927,0.169994,1.0,1.0,0.0,1.410418,0.306241,19.0,34.0,1.0,16.0,24.0,16.0,2.0,10.0,12.0,10.0,15.0,36.0,2.4,6.0,2.0,7.0,2.4,9.0,2.23607,2.4,8.0,2.44949,1.0,0.0,40.0,0.0,0.0,0.0,6.0,16.0,0-p19.pddl
grid,grid-7-10-1-6-35,1.0,1.0,77.0,13.0,0.0,442.0,3.0,5.0,0.0,0.0,46.0,5447.0,3333.0,8780.0,15522.0,0.0,420.0,0.0,43.0,0.0,568.0,43.0,573.0,3906.0,22865.0,43.0,3.0,329.0,12900.0,0.130699,39.2097,300.0,0.0697674,42.0,7.65116,14.7882,35.0,7.65116,4.22002,6600.0,300.0,1027.49,1680.0,300.0,582.312,41.0,2.86047,10.4449,1610.0,112.326,410.155,960.0,66.9767,244.564,1610.0,112.326,410.155,568.0,4746.0,13446.0,0.352967,0.11968,1.0,596.0,16.3819,8.03253,597.0,16.3819,8.04955,1785.0,48.974,24.0525,1788.0,48.9972,8.04955,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p20.pddl,567.0,4326.0,16.0,36.0,2.25,-2.0,0.0,0.230022,1.0,1.0,0.0,4.039528,0.037448,45.0,131.0,1.0,50.0,154.0,39.0,3.0,24.0,20.0,16.0,31.0,142.0,4.58065,11.0,3.0,17.0,4.58065,16.0,4.89898,4.58065,16.0,4.79583,1.0,0.0,43.0,0.0,0.0,0.0,6.0,36.0,0-p20.pddl
