domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
gripper-strips,gripper-18,1,1,22,8,0,43,18,3,0,0,24,291,200,491,656,0,0,0,21,0,94,21,112,146,1043,21,18,92,504,0.228261,5.47826,24.0,0.857143,20,4.38095,5.84299,19,4.38095,4.78566,288,24.0,62.2988,108,24.0,27.4643,2,1.71429,0.699854,16,13.7143,5.59883,4,3.42857,1.39971,16,13.7143,5.59883,94,362,1010,0.358416,0.259669,1,34,2.69424,0.0979704,36,0.97995,0.0979704,102,4.92982,0.0979704,72,1.50125,0.0979704,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p11.pddl,76,148,2,37,18.5,-1,0.0,0.707107,1,1.0,0.0,18.743244,8.385135,17,54,1,54,54,37,18,37,37,2,56,109,1.94643,19,18,19,1.94643,37,5.19615,1.94643,4,1.41421,3,1,21,1,0,0,18,71,0-p11.pddl
gripper-strips,gripper-19,1,1,23,8,0,45,19,3,0,0,24,306,210,516,690,0,0,0,22,0,99,22,118,154,1100,22,19,97,532,0.226804,5.48454,24.1818,0.863636,21,4.40909,6.07273,20,4.40909,4.96954,304,24.1818,64.4583,114,24.1818,28.5969,2,1.72727,0.686349,16,13.8182,5.49079,4,3.45455,1.3727,16,13.8182,5.49079,99,382,1066,0.358349,0.259162,1,36,2.69394,0.0959354,38,0.966667,0.0959354,108,4.92121,0.0959354,76,1.46667,0.0959354,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p12.pddl,80,156,2,39,19.5,-1,0.0,0.707107,1,1.0,0.0,19.743589,8.884615,18,57,1,57,57,39,19,39,39,2,59,115,1.94915,20,19,20,1.94915,39,5.38516,1.94915,4,1.41421,3,1,22,1,0,0,19,75,0-p12.pddl
gripper-strips,gripper-20,1,1,24,8,0,47,20,3,0,0,24,321,220,541,724,0,0,0,23,0,104,23,124,162,1157,23,20,102,560,0.22549,5.4902,24.3478,0.869565,22,4.43478,6.2958,21,4.43478,5.14846,320,24.3478,66.5567,120,24.3478,29.6979,2,1.73913,0.673562,16,13.913,5.3885,4,3.47826,1.34712,16,13.913,5.3885,104,402,1122,0.358289,0.258706,1,38,2.69358,0.094021,40,0.954451,0.094021,114,4.91304,0.094021,80,1.43478,0.094021,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p13.pddl,84,164,2,41,20.5,-1,0.0,0.707107,1,1.0,0.0,20.743902,9.384147,19,60,1,60,60,41,20,41,41,2,62,121,1.95161,21,20,21,1.95161,41,5.47723,1.95161,4,1.41421,3,1,23,1,0,0,20,79,0-p13.pddl
gripper-strips,gripper-21,1,1,25,8,0,49,21,3,0,0,24,336,230,566,758,0,0,0,24,0,109,24,130,170,1214,24,21,107,588,0.224299,5.49533,24.5,0.875,23,4.45833,6.51267,22,4.45833,5.32274,336,24.5,68.5985,126,24.5,30.7693,2,1.75,0.661438,16,14.0,5.2915,4,3.5,1.32288,16,14.0,5.2915,109,422,1178,0.358234,0.258294,1,40,2.69318,0.0922157,42,0.943182,0.0922157,120,4.9053,0.0922157,84,1.4053,0.0922157,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p14.pddl,88,172,2,43,21.5,-1,0.0,0.707107,1,1.0,0.0,21.744186,9.883721,20,63,1,63,63,43,21,43,43,2,65,127,1.95385,22,21,22,1.95385,43,5.65685,1.95385,4,1.41421,3,1,24,1,0,0,21,83,0-p14.pddl
gripper-strips,gripper-22,1,1,26,8,0,51,22,3,0,0,24,351,240,591,792,0,0,0,25,0,114,25,136,178,1271,25,22,112,616,0.223214,5.5,24.64,0.88,24,4.48,6.72381,23,4.48,5.49269,352,24.64,70.5877,132,24.64,31.8131,2,1.76,0.649923,16,14.08,5.19938,4,3.52,1.29985,16,14.08,5.19938,114,442,1234,0.358185,0.257919,1,42,2.69275,0.0905097,44,0.932754,0.0905097,126,4.89797,0.0905097,88,1.37797,0.0905097,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p15.pddl,92,180,2,45,22.5,-1,0.0,0.707107,1,1.0,0.0,22.744444,10.383333,21,66,1,66,66,45,22,45,45,2,68,133,1.95588,23,22,23,1.95588,45,5.83095,1.95588,4,1.41421,3,1,25,1,0,0,22,87,0-p15.pddl
gripper-strips,gripper-23,1,1,27,8,0,53,23,3,0,0,24,366,250,616,826,0,0,0,26,0,119,26,142,186,1328,26,23,117,644,0.222222,5.50427,24.7692,0.884615,25,4.5,6.92959,24,4.5,5.65855,368,24.7692,72.5281,138,24.7692,32.8309,2,1.76923,0.638971,16,14.1538,5.11177,4,3.53846,1.27794,16,14.1538,5.11177,119,462,1290,0.35814,0.257576,1,44,2.69231,0.0888943,46,0.923077,0.0888943,132,4.89103,0.0888943,92,1.35256,0.0888943,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p16.pddl,96,188,2,47,23.5,-1,0.0,0.707107,1,1.0,0.0,23.74468,10.882978,22,69,1,69,69,47,23,47,47,2,71,139,1.95775,24,23,24,1.95775,47,5.91608,1.95775,4,1.41421,3,1,26,1,0,0,23,91,0-p16.pddl
gripper-strips,gripper-24,1,1,28,8,0,55,24,3,0,0,24,381,260,641,860,0,0,0,27,0,124,27,148,194,1385,27,24,122,672,0.221311,5.5082,24.8889,0.888889,26,4.51852,7.13038,25,4.51852,5.82059,384,24.8889,74.4229,144,24.8889,33.8245,2,1.77778,0.628539,16,14.2222,5.02831,4,3.55556,1.25708,16,14.2222,5.02831,124,482,1346,0.358098,0.257261,1,46,2.69185,0.0873618,48,0.914074,0.0873618,138,4.88444,0.0873618,96,1.32889,0.0873618,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p17.pddl,100,196,2,49,24.5,-1,0.0,0.707107,1,1.0,0.0,24.744898,11.382653,23,72,1,72,72,49,24,49,49,2,74,145,1.95946,25,24,25,1.95946,49,6.08276,1.95946,4,1.41421,3,1,27,1,0,0,24,95,0-p17.pddl
gripper-strips,gripper-25,1,1,29,8,0,57,25,3,0,0,24,396,270,666,894,0,0,0,28,0,129,28,154,202,1442,28,25,127,700,0.220472,5.51181,25.0,0.892857,27,4.53571,7.32648,26,4.53571,5.97902,400,25.0,76.2749,150,25.0,34.7953,2,1.78571,0.61859,16,14.2857,4.94872,4,3.57143,1.23718,16,14.2857,4.94872,129,502,1402,0.35806,0.256972,1,48,2.69139,0.0859054,50,0.905678,0.0859054,144,4.87821,0.0859054,100,1.30678,0.0859054,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p18.pddl,104,204,2,51,25.5,-1,0.0,0.707107,1,1.0,0.0,25.745098,11.882353,24,75,1,75,75,51,25,51,51,2,77,151,1.96104,26,25,26,1.96104,51,6.245,1.96104,4,1.41421,3,1,28,1,0,0,25,99,0-p18.pddl
gripper-strips,gripper-26,1,1,30,8,0,59,26,3,0,0,24,411,280,691,928,0,0,0,29,0,134,29,160,210,1499,29,26,132,728,0.219697,5.51515,25.1034,0.896552,28,4.55172,7.51819,27,4.55172,6.13406,416,25.1034,78.0868,156,25.1034,35.7446,2,1.7931,0.609087,16,14.3448,4.8727,4,3.58621,1.21817,16,14.3448,4.8727,134,522,1458,0.358025,0.256705,1,50,2.69093,0.0845191,52,0.897829,0.0845191,150,4.87229,0.0845191,104,1.28608,0.0845191,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p19.pddl,108,212,2,53,26.5,-1,0.0,0.707107,1,1.0,0.0,26.745283,12.382075,25,78,1,78,78,53,26,53,53,2,80,157,1.9625,27,26,27,1.9625,53,6.32456,1.9625,4,1.41421,3,1,29,1,0,0,26,103,0-p19.pddl
gripper-strips,gripper-27,1,1,31,8,0,61,27,3,0,0,24,426,290,716,962,0,0,0,30,0,139,30,166,218,1556,30,27,137,756,0.218978,5.51825,25.2,0.9,29,4.56667,7.70577,28,4.56667,6.28587,432,25.2,79.8609,162,25.2,36.6737,2,1.8,0.6,16,14.4,4.8,4,3.6,1.2,16,14.4,4.8,139,542,1514,0.357992,0.256458,1,52,2.69048,0.0831974,54,0.890476,0.0831974,156,4.86667,0.0831974,108,1.26667,0.0831974,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p20.pddl,112,220,2,55,27.5,-1,0.0,0.707107,1,1.0,0.0,27.745455,12.881818,26,81,1,81,81,55,27,55,55,2,83,163,1.96386,28,27,28,1.96386,55,6.48074,1.96386,4,1.41421,3,1,30,1,0,0,27,107,0-p20.pddl
gripper-strips,gripper-28,1,1,32,8,0,63,28,3,0,0,24,441,300,741,996,0,0,0,31,0,144,31,172,226,1613,31,28,142,784,0.21831,5.52113,25.2903,0.903226,30,4.58065,7.88945,29,4.58065,6.43466,448,25.2903,81.5994,168,25.2903,37.5836,2,1.80645,0.5913,16,14.4516,4.7304,4,3.6129,1.1826,16,14.4516,4.7304,144,562,1570,0.357962,0.256228,1,54,2.69003,0.0819356,56,0.883574,0.0819356,162,4.86133,0.0819356,112,1.24842,0.0819356,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p21.pddl,116,228,2,57,28.5,-1,0.0,0.707107,1,1.0,0.0,28.745613,13.381579,27,84,1,84,84,57,28,57,57,2,86,169,1.96512,29,28,29,1.96512,57,6.63325,1.96512,4,1.41421,3,1,31,1,0,0,28,111,0-p21.pddl
gripper-strips,gripper-29,1,1,33,8,0,65,29,3,0,0,24,456,310,766,1030,0,0,0,32,0,149,32,178,234,1670,32,29,147,812,0.217687,5.52381,25.375,0.90625,31,4.59375,8.06946,30,4.59375,6.58056,464,25.375,83.3043,174,25.375,38.4754,2,1.8125,0.582961,16,14.5,4.66369,4,3.625,1.16592,16,14.5,4.66369,149,582,1626,0.357934,0.256014,1,56,2.68958,0.0807292,58,0.877083,0.0807292,168,4.85625,0.0807292,116,1.23125,0.0807292,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p22.pddl,120,236,2,59,29.5,-1,0.0,0.707107,1,1.0,0.0,29.745762,13.881356,28,87,1,87,87,59,29,59,59,2,89,175,1.96629,30,29,30,1.96629,59,6.7082,1.96629,4,1.41421,3,1,32,1,0,0,29,115,0-p22.pddl
gripper-strips,gripper-30,1,1,34,8,0,67,30,3,0,0,24,471,320,791,1064,0,0,0,33,0,154,33,184,242,1727,33,30,152,840,0.217105,5.52632,25.4545,0.909091,32,4.60606,8.24599,31,4.60606,6.72372,480,25.4545,84.9774,180,25.4545,39.3501,2,1.81818,0.57496,16,14.5455,4.59968,4,3.63636,1.14992,16,14.5455,4.59968,154,602,1682,0.357907,0.255814,1,58,2.68915,0.0795743,60,0.870968,0.0795743,174,4.85142,0.0795743,120,1.21505,0.0795743,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p23.pddl,124,244,2,61,30.5,-1,0.0,0.707107,1,1.0,0.0,30.745901,14.381147,29,90,1,90,90,61,30,61,61,2,92,181,1.96739,31,30,31,1.96739,61,6.85565,1.96739,4,1.41421,3,1,33,1,0,0,30,119,0-p23.pddl
gripper-strips,gripper-31,1,1,35,8,0,69,31,3,0,0,24,486,330,816,1098,0,0,0,34,0,159,34,190,250,1784,34,31,157,868,0.216561,5.52866,25.5294,0.911765,33,4.61765,8.41922,32,4.61765,6.86429,496,25.5294,86.6203,186,25.5294,40.2085,2,1.82353,0.567274,16,14.5882,4.53819,4,3.64706,1.13455,16,14.5882,4.53819,159,622,1738,0.357883,0.255627,1,60,2.68873,0.0784674,62,0.865196,0.0784674,180,4.84681,0.0784674,124,1.19975,0.0784674,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p24.pddl,128,252,2,63,31.5,-1,0.0,0.707107,1,1.0,0.0,31.746031,14.880953,30,93,1,93,93,63,31,63,63,2,95,187,1.96842,32,31,32,1.96842,63,7.0,1.96842,4,1.41421,3,1,34,1,0,0,31,123,0-p24.pddl
gripper-strips,gripper-32,1,1,36,8,0,71,32,3,0,0,24,501,340,841,1132,0,0,0,35,0,164,35,196,258,1841,35,32,162,896,0.216049,5.53086,25.6,0.914286,34,4.62857,8.58931,33,4.62857,7.00239,512,25.6,88.2345,192,25.6,41.0513,2,1.82857,0.559883,16,14.6286,4.47907,4,3.65714,1.11977,16,14.6286,4.47907,164,642,1794,0.35786,0.255452,1,62,2.68831,0.0774053,64,0.85974,0.0774053,186,4.84242,0.0774053,128,1.18528,0.0774053,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p25.pddl,132,260,2,65,32.5,-1,0.0,0.707107,1,1.0,0.0,32.746155,15.380769,31,96,1,96,96,65,32,65,65,2,98,193,1.96939,33,32,33,1.96939,65,7.07107,1.96939,4,1.41421,3,1,35,1,0,0,32,127,0-p25.pddl
gripper-strips,gripper-33,1,1,37,8,0,73,33,3,0,0,24,516,350,866,1166,0,0,0,36,0,169,36,202,266,1898,36,33,167,924,0.215569,5.53293,25.6667,0.916667,35,4.63889,8.75644,34,4.63889,7.13813,528,25.6667,89.8214,198,25.6667,41.8795,2,1.83333,0.552771,16,14.6667,4.42217,4,3.66667,1.10554,16,14.6667,4.42217,169,662,1850,0.357838,0.255287,1,64,2.68791,0.076385,66,0.854575,0.076385,192,4.83824,0.076385,132,1.17157,0.076385,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p26.pddl,136,268,2,67,33.5,-1,0.0,0.707107,1,1.0,0.0,33.746269,15.880597,32,99,1,99,99,67,33,67,67,2,101,199,1.9703,34,33,34,1.9703,67,7.2111,1.9703,4,1.41421,3,1,36,1,0,0,33,131,0-p26.pddl
gripper-strips,gripper-34,1,1,38,8,0,75,34,3,0,0,24,531,360,891,1200,0,0,0,37,0,174,37,208,274,1955,37,34,172,952,0.215116,5.53488,25.7297,0.918919,36,4.64865,8.92072,35,4.64865,7.27163,544,25.7297,91.3824,204,25.7297,42.6935,2,1.83784,0.545919,16,14.7027,4.36735,4,3.67568,1.09184,16,14.7027,4.36735,174,682,1906,0.357817,0.255132,1,66,2.68752,0.0754039,68,0.849678,0.0754039,198,4.83423,0.0754039,136,1.15856,0.0754039,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p27.pddl,140,276,2,69,34.5,-1,0.0,0.707107,1,1.0,0.0,34.746376,16.380434,33,102,1,102,102,69,34,69,69,2,104,205,1.97115,35,34,35,1.97115,69,7.34847,1.97115,4,1.41421,3,1,37,1,0,0,34,135,0-p27.pddl
